;geracao;hipervolume;quantidade_avaliacoes
1659;1660;0.8193603111095993;1162300
1660;1661;0.8193560264447968;1163000
1661;1662;0.8194014983654281;1163700
1662;1663;0.819425168023133;1164400
1663;1664;0.8194272009831596;1165100
1664;1665;0.819462084128576;1165800
1665;1666;0.8194618235125637;1166500
1666;1667;0.8195397552953858;1167200
1667;1668;0.81954359307583;1167900
1668;1669;0.8195458892784914;1168600
1669;1670;0.8195627348285183;1169300
1670;1671;0.8195357038937744;1170000
1671;1672;0.8195382660128341;1170700
1672;1673;0.819630328335252;1171400
1673;1674;0.8196605162735832;1172100
1674;1675;0.8196699262411935;1172800
1675;1676;0.8196699264771743;1173500
1676;1677;0.8196975618545732;1174200
1677;1678;0.819702012728452;1174900
1678;1679;0.8196860574278864;1175600
1679;1680;0.8198365934171588;1176300
1680;1681;0.8198440482204192;1177000
1681;1682;0.8198480511925823;1177700
1682;1683;0.8198479114985442;1178400
1683;1684;0.8198780784783912;1179100
1684;1685;0.8201179522486328;1179800
1685;1686;0.8201431301955022;1180500
1686;1687;0.8201488869379666;1181200
1687;1688;0.8201607321558761;1181900
1688;1689;0.8201939436608968;1182600
1689;1690;0.8202222653953292;1183300
1690;1691;0.8202206197754047;1184000
1691;1692;0.8202562481190561;1184700
1692;1693;0.8202447096748547;1185400
1693;1694;0.8202029877201801;1186100
1694;1695;0.8202179733113665;1186800
1695;1696;0.8202428552571772;1187500
1696;1697;0.8203735717261914;1188200
1697;1698;0.820378402304722;1188900
1698;1699;0.8203785641470334;1189600
1699;1700;0.8203874758307486;1190300
1700;1701;0.8204130423217249;1191000
1701;1702;0.8204795923497791;1191700
1702;1703;0.8204902241321376;1192400
1703;1704;0.8204913764586299;1193100
1704;1705;0.820596508227004;1193800
1705;1706;0.8208498385281758;1194500
1706;1707;0.8208836842334506;1195200
1707;1708;0.8208913187297131;1195900
1708;1709;0.8208501488028337;1196600
1709;1710;0.8209180861713994;1197300
1710;1711;0.820870432086735;1198000
1711;1712;0.8209813355449067;1198700
1712;1713;0.8209672779408923;1199400
1713;1714;0.8209787593125818;1200100
1714;1715;0.8212065904775216;1200800
1715;1716;0.8212793270549488;1201500
1716;1717;0.8212800567764864;1202200
1717;1718;0.8212773510449547;1202900
1718;1719;0.8212853811069081;1203600
1719;1720;0.8212655559275006;1204300
1720;1721;0.8212824375841581;1205000
1721;1722;0.8214037197808614;1205700
1722;1723;0.8214144818238989;1206400
1723;1724;0.8214595799886661;1207100
1724;1725;0.8214596131083212;1207800
1725;1726;0.8215533210497524;1208500
1726;1727;0.8215712023757737;1209200
1727;1728;0.8216353841187617;1209900
1728;1729;0.8216238616498656;1210600
1729;1730;0.8216344636022166;1211300
1730;1731;0.8217385211279726;1212000
1731;1732;0.82176592472996;1212700
1732;1733;0.8217674543710549;1213400
1733;1734;0.8217827019518162;1214100
1734;1735;0.8218073092975264;1214800
1735;1736;0.8218240014991023;1215500
1736;1737;0.8218495569157316;1216200
1737;1738;0.8218422425767948;1216900
1738;1739;0.8218437869899308;1217600
1739;1740;0.8218427975837068;1218300
1740;1741;0.8219208019622242;1219000
1741;1742;0.8219392725591764;1219700
1742;1743;0.8220611611242719;1220400
1743;1744;0.822094825952104;1221100
1744;1745;0.822159319699608;1221800
1745;1746;0.8222527160836224;1222500
1746;1747;0.8222050515240696;1223200
1747;1748;0.8222169857925941;1223900
1748;1749;0.8222156392621225;1224600
1749;1750;0.8222686949650488;1225300
1750;1751;0.8222344165743117;1226000
1751;1752;0.8222339936475938;1226700
1752;1753;0.8223250677585274;1227400
1753;1754;0.8223609914191877;1228100
1754;1755;0.8223666891209206;1228800
1755;1756;0.8223882417156896;1229500
1756;1757;0.8224923538529302;1230200
1757;1758;0.8225386914960438;1230900
1758;1759;0.8225857140522046;1231600
1759;1760;0.8225965508144248;1232300
1760;1761;0.8226010864580283;1233000
1761;1762;0.8226209114382791;1233700
1762;1763;0.8226779574874796;1234400
1763;1764;0.8226847854537276;1235100
1764;1765;0.822689131176634;1235800
1765;1766;0.8226934187269888;1236500
1766;1767;0.8227959409228311;1237200
1767;1768;0.8228071924151786;1237900
1768;1769;0.8229315684567383;1238600
1769;1770;0.823392795886687;1239300
1770;1771;0.8234264397085552;1240000
1771;1772;0.8234450187615981;1240700
1772;1773;0.8234290840618403;1241400
1773;1774;0.8235353417556429;1242100
1774;1775;0.8235425724402563;1242800
1775;1776;0.823562660439764;1243500
1776;1777;0.8235656010512735;1244200
1777;1778;0.8235771058344667;1244900
1778;1779;0.8235713854893989;1245600
1779;1780;0.8235813674945726;1246300
1780;1781;0.8235814194665783;1247000
1781;1782;0.8235600899414106;1247700
1782;1783;0.8236147843487052;1248400
1783;1784;0.8236866573991876;1249100
1784;1785;0.8236874453579047;1249800
1785;1786;0.8237011017597132;1250500
1786;1787;0.8236959548313084;1251200
1787;1788;0.8237585921286961;1251900
1788;1789;0.8238400223828135;1252600
1789;1790;0.8238576618340934;1253300
1790;1791;0.8239347118409255;1254000
1791;1792;0.8239397009707579;1254700
1792;1793;0.8239405193688136;1255400
1793;1794;0.823948357602307;1256100
1794;1795;0.8239995610529871;1256800
1795;1796;0.8240122657926847;1257500
1796;1797;0.8240235845308437;1258200
1797;1798;0.8241367983814514;1258900
1798;1799;0.8241454463379969;1259600
1799;1800;0.8241454214984771;1260300
1800;1801;0.8241712852956925;1261000
1801;1802;0.8243063739912684;1261700
1802;1803;0.8243090190159272;1262400
1803;1804;0.8243326324732542;1263100
1804;1805;0.8244518807109035;1263800
1805;1806;0.8244633462635517;1264500
1806;1807;0.8245036479502782;1265200
1807;1808;0.8245065426218167;1265900
1808;1809;0.8245146779531717;1266600
1809;1810;0.8245237809996481;1267300
1810;1811;0.8245497822225402;1268000
1811;1812;0.8245723949531362;1268700
1812;1813;0.8246004404200822;1269400
1813;1814;0.8246131731195638;1270100
1814;1815;0.8246359780264674;1270800
1815;1816;0.8246370265711462;1271500
1816;1817;0.8246420701477508;1272200
1817;1818;0.8247232490440389;1272900
1818;1819;0.8247304409441616;1273600
1819;1820;0.8247525584942026;1274300
1820;1821;0.8249151581310715;1275000
1821;1822;0.8249388536842734;1275700
1822;1823;0.8249396286864022;1276400
1823;1824;0.8249477856145125;1277100
1824;1825;0.8249697086813157;1277800
1825;1826;0.8249698513204774;1278500
1826;1827;0.8249682355931915;1279200
1827;1828;0.8249734784919671;1279900
1828;1829;0.824986943244069;1280600
1829;1830;0.8255166318277671;1281300
1830;1831;0.8255167973256874;1282000
1831;1832;0.8255390830790448;1282700
1832;1833;0.8255389904292132;1283400
1833;1834;0.8255452385945595;1284100
1834;1835;0.825542766161851;1284800
1835;1836;0.825583883253702;1285500
1836;1837;0.8255871892295497;1286200
1837;1838;0.825467409411194;1286900
1838;1839;0.8254807986278183;1287600
1839;1840;0.8254807986278183;1288300
1840;1841;0.825497010827147;1289000
1841;1842;0.8256380869571006;1289700
1842;1843;0.8257023078677393;1290400
1843;1844;0.8257035813966574;1291100
1844;1845;0.8257157243829613;1291800
1845;1846;0.825729176982205;1292500
1846;1847;0.8257359223461309;1293200
1847;1848;0.825737193920289;1293900
1848;1849;0.8257374684215397;1294600
1849;1850;0.825751305213845;1295300
1850;1851;0.8257802750610532;1296000
1851;1852;0.8257970168266067;1296700
1852;1853;0.8257978665627728;1297400
1853;1854;0.8258143959457427;1298100
1854;1855;0.8258267364040877;1298800
1855;1856;0.8258355378143902;1299500
1856;1857;0.8258017884601648;1300200
1857;1858;0.8258006092570063;1300900
1858;1859;0.8258088446109164;1301600
1859;1860;0.8258064472572603;1302300
1860;1861;0.8258072237607428;1303000
1861;1862;0.8258287135285881;1303700
1862;1863;0.8259674987595106;1304400
1863;1864;0.8259743719101501;1305100
1864;1865;0.8259998063262831;1305800
1865;1866;0.8259859872115888;1306500
1866;1867;0.8259862161229429;1307200
1867;1868;0.8260399369407034;1307900
1868;1869;0.826054834827216;1308600
1869;1870;0.8260531042487499;1309300
1870;1871;0.8260340573290651;1310000
1871;1872;0.8260383237806005;1310700
1872;1873;0.8261225419550854;1311400
1873;1874;0.8261052673570507;1312100
1874;1875;0.8261059949288706;1312800
1875;1876;0.8261422279463196;1313500
1876;1877;0.8261438889630374;1314200
1877;1878;0.8262070765635153;1314900
1878;1879;0.8262317550138261;1315600
1879;1880;0.8262332759843015;1316300
1880;1881;0.8262366999560689;1317000
1881;1882;0.8262471538666264;1317700
1882;1883;0.8262494036916751;1318400
1883;1884;0.8264132679495163;1319100
1884;1885;0.8264132679495163;1319800
1885;1886;0.826428129660265;1320500
1886;1887;0.8264301726778245;1321200
1887;1888;0.8265348250404415;1321900
1888;1889;0.8265773906747942;1322600
1889;1890;0.8265812547227419;1323300
1890;1891;0.8265816838676334;1324000
1891;1892;0.8265776723856841;1324700
1892;1893;0.8265893333360972;1325400
1893;1894;0.8266000595406624;1326100
1894;1895;0.8266062093394249;1326800
1895;1896;0.8266106563760078;1327500
1896;1897;0.8266222650412195;1328200
1897;1898;0.8266215967719261;1328900
1898;1899;0.8266355100150251;1329600
1899;1900;0.8266356291429467;1330300
1900;1901;0.8266652166438758;1331000
1901;1902;0.8266614289718901;1331700
1902;1903;0.8266611226222604;1332400
1903;1904;0.8266612384446921;1333100
1904;1905;0.8266609967818539;1333800
1905;1906;0.8266613336801687;1334500
1906;1907;0.8266742921485316;1335200
1907;1908;0.8266841553378012;1335900
1908;1909;0.8266998477204015;1336600
1909;1910;0.8267411879597121;1337300
1910;1911;0.82675618544394;1338000
1911;1912;0.826787923643303;1338700
1912;1913;0.8267625118147386;1339400
1913;1914;0.8267592974460779;1340100
1914;1915;0.8267595703777229;1340800
1915;1916;0.8267622567580543;1341500
1916;1917;0.8267561556688837;1342200
1917;1918;0.8267388680318486;1342900
1918;1919;0.8267399706284806;1343600
1919;1920;0.8267832554321087;1344300
1920;1921;0.8268240589264054;1345000
1921;1922;0.8268704691417564;1345700
1922;1923;0.8269991289582526;1346400
1923;1924;0.827010954376923;1347100
1924;1925;0.8270730476365675;1347800
1925;1926;0.8270826719709288;1348500
1926;1927;0.8270843711705947;1349200
1927;1928;0.8270890595503569;1349900
1928;1929;0.8270939645851102;1350600
1929;1930;0.8271081377844398;1351300
1930;1931;0.8271112813890308;1352000
1931;1932;0.8271143828861753;1352700
1932;1933;0.8271655438474209;1353400
1933;1934;0.8271671604259379;1354100
1934;1935;0.8273008001983677;1354800
1935;1936;0.8273010559373877;1355500
1936;1937;0.8274420665108169;1356200
1937;1938;0.8275161838956919;1356900
1938;1939;0.8274027624633327;1357600
1939;1940;0.8274137742166692;1358300
1940;1941;0.8272608060780854;1359000
1941;1942;0.8273546069233073;1359700
1942;1943;0.8273655575193415;1360400
1943;1944;0.827452243957963;1361100
1944;1945;0.8274657897756532;1361800
1945;1946;0.8274722711782778;1362500
1946;1947;0.8275928968864741;1363200
1947;1948;0.8275943711563409;1363900
1948;1949;0.8278753947918482;1364600
1949;1950;0.827894883110499;1365300
1950;1951;0.8279164853589711;1366000
1951;1952;0.8279230812365944;1366700
1952;1953;0.8279282821092173;1367400
1953;1954;0.8279707778743861;1368100
1954;1955;0.8279310091076635;1368800
1955;1956;0.8279123514664453;1369500
1956;1957;0.8279278586788841;1370200
1957;1958;0.8279492974687053;1370900
1958;1959;0.8280233410533387;1371600
1959;1960;0.8280259745446029;1372300
1960;1961;0.8280301149119864;1373000
1961;1962;0.8282905166925332;1373700
1962;1963;0.8283090659389614;1374400
1963;1964;0.8283112669896862;1375100
1964;1965;0.8284120978316838;1375800
1965;1966;0.8284462922483211;1376500
1966;1967;0.8284525633771231;1377200
1967;1968;0.8284815390652754;1377900
1968;1969;0.8285099225285282;1378600
1969;1970;0.828520559846706;1379300
1970;1971;0.8286513063528143;1380000
1971;1972;0.8287561971526693;1380700
1972;1973;0.8287583485722725;1381400
1973;1974;0.828759535324068;1382100
1974;1975;0.8287595353378314;1382800
1975;1976;0.8287673975250783;1383500
1976;1977;0.8287777931140282;1384200
1977;1978;0.8287935465861;1384900
1978;1979;0.8288212881379994;1385600
1979;1980;0.8288308789119914;1386300
1980;1981;0.8289262830604855;1387000
1981;1982;0.8289535809777406;1387700
1982;1983;0.8289520620687039;1388400
1983;1984;0.8291650751476033;1389100
1984;1985;0.8291655428531236;1389800
1985;1986;0.8291567091291261;1390500
1986;1987;0.8291573856973214;1391200
1987;1988;0.8291616494912171;1391900
1988;1989;0.8291663297660327;1392600
1989;1990;0.8292640020186973;1393300
1990;1991;0.829272070163307;1394000
1991;1992;0.8295054058957286;1394700
1992;1993;0.8295609285834428;1395400
1993;1994;0.8295648621604003;1396100
1994;1995;0.829563160107505;1396800
1995;1996;0.8295676077889296;1397500
1996;1997;0.8295795393568244;1398200
1997;1998;0.8295810774851187;1398900
1998;1999;0.829651847228106;1399600
1999;2000;0.8296374172454593;1400300
