;geracao;hipervolume;quantidade_avaliacoes
4495;4496;0.8315895555445867;674750
4496;4497;0.8315895837392107;674900
4497;4498;0.8315800824079106;675050
4498;4499;0.8315850865248651;675200
4499;4500;0.8315364367133063;675350
4500;4501;0.8314707173430618;675500
4501;4502;0.8314707173430618;675650
4502;4503;0.8314614129100719;675800
4503;4504;0.8314614129100719;675950
4504;4505;0.8314533721994524;676100
4505;4506;0.8314530334012822;676250
4506;4507;0.8314530334012822;676400
4507;4508;0.8314847756880839;676550
4508;4509;0.8315231115664933;676700
4509;4510;0.8315357035313801;676850
4510;4511;0.8315236737967023;677000
4511;4512;0.8315236737967023;677150
4512;4513;0.8315236737967023;677300
4513;4514;0.8315294189880874;677450
4514;4515;0.8315515524683128;677600
4515;4516;0.8312781087907514;677750
4516;4517;0.8312781087907514;677900
4517;4518;0.8313083571526911;678050
4518;4519;0.8313083571526911;678200
4519;4520;0.8313029520683369;678350
4520;4521;0.8313029972437355;678500
4521;4522;0.8303320756587919;678650
4522;4523;0.8303259821189156;678800
4523;4524;0.8303232125144296;678950
4524;4525;0.8303405993111214;679100
4525;4526;0.8303415064221682;679250
4526;4527;0.8303154932207768;679400
4527;4528;0.8303154932207768;679550
4528;4529;0.8304537652912419;679700
4529;4530;0.8304665812509499;679850
4530;4531;0.8304650742676698;680000
4531;4532;0.8304466629212345;680150
4532;4533;0.830427783326361;680300
4533;4534;0.830427783326361;680450
4534;4535;0.8304384287223001;680600
4535;4536;0.8304384287223001;680750
4536;4537;0.8304384287223001;680900
4537;4538;0.8304408760541184;681050
4538;4539;0.8304639812251184;681200
4539;4540;0.8304639812251184;681350
4540;4541;0.8304642978810566;681500
4541;4542;0.8305865137604022;681650
4542;4543;0.8306193447207209;681800
4543;4544;0.8306193447207209;681950
4544;4545;0.8306360672353864;682100
4545;4546;0.8306378266804957;682250
4546;4547;0.8306675996609647;682400
4547;4548;0.8306675996609647;682550
4548;4549;0.8306686468491331;682700
4549;4550;0.830669045143946;682850
4550;4551;0.830669045143946;683000
4551;4552;0.8306689275827901;683150
4552;4553;0.8306665835835613;683300
4553;4554;0.8306665835835613;683450
4554;4555;0.8306665835835613;683600
4555;4556;0.8306665835835613;683750
4556;4557;0.8306665835835613;683900
4557;4558;0.8306605084064778;684050
4558;4559;0.8306605084064778;684200
4559;4560;0.8306616025799084;684350
4560;4561;0.8307428406292375;684500
4561;4562;0.8307954843955996;684650
4562;4563;0.8307952237825208;684800
4563;4564;0.830675603745257;684950
4564;4565;0.8306753092753874;685100
4565;4566;0.8306650915214311;685250
4566;4567;0.8306650915214311;685400
4567;4568;0.8306650915214311;685550
4568;4569;0.8306650915214311;685700
4569;4570;0.8306637731136364;685850
4570;4571;0.8307112646984396;686000
4571;4572;0.8307112646984396;686150
4572;4573;0.8308078000875887;686300
4573;4574;0.8306812089189934;686450
4574;4575;0.8306416336250981;686600
4575;4576;0.8306416336250981;686750
4576;4577;0.8306416336250981;686900
4577;4578;0.8306416336250981;687050
4578;4579;0.8306416336250981;687200
4579;4580;0.8306416336250981;687350
4580;4581;0.8306416336250981;687500
4581;4582;0.8306416336250981;687650
4582;4583;0.8306485380306037;687800
4583;4584;0.8306485380306037;687950
4584;4585;0.8306483727738558;688100
4585;4586;0.8306483727738558;688250
4586;4587;0.8306483727738558;688400
4587;4588;0.8306483727738558;688550
4588;4589;0.8306483727738558;688700
4589;4590;0.8306443521601508;688850
4590;4591;0.8306518655271605;689000
4591;4592;0.8306886651208225;689150
4592;4593;0.830755373027007;689300
4593;4594;0.830755373027007;689450
4594;4595;0.8307957153007779;689600
4595;4596;0.8308613768825464;689750
4596;4597;0.8309058326053957;689900
4597;4598;0.8309034469969756;690050
4598;4599;0.830869505466268;690200
4599;4600;0.830869505466268;690350
4600;4601;0.8307757994992312;690500
4601;4602;0.8307757994992312;690650
4602;4603;0.8307855889521492;690800
4603;4604;0.8307948382112308;690950
4604;4605;0.8307933728504368;691100
4605;4606;0.8303471455039972;691250
4606;4607;0.8303590883621972;691400
4607;4608;0.8303088566957564;691550
4608;4609;0.8303088566957564;691700
4609;4610;0.8303088566957564;691850
4610;4611;0.8303088566957564;692000
4611;4612;0.8303088566957564;692150
4612;4613;0.830354082432164;692300
4613;4614;0.8303589250384218;692450
4614;4615;0.8303635094988349;692600
4615;4616;0.8303635094988349;692750
4616;4617;0.8303684366735729;692900
4617;4618;0.8303652614630657;693050
4618;4619;0.8303652614630657;693200
4619;4620;0.8303650694704494;693350
4620;4621;0.8303650694704494;693500
4621;4622;0.8303650694704494;693650
4622;4623;0.8305064072072192;693800
4623;4624;0.8305238625047888;693950
4624;4625;0.8308557508266404;694100
4625;4626;0.8308290245243172;694250
4626;4627;0.8308297182755148;694400
4627;4628;0.8308610942260707;694550
4628;4629;0.8308567248387436;694700
4629;4630;0.8308567030993983;694850
4630;4631;0.8308567030993983;695000
4631;4632;0.8308588998019726;695150
4632;4633;0.8308611689294937;695300
4633;4634;0.8308518564485772;695450
4634;4635;0.8307718924322007;695600
4635;4636;0.8307718924322007;695750
4636;4637;0.8307727146620565;695900
4637;4638;0.8308728298725268;696050
4638;4639;0.8308788254984357;696200
4639;4640;0.8309393247292621;696350
4640;4641;0.8309393247292621;696500
4641;4642;0.8309393247292621;696650
4642;4643;0.8309393247292621;696800
4643;4644;0.8309393247292621;696950
4644;4645;0.8309393247292621;697100
4645;4646;0.8307917430584421;697250
4646;4647;0.8307917430584421;697400
4647;4648;0.8307917430584421;697550
4648;4649;0.8307917430584421;697700
4649;4650;0.8308058434845573;697850
4650;4651;0.8308058434845573;698000
4651;4652;0.8301791139726362;698150
4652;4653;0.8300081746452606;698300
4653;4654;0.8300081746452606;698450
4654;4655;0.8300162780742835;698600
4655;4656;0.8300162780742835;698750
4656;4657;0.830018205542369;698900
4657;4658;0.830018205542369;699050
4658;4659;0.8300205867540689;699200
4659;4660;0.8300205867540689;699350
4660;4661;0.8300205867540689;699500
4661;4662;0.8300203044393097;699650
4662;4663;0.8300202158887813;699800
4663;4664;0.8300202158887813;699950
4664;4665;0.8300202158887813;700100
4665;4666;0.8300206011697002;700250
4666;4667;0.8300206011697002;700400
4667;4668;0.8300315067016679;700550
4668;4669;0.8300410549347537;700700
4669;4670;0.8300410549347537;700850
4670;4671;0.8300578550691291;701000
4671;4672;0.8300589529129545;701150
4672;4673;0.8300246753504419;701300
4673;4674;0.8300246753504419;701450
4674;4675;0.830059746515156;701600
4675;4676;0.8300585435761256;701750
4676;4677;0.8300585435761256;701900
4677;4678;0.8300811053919661;702050
4678;4679;0.8301086751914366;702200
4679;4680;0.8301086751914366;702350
4680;4681;0.8301342753360994;702500
4681;4682;0.830134639543725;702650
4682;4683;0.830134639543725;702800
4683;4684;0.830134639543725;702950
4684;4685;0.8301768747789967;703100
4685;4686;0.8301768747789967;703250
4686;4687;0.8301768747789967;703400
4687;4688;0.8302045529987268;703550
4688;4689;0.8302045529987268;703700
4689;4690;0.8302385974848733;703850
4690;4691;0.8302385974848733;704000
4691;4692;0.8302385974848733;704150
4692;4693;0.8302385974848733;704300
4693;4694;0.8302385974848733;704450
4694;4695;0.8302385974848733;704600
4695;4696;0.8302408676826327;704750
4696;4697;0.8302413633723711;704900
4697;4698;0.8302413633723711;705050
4698;4699;0.8302473853278729;705200
4699;4700;0.8302473853278729;705350
4700;4701;0.8301377989027546;705500
4701;4702;0.8301471407245768;705650
4702;4703;0.8301471407245768;705800
4703;4704;0.8301544730520904;705950
4704;4705;0.8301544730520904;706100
4705;4706;0.8302250545529127;706250
4706;4707;0.8302752297662216;706400
4707;4708;0.8302752297662216;706550
4708;4709;0.8302752297662216;706700
4709;4710;0.8302752297662216;706850
4710;4711;0.8302783831246304;707000
4711;4712;0.830285528361963;707150
4712;4713;0.830287336693202;707300
4713;4714;0.8302885187767225;707450
4714;4715;0.8302885187767225;707600
4715;4716;0.8302885187767225;707750
4716;4717;0.8302885187767225;707900
4717;4718;0.8302888094710551;708050
4718;4719;0.8302888094710551;708200
4719;4720;0.8304834970300756;708350
4720;4721;0.8304834970300756;708500
4721;4722;0.8304841323433643;708650
4722;4723;0.8304841323433643;708800
4723;4724;0.8304849323799754;708950
4724;4725;0.8304941011359788;709100
4725;4726;0.8305125525298446;709250
4726;4727;0.8305228487945681;709400
4727;4728;0.8305228487945681;709550
4728;4729;0.8304945500431541;709700
4729;4730;0.8304945622075477;709850
4730;4731;0.8304905356478187;710000
4731;4732;0.8304905356478187;710150
4732;4733;0.8304869055532547;710300
4733;4734;0.8304695086695735;710450
4734;4735;0.8304695086695735;710600
4735;4736;0.8304700260100292;710750
4736;4737;0.8304700260100292;710900
4737;4738;0.8304700260100292;711050
4738;4739;0.830464218072849;711200
4739;4740;0.830464218072849;711350
4740;4741;0.830464218072849;711500
4741;4742;0.830464218072849;711650
4742;4743;0.8304659045001292;711800
4743;4744;0.8303253852945692;711950
4744;4745;0.8302997070495656;712100
4745;4746;0.8302997070495656;712250
4746;4747;0.8302994034368189;712400
4747;4748;0.8302994034368189;712550
4748;4749;0.8302994034368189;712700
4749;4750;0.8303101111167425;712850
4750;4751;0.8303429764778175;713000
4751;4752;0.8303440020735654;713150
4752;4753;0.8303257208296559;713300
4753;4754;0.8305256657736864;713450
4754;4755;0.8305306458553976;713600
4755;4756;0.8305306458553976;713750
4756;4757;0.8305271546683277;713900
4757;4758;0.83040191697485;714050
4758;4759;0.830400815621986;714200
4759;4760;0.830400815621986;714350
4760;4761;0.830400815621986;714500
4761;4762;0.830400815621986;714650
4762;4763;0.8303222041529867;714800
4763;4764;0.8303211713951067;714950
4764;4765;0.8303056304780423;715100
4765;4766;0.8303056304780423;715250
4766;4767;0.8303216290917135;715400
4767;4768;0.830296928739251;715550
4768;4769;0.8303089990654522;715700
4769;4770;0.8303143004619251;715850
4770;4771;0.8302419042357638;716000
4771;4772;0.8302419042357638;716150
4772;4773;0.8302419042357638;716300
4773;4774;0.8302419042357638;716450
4774;4775;0.8301192274350777;716600
4775;4776;0.8301192274350777;716750
4776;4777;0.8301192274350777;716900
4777;4778;0.8301569270417728;717050
4778;4779;0.830313865781708;717200
4779;4780;0.8304096289966458;717350
4780;4781;0.8304096289966458;717500
4781;4782;0.8304105084559643;717650
4782;4783;0.8304269793270053;717800
4783;4784;0.8304272303364247;717950
4784;4785;0.8304272303364247;718100
4785;4786;0.8304287259345137;718250
4786;4787;0.830428753938328;718400
4787;4788;0.8304724664137252;718550
4788;4789;0.8304744992182954;718700
4789;4790;0.8304725233839755;718850
4790;4791;0.8304734382272996;719000
4791;4792;0.8304740111166395;719150
4792;4793;0.8304740111166395;719300
4793;4794;0.8304724213607517;719450
4794;4795;0.8304721866931433;719600
4795;4796;0.8304723699721648;719750
4796;4797;0.8304802819769364;719900
4797;4798;0.8304802819769364;720050
4798;4799;0.8304997477420933;720200
4799;4800;0.830505089735375;720350
4800;4801;0.830505089735375;720500
4801;4802;0.830505089735375;720650
4802;4803;0.8304865692988986;720800
4803;4804;0.8304865927865959;720950
4804;4805;0.8305698444316881;721100
4805;4806;0.8305698444316881;721250
4806;4807;0.8305787846680326;721400
4807;4808;0.8305787846680326;721550
4808;4809;0.8305791284637745;721700
4809;4810;0.8305789612284382;721850
4810;4811;0.8306210668475724;722000
4811;4812;0.8306263441825927;722150
4812;4813;0.8306263441825927;722300
4813;4814;0.8306005852827831;722450
4814;4815;0.8306047983578081;722600
4815;4816;0.8306055352565038;722750
4816;4817;0.8306055352565038;722900
4817;4818;0.8306055352565038;723050
4818;4819;0.8305849310441518;723200
4819;4820;0.83058584868001;723350
4820;4821;0.83058697978524;723500
4821;4822;0.8305460992178538;723650
4822;4823;0.8305460992178538;723800
4823;4824;0.8305143433527298;723950
4824;4825;0.8305559890115829;724100
4825;4826;0.8305559890115829;724250
4826;4827;0.8305391907748058;724400
4827;4828;0.8305401597804466;724550
4828;4829;0.8305401597804466;724700
4829;4830;0.8305401597804466;724850
4830;4831;0.8305401597804466;725000
4831;4832;0.8305186746842893;725150
4832;4833;0.8305361416059193;725300
4833;4834;0.830625274389503;725450
4834;4835;0.830625274389503;725600
4835;4836;0.8306248825295709;725750
4836;4837;0.8306396988549576;725900
4837;4838;0.83048896645151;726050
4838;4839;0.8304810379909147;726200
4839;4840;0.8304810379909147;726350
4840;4841;0.8304810379909147;726500
4841;4842;0.8304810379909147;726650
4842;4843;0.8304785866446704;726800
4843;4844;0.8306235519432696;726950
4844;4845;0.8305401458703201;727100
4845;4846;0.8305555841253454;727250
4846;4847;0.8305555841253454;727400
4847;4848;0.8306247307704895;727550
4848;4849;0.8306247307704895;727700
4849;4850;0.8306247307704895;727850
4850;4851;0.8306255802585294;728000
4851;4852;0.8307409310413802;728150
4852;4853;0.8307411514626297;728300
4853;4854;0.8307808395526362;728450
4854;4855;0.8305752090142213;728600
4855;4856;0.8305752090142213;728750
4856;4857;0.8305839363298386;728900
4857;4858;0.8305839363298386;729050
4858;4859;0.8305839363298386;729200
4859;4860;0.8306706478866734;729350
4860;4861;0.8306710450149746;729500
4861;4862;0.8306872563427516;729650
4862;4863;0.8307005444232238;729800
4863;4864;0.8307005444232238;729950
4864;4865;0.8307824182351881;730100
4865;4866;0.830757726430885;730250
4866;4867;0.8307611493825091;730400
4867;4868;0.8308402108702001;730550
4868;4869;0.830846507383116;730700
4869;4870;0.8308987953444833;730850
4870;4871;0.8309118968906198;731000
4871;4872;0.8309229372253643;731150
4872;4873;0.8309246150404327;731300
4873;4874;0.8309246150404327;731450
4874;4875;0.8309378850438649;731600
4875;4876;0.8309378850438649;731750
4876;4877;0.8309378850438649;731900
4877;4878;0.8309378850438649;732050
4878;4879;0.8309353351665566;732200
4879;4880;0.8308915282543838;732350
4880;4881;0.8309277558800491;732500
4881;4882;0.8309351632481103;732650
4882;4883;0.8309942353818046;732800
4883;4884;0.8310036062625196;732950
4884;4885;0.8310036062625196;733100
4885;4886;0.8311131148641209;733250
4886;4887;0.8311131148641209;733400
4887;4888;0.8311133460869383;733550
4888;4889;0.8311133460869383;733700
4889;4890;0.8311133460869383;733850
4890;4891;0.8311133460869383;734000
4891;4892;0.8311177655567411;734150
4892;4893;0.831111303741344;734300
4893;4894;0.831111303741344;734450
4894;4895;0.831111303741344;734600
4895;4896;0.8309284396053137;734750
4896;4897;0.8309284396053137;734900
4897;4898;0.8309480170045224;735050
4898;4899;0.8309435990856755;735200
4899;4900;0.8309435990856755;735350
4900;4901;0.8309435990856755;735500
4901;4902;0.8309435990856755;735650
4902;4903;0.830949543450417;735800
4903;4904;0.830949543450417;735950
4904;4905;0.8309395593269617;736100
4905;4906;0.8309849176232823;736250
4906;4907;0.8309849176232823;736400
4907;4908;0.8309849176232823;736550
4908;4909;0.8309849176232823;736700
4909;4910;0.8310390501861626;736850
4910;4911;0.8310008455223067;737000
4911;4912;0.8310054556857756;737150
4912;4913;0.8310054556857756;737300
4913;4914;0.8310242722712546;737450
4914;4915;0.8310242722712546;737600
4915;4916;0.8310234470470099;737750
4916;4917;0.8310234470470099;737900
4917;4918;0.831092825212451;738050
4918;4919;0.8310949492670046;738200
4919;4920;0.8310949492670046;738350
4920;4921;0.8310950291467969;738500
4921;4922;0.8311126767839274;738650
4922;4923;0.8311352702313191;738800
4923;4924;0.8311352702313191;738950
4924;4925;0.8311989702720468;739100
4925;4926;0.8312346802831185;739250
4926;4927;0.8312434197048888;739400
4927;4928;0.8312675580380195;739550
4928;4929;0.831267242911739;739700
4929;4930;0.831267242911739;739850
4930;4931;0.8312672438603511;740000
4931;4932;0.8313109636746292;740150
4932;4933;0.8312119575860936;740300
4933;4934;0.8312172304618883;740450
4934;4935;0.8312337399009335;740600
4935;4936;0.8312410603417095;740750
4936;4937;0.8312410603417095;740900
4937;4938;0.8312741703759565;741050
4938;4939;0.8313092043754797;741200
4939;4940;0.8313644200891122;741350
4940;4941;0.8313624662598051;741500
4941;4942;0.8313582538009441;741650
4942;4943;0.8313582538009441;741800
4943;4944;0.8313491497279362;741950
4944;4945;0.8313491497279362;742100
4945;4946;0.8313750273056424;742250
4946;4947;0.8313750273056424;742400
4947;4948;0.8313750273056424;742550
4948;4949;0.8313605625950984;742700
4949;4950;0.831556977132984;742850
4950;4951;0.8315636733251625;743000
4951;4952;0.8315713618567949;743150
4952;4953;0.8315713618567949;743300
4953;4954;0.8315713618567949;743450
4954;4955;0.8315607222898593;743600
4955;4956;0.8315582741502133;743750
4956;4957;0.8315582741502133;743900
4957;4958;0.8315573962533017;744050
4958;4959;0.831598054181628;744200
4959;4960;0.831598054181628;744350
4960;4961;0.831598054181628;744500
4961;4962;0.8315620614250654;744650
4962;4963;0.8315620614250654;744800
4963;4964;0.8315620614250654;744950
4964;4965;0.8315620614250654;745100
4965;4966;0.8315620614250654;745250
4966;4967;0.8312808994535645;745400
4967;4968;0.8312798426817374;745550
4968;4969;0.8312798426817374;745700
4969;4970;0.8313386433980936;745850
4970;4971;0.8313386835467884;746000
4971;4972;0.8311721173523314;746150
4972;4973;0.8311791349231086;746300
4973;4974;0.8311619980994871;746450
4974;4975;0.8311658908310313;746600
4975;4976;0.8312358163089464;746750
4976;4977;0.8312358163089464;746900
4977;4978;0.8312239435809115;747050
4978;4979;0.8312239435809115;747200
4979;4980;0.8312239435809115;747350
4980;4981;0.8312239435809115;747500
4981;4982;0.8312239435809115;747650
4982;4983;0.8312239435809115;747800
4983;4984;0.8312239435809115;747950
4984;4985;0.8311848875207981;748100
4985;4986;0.831185333537595;748250
4986;4987;0.831185333537595;748400
4987;4988;0.8311892617286945;748550
4988;4989;0.8311866446394378;748700
4989;4990;0.8311543682777411;748850
4990;4991;0.8311542415009233;749000
4991;4992;0.8313079701565836;749150
4992;4993;0.8313079701565836;749300
4993;4994;0.8313702482062547;749450
4994;4995;0.8313663113040644;749600
4995;4996;0.8315422422431562;749750
4996;4997;0.8315422422431562;749900
4997;4998;0.831541538690129;750050
4998;4999;0.831541538690129;750200
4999;5000;0.8315424476214582;750350
5000;5001;0.8315424476214582;750500
5001;5002;0.8315424476214582;750650
5002;5003;0.8315140776448823;750800
5003;5004;0.8315140776448823;750950
5004;5005;0.8315595670826825;751100
5005;5006;0.8315595670826825;751250
5006;5007;0.8315595670826825;751400
5007;5008;0.8315387181541859;751550
5008;5009;0.8315387181541859;751700
5009;5010;0.8315387181541859;751850
5010;5011;0.8314818109544327;752000
5011;5012;0.8314818109544327;752150
5012;5013;0.831494657833172;752300
5013;5014;0.831494657833172;752450
5014;5015;0.8315467264258853;752600
5015;5016;0.8315467264258853;752750
5016;5017;0.831558165579708;752900
5017;5018;0.8315066381816698;753050
5018;5019;0.8315083671546184;753200
5019;5020;0.8315083671546184;753350
5020;5021;0.831527582413936;753500
5021;5022;0.8314857080818097;753650
5022;5023;0.8314857080818097;753800
5023;5024;0.8314857080818097;753950
5024;5025;0.8315171197410369;754100
5025;5026;0.8318627217036328;754250
5026;5027;0.83209382690445;754400
5027;5028;0.83209382690445;754550
5028;5029;0.8321003156747179;754700
5029;5030;0.8321003156747179;754850
5030;5031;0.8321058831384135;755000
5031;5032;0.8321067515466278;755150
5032;5033;0.8321067515466278;755300
5033;5034;0.8321067515466278;755450
5034;5035;0.8320077281172227;755600
5035;5036;0.8320077281172227;755750
5036;5037;0.8320392649106624;755900
5037;5038;0.8320392649106624;756050
5038;5039;0.8320392649106624;756200
5039;5040;0.8320392649106624;756350
5040;5041;0.8319543505396639;756500
5041;5042;0.8320573941118475;756650
5042;5043;0.8320912616118454;756800
5043;5044;0.8320947953001028;756950
5044;5045;0.8320947953001028;757100
5045;5046;0.8320947953001028;757250
5046;5047;0.8320947953001028;757400
5047;5048;0.8320960070649422;757550
5048;5049;0.8321838677613091;757700
5049;5050;0.8321838677613091;757850
5050;5051;0.8321838677613091;758000
5051;5052;0.8321724111070206;758150
5052;5053;0.8321724111070206;758300
5053;5054;0.8321682331172102;758450
5054;5055;0.8321682331172102;758600
5055;5056;0.8322231979906305;758750
5056;5057;0.8322231979906305;758900
5057;5058;0.8322231979906305;759050
5058;5059;0.8322290884819596;759200
5059;5060;0.8322290884819596;759350
5060;5061;0.8322290884819596;759500
5061;5062;0.8322290884819596;759650
5062;5063;0.8323884874674703;759800
5063;5064;0.8323884874674703;759950
5064;5065;0.8323919436768554;760100
5065;5066;0.8323919436768554;760250
5066;5067;0.832399381697918;760400
5067;5068;0.832399381697918;760550
5068;5069;0.8322474986894283;760700
5069;5070;0.8322474986894283;760850
5070;5071;0.8322500215685461;761000
5071;5072;0.8322500215685461;761150
5072;5073;0.8322500215685461;761300
5073;5074;0.8322507781597759;761450
5074;5075;0.8322521939916189;761600
5075;5076;0.8322521939916189;761750
5076;5077;0.8322873677684581;761900
5077;5078;0.8320198000582335;762050
5078;5079;0.8320198000582335;762200
5079;5080;0.8320198000582335;762350
5080;5081;0.8320198000582335;762500
5081;5082;0.8321135353613175;762650
5082;5083;0.8319909691186907;762800
5083;5084;0.8319920609826541;762950
5084;5085;0.8319933212374573;763100
5085;5086;0.8319933212374573;763250
5086;5087;0.8319933212374573;763400
5087;5088;0.8319933212374573;763550
5088;5089;0.8320145728968251;763700
5089;5090;0.8320166486506588;763850
5090;5091;0.8320166486506588;764000
5091;5092;0.8320166486506588;764150
5092;5093;0.8320016187556902;764300
5093;5094;0.8320016187556902;764450
5094;5095;0.8320016187556902;764600
5095;5096;0.832000954051809;764750
5096;5097;0.8320048198503021;764900
5097;5098;0.831998400442767;765050
5098;5099;0.831998400442767;765200
5099;5100;0.831998400442767;765350
5100;5101;0.831998400442767;765500
5101;5102;0.831998400442767;765650
5102;5103;0.8319813826017184;765800
5103;5104;0.8318537469223037;765950
5104;5105;0.8318503839880431;766100
5105;5106;0.8318503839880431;766250
5106;5107;0.8318506592301751;766400
5107;5108;0.8318788886498081;766550
5108;5109;0.831882695703366;766700
5109;5110;0.831882695703366;766850
5110;5111;0.8318918194225624;767000
5111;5112;0.8318918194225624;767150
5112;5113;0.8319507133009417;767300
5113;5114;0.8319507133009417;767450
5114;5115;0.8319427488101626;767600
5115;5116;0.8319427488101626;767750
5116;5117;0.8319394987581429;767900
5117;5118;0.8319714338477487;768050
5118;5119;0.8319714338477487;768200
5119;5120;0.8319714338477487;768350
5120;5121;0.8319264871143556;768500
5121;5122;0.8319264871143556;768650
5122;5123;0.8319264871143556;768800
5123;5124;0.8319264871143556;768950
5124;5125;0.8319439511526915;769100
5125;5126;0.831937524211422;769250
5126;5127;0.8319502168889031;769400
5127;5128;0.8319765964672993;769550
5128;5129;0.8319770119287891;769700
5129;5130;0.8319893699147859;769850
5130;5131;0.8320129570888753;770000
5131;5132;0.8320184957526341;770150
5132;5133;0.8320354503805001;770300
5133;5134;0.8320207368057354;770450
5134;5135;0.8320254098217671;770600
5135;5136;0.8320254098217671;770750
5136;5137;0.8320254098217671;770900
5137;5138;0.8320254098217671;771050
5138;5139;0.8320254098217671;771200
5139;5140;0.8320165044028786;771350
5140;5141;0.8319986607434959;771500
5141;5142;0.8319987317470489;771650
5142;5143;0.8320606126181234;771800
5143;5144;0.8320606126181234;771950
5144;5145;0.8320607117146516;772100
5145;5146;0.8320607117146516;772250
5146;5147;0.8320607117146516;772400
5147;5148;0.8320607117146516;772550
5148;5149;0.8320714839761079;772700
5149;5150;0.832086874215086;772850
5150;5151;0.832086874215086;773000
5151;5152;0.832086874215086;773150
5152;5153;0.832086874215086;773300
5153;5154;0.8321174993298194;773450
5154;5155;0.8321330446967157;773600
5155;5156;0.8321020468614614;773750
5156;5157;0.8321267321121231;773900
5157;5158;0.8321267321121231;774050
5158;5159;0.8320788032292503;774200
5159;5160;0.832086199466683;774350
5160;5161;0.8321038270140684;774500
5161;5162;0.8321038300270027;774650
5162;5163;0.8321038300270027;774800
5163;5164;0.8321001331423257;774950
5164;5165;0.8321105562500375;775100
5165;5166;0.8321207753777871;775250
5166;5167;0.832120948868191;775400
5167;5168;0.8320706491385182;775550
5168;5169;0.8320684514480249;775700
5169;5170;0.8320684514480249;775850
5170;5171;0.8320684514480249;776000
5171;5172;0.8320436594234214;776150
5172;5173;0.8320357576058012;776300
5173;5174;0.8320357576058012;776450
5174;5175;0.8320350608565995;776600
5175;5176;0.8320350608565995;776750
5176;5177;0.8320350608565995;776900
5177;5178;0.8320350608565995;777050
5178;5179;0.8320681960539867;777200
5179;5180;0.8320466035498405;777350
5180;5181;0.8320466035498405;777500
5181;5182;0.8319979458403138;777650
5182;5183;0.8319979458403138;777800
5183;5184;0.8320018640166694;777950
5184;5185;0.8320018640166694;778100
5185;5186;0.8320018640166694;778250
5186;5187;0.8319636396345552;778400
5187;5188;0.8319336122280684;778550
5188;5189;0.832005365243582;778700
5189;5190;0.8319809843084555;778850
5190;5191;0.8319858979909783;779000
5191;5192;0.8319858556989798;779150
5192;5193;0.8319753818069908;779300
5193;5194;0.8319690871920882;779450
5194;5195;0.8319665510596849;779600
5195;5196;0.8319665510596849;779750
5196;5197;0.8319665510596849;779900
5197;5198;0.8319665510596849;780050
5198;5199;0.8319686396192852;780200
5199;5200;0.8319686396192852;780350
5200;5201;0.8319569234503956;780500
5201;5202;0.8319955826663228;780650
5202;5203;0.8320880569541567;780800
5203;5204;0.8320880569541567;780950
5204;5205;0.8320880569541567;781100
5205;5206;0.8320880569541567;781250
5206;5207;0.8320897042288311;781400
5207;5208;0.8320897042288311;781550
5208;5209;0.8321107437705124;781700
5209;5210;0.8321107662056564;781850
5210;5211;0.8321107662056564;782000
5211;5212;0.8321124998802413;782150
5212;5213;0.8321019027940443;782300
5213;5214;0.8321019027940443;782450
5214;5215;0.8321140185756478;782600
5215;5216;0.8321354666865679;782750
5216;5217;0.8321279204697224;782900
5217;5218;0.83221238429708;783050
5218;5219;0.83221238429708;783200
5219;5220;0.83221238429708;783350
5220;5221;0.83221238429708;783500
5221;5222;0.8322594732897977;783650
5222;5223;0.8322594732897977;783800
5223;5224;0.8322594732897977;783950
5224;5225;0.8322673296237996;784100
5225;5226;0.8322674576549642;784250
5226;5227;0.8323279414997252;784400
5227;5228;0.8323305685980971;784550
5228;5229;0.8323305685980971;784700
5229;5230;0.8323305685980971;784850
5230;5231;0.8323421731942167;785000
5231;5232;0.8323215512762927;785150
5232;5233;0.8323248526122287;785300
5233;5234;0.8323525707414001;785450
5234;5235;0.8323566428904101;785600
5235;5236;0.8323566428904101;785750
5236;5237;0.8323566428904101;785900
5237;5238;0.8322904143958645;786050
5238;5239;0.8322904143958645;786200
5239;5240;0.8322904143958645;786350
5240;5241;0.8323120759519946;786500
5241;5242;0.8323120759519946;786650
5242;5243;0.8323120759519946;786800
5243;5244;0.8323120759519946;786950
5244;5245;0.8323538521476614;787100
5245;5246;0.8323539604762014;787250
5246;5247;0.8323539604762014;787400
5247;5248;0.8323685793179605;787550
5248;5249;0.8323764929365776;787700
5249;5250;0.8323226338859908;787850
5250;5251;0.8323165226282128;788000
5251;5252;0.8323165226282128;788150
5252;5253;0.832316951356707;788300
5253;5254;0.832316951356707;788450
5254;5255;0.832316951356707;788600
5255;5256;0.832316951356707;788750
5256;5257;0.832316951356707;788900
5257;5258;0.8323242427885156;789050
5258;5259;0.8323242427885156;789200
5259;5260;0.8323242427885156;789350
5260;5261;0.8323541614323715;789500
5261;5262;0.8325965593288187;789650
5262;5263;0.8325965593288187;789800
5263;5264;0.8330730697793061;789950
5264;5265;0.8331742185574187;790100
5265;5266;0.8331747502496657;790250
5266;5267;0.8332341732731361;790400
5267;5268;0.8332341732731361;790550
5268;5269;0.8332327434830482;790700
5269;5270;0.8332327434830482;790850
5270;5271;0.8332327434830482;791000
5271;5272;0.8332475947645812;791150
5272;5273;0.83329060064921;791300
5273;5274;0.8332999967768906;791450
5274;5275;0.8332999967768906;791600
5275;5276;0.8332999967768906;791750
