;geracao;hipervolume;quantidade_avaliacoes
1673;1674;0.6818518985505896;117210
1674;1675;0.6821493269746017;117280
1675;1676;0.6821575256263898;117350
1676;1677;0.6821575256263898;117420
1677;1678;0.6821575256263898;117490
1678;1679;0.6807734393293153;117560
1679;1680;0.6807756039857169;117630
1680;1681;0.6807935526396169;117700
1681;1682;0.6807935526396169;117770
1682;1683;0.6807935526396169;117840
1683;1684;0.6811927801150712;117910
1684;1685;0.6811927801150712;117980
1685;1686;0.6811927801150712;118050
1686;1687;0.6810834499934821;118120
1687;1688;0.6810834499934821;118190
1688;1689;0.6810834499934821;118260
1689;1690;0.6810834499934821;118330
1690;1691;0.6809911245365743;118400
1691;1692;0.6809621367687794;118470
1692;1693;0.6811408867095544;118540
1693;1694;0.6808450520288459;118610
1694;1695;0.6809312529019498;118680
1695;1696;0.6809312529019498;118750
1696;1697;0.6810044933903022;118820
1697;1698;0.6810959994499662;118890
1698;1699;0.6812777092450109;118960
1699;1700;0.6816425776339653;119030
1700;1701;0.6816425776339653;119100
1701;1702;0.6802611082705395;119170
1702;1703;0.6800626183939211;119240
1703;1704;0.6794770355002221;119310
1704;1705;0.680399186697307;119380
1705;1706;0.6804272896296182;119450
1706;1707;0.680184211098762;119520
1707;1708;0.680137539822374;119590
1708;1709;0.680137539822374;119660
1709;1710;0.680137539822374;119730
1710;1711;0.6801068278920082;119800
1711;1712;0.6801068278920082;119870
1712;1713;0.6801068278920082;119940
1713;1714;0.6797447327478552;120010
1714;1715;0.6797447327478552;120080
1715;1716;0.6797765942812513;120150
1716;1717;0.6802542032005465;120220
1717;1718;0.6802542032005465;120290
1718;1719;0.6802684031759657;120360
1719;1720;0.6802684031759657;120430
1720;1721;0.6802684031759657;120500
1721;1722;0.6803033935453645;120570
1722;1723;0.6802889901281635;120640
1723;1724;0.6804857449981321;120710
1724;1725;0.6804857449981321;120780
1725;1726;0.6828457754098437;120850
1726;1727;0.6828477155627786;120920
1727;1728;0.6832940821697961;120990
1728;1729;0.6803427649486785;121060
1729;1730;0.6808576429380102;121130
1730;1731;0.6808576429380102;121200
1731;1732;0.6808576429380102;121270
1732;1733;0.6808576429380102;121340
1733;1734;0.6797871042804051;121410
1734;1735;0.679000097132633;121480
1735;1736;0.6786625738196761;121550
1736;1737;0.6775527016019992;121620
1737;1738;0.6775527016019992;121690
1738;1739;0.6844278566955561;121760
1739;1740;0.6844278566955561;121830
1740;1741;0.6844278566955561;121900
1741;1742;0.6844817684633485;121970
1742;1743;0.684647714188429;122040
1743;1744;0.6846488897369197;122110
1744;1745;0.6845019732527635;122180
1745;1746;0.6845019732527635;122250
1746;1747;0.6845019732527635;122320
1747;1748;0.6845019732527635;122390
1748;1749;0.6847492723301577;122460
1749;1750;0.6846783890346912;122530
1750;1751;0.684800265870302;122600
1751;1752;0.684504223564858;122670
1752;1753;0.6845203453951414;122740
1753;1754;0.6845203453951414;122810
1754;1755;0.6848002290768064;122880
1755;1756;0.6848841674756757;122950
1756;1757;0.685465098009512;123020
1757;1758;0.685413768428447;123090
1758;1759;0.685413768428447;123160
1759;1760;0.685323462223045;123230
1760;1761;0.685323462223045;123300
1761;1762;0.6862536842521224;123370
1762;1763;0.6862432587663577;123440
1763;1764;0.6862977923215351;123510
1764;1765;0.6862977923215351;123580
1765;1766;0.6862977923215351;123650
1766;1767;0.6860983600670744;123720
1767;1768;0.6860850629215478;123790
1768;1769;0.6853884634275382;123860
1769;1770;0.6853884634275382;123930
1770;1771;0.685481853407933;124000
1771;1772;0.685481853407933;124070
1772;1773;0.6855254162909762;124140
1773;1774;0.6864349965750057;124210
1774;1775;0.6864349965750057;124280
1775;1776;0.6865604945989183;124350
1776;1777;0.686573631877377;124420
1777;1778;0.6872290754802084;124490
1778;1779;0.6872780542593921;124560
1779;1780;0.687396823693064;124630
1780;1781;0.687396823693064;124700
1781;1782;0.6873088179035308;124770
1782;1783;0.6872122336372348;124840
1783;1784;0.6869223897835056;124910
1784;1785;0.6869223897835056;124980
1785;1786;0.6869422720613849;125050
1786;1787;0.6869445942722738;125120
1787;1788;0.6869445942722738;125190
1788;1789;0.6869445942722738;125260
1789;1790;0.6877635185654094;125330
1790;1791;0.6877635185654094;125400
1791;1792;0.6877635185654094;125470
1792;1793;0.6888140867789181;125540
1793;1794;0.6888140867789181;125610
1794;1795;0.6888140867789181;125680
1795;1796;0.688536265902157;125750
1796;1797;0.687415144198736;125820
1797;1798;0.6868119962899147;125890
1798;1799;0.6868119962899147;125960
1799;1800;0.6868119962899147;126030
1800;1801;0.6868764354458499;126100
1801;1802;0.6852772748438332;126170
1802;1803;0.6855526045123489;126240
1803;1804;0.6855530385519601;126310
1804;1805;0.6855530385519601;126380
1805;1806;0.6865584771295746;126450
1806;1807;0.6868020483247842;126520
1807;1808;0.6868020483247842;126590
1808;1809;0.6868020483247842;126660
1809;1810;0.6868020483247842;126730
1810;1811;0.6868020483247842;126800
1811;1812;0.6881835912358458;126870
1812;1813;0.6887956744421981;126940
1813;1814;0.6886403616310386;127010
1814;1815;0.6886403616310386;127080
1815;1816;0.6885455161178428;127150
1816;1817;0.6885455161178428;127220
1817;1818;0.6886439428888653;127290
1818;1819;0.6886439428888653;127360
1819;1820;0.6886313672937081;127430
1820;1821;0.6884518359538239;127500
1821;1822;0.688414950076358;127570
1822;1823;0.6884805258949698;127640
1823;1824;0.6893133718719984;127710
1824;1825;0.6938525616618232;127780
1825;1826;0.6938525616618232;127850
1826;1827;0.6935802860813999;127920
1827;1828;0.6936871587914223;127990
1828;1829;0.6936871587914223;128060
1829;1830;0.6936871587914223;128130
1830;1831;0.6936944043386405;128200
1831;1832;0.6936944043386405;128270
1832;1833;0.6936944043386405;128340
1833;1834;0.6936944043386405;128410
1834;1835;0.6936944043386405;128480
1835;1836;0.6936899430794212;128550
1836;1837;0.6936899430794212;128620
1837;1838;0.6933057516510887;128690
1838;1839;0.693696214648479;128760
1839;1840;0.6937394372900207;128830
1840;1841;0.6937394372900207;128900
1841;1842;0.6933212645993243;128970
1842;1843;0.6935878123165317;129040
1843;1844;0.6956859762457739;129110
1844;1845;0.6956676650458945;129180
1845;1846;0.6957830142570351;129250
1846;1847;0.6958257688086895;129320
1847;1848;0.6958113220562238;129390
1848;1849;0.6958157887518058;129460
1849;1850;0.6958157887518058;129530
1850;1851;0.6958289991850998;129600
1851;1852;0.6958289991850998;129670
1852;1853;0.6958289991850998;129740
1853;1854;0.6957505859031997;129810
1854;1855;0.6957791803042195;129880
1855;1856;0.6957791803042195;129950
1856;1857;0.6957791803042195;130020
1857;1858;0.6961244926567961;130090
1858;1859;0.6961244926567961;130160
1859;1860;0.6961619439475104;130230
1860;1861;0.696173404383092;130300
1861;1862;0.6962098391049987;130370
1862;1863;0.6962098391049987;130440
1863;1864;0.6962207622418988;130510
1864;1865;0.6964871657264111;130580
1865;1866;0.696769807979884;130650
1866;1867;0.6959377583041566;130720
1867;1868;0.6960366788298191;130790
1868;1869;0.6960366788298191;130860
1869;1870;0.6960366788298191;130930
1870;1871;0.6948574766479516;131000
1871;1872;0.6947634897004897;131070
1872;1873;0.6947634897004897;131140
1873;1874;0.6947634897004897;131210
1874;1875;0.6947634897004897;131280
1875;1876;0.6947634897004897;131350
1876;1877;0.6948501077167049;131420
1877;1878;0.6949338208474907;131490
1878;1879;0.6949338208474907;131560
1879;1880;0.6948836408794863;131630
1880;1881;0.6949742656796023;131700
1881;1882;0.6951167127797626;131770
1882;1883;0.6951167127797626;131840
1883;1884;0.6951167127797626;131910
1884;1885;0.6956613956978983;131980
1885;1886;0.6959159739354654;132050
1886;1887;0.6963389195495133;132120
1887;1888;0.6963389195495133;132190
1888;1889;0.6976267105279967;132260
1889;1890;0.6987235295926799;132330
1890;1891;0.6981635781583271;132400
1891;1892;0.6981635781583271;132470
1892;1893;0.6981635781583271;132540
1893;1894;0.6981076041764425;132610
1894;1895;0.698101839964878;132680
1895;1896;0.697926401644555;132750
1896;1897;0.6982606282843311;132820
1897;1898;0.6985832112731132;132890
1898;1899;0.6985832112731132;132960
1899;1900;0.6980167314089323;133030
1900;1901;0.6980167314089323;133100
1901;1902;0.697709717692748;133170
1902;1903;0.6980678376545402;133240
1903;1904;0.6980678376545402;133310
1904;1905;0.6997614964339205;133380
1905;1906;0.6997873617071819;133450
1906;1907;0.6997873617071819;133520
1907;1908;0.6998565681854249;133590
1908;1909;0.6977964685566721;133660
1909;1910;0.6982160212891216;133730
1910;1911;0.6981643438900421;133800
1911;1912;0.6981964718566647;133870
1912;1913;0.6981964718566647;133940
1913;1914;0.6976556269275827;134010
1914;1915;0.6913195355471052;134080
1915;1916;0.6912164094749053;134150
1916;1917;0.6912696492303132;134220
1917;1918;0.6913165576212303;134290
1918;1919;0.691995100552729;134360
1919;1920;0.691995100552729;134430
1920;1921;0.6920157360658656;134500
1921;1922;0.6920157360658656;134570
1922;1923;0.6916286444540309;134640
1923;1924;0.691622973278494;134710
1924;1925;0.6919656462322334;134780
1925;1926;0.6929521823092133;134850
1926;1927;0.6926846531633877;134920
1927;1928;0.6926846531633877;134990
1928;1929;0.6926846531633877;135060
1929;1930;0.692918501776891;135130
1930;1931;0.6929519655241796;135200
1931;1932;0.6931333723071453;135270
1932;1933;0.6917588799729655;135340
1933;1934;0.6917588799729655;135410
1934;1935;0.6917511493718917;135480
1935;1936;0.6917511493718917;135550
1936;1937;0.6917511493718917;135620
1937;1938;0.6919709657402513;135690
1938;1939;0.6927924859640691;135760
1939;1940;0.6927924859640691;135830
1940;1941;0.6931594432585213;135900
1941;1942;0.6931594432585213;135970
1942;1943;0.6931594432585213;136040
1943;1944;0.6931167956160481;136110
1944;1945;0.6926951517497824;136180
1945;1946;0.6926474532656774;136250
1946;1947;0.6926283318707407;136320
1947;1948;0.692682918413493;136390
1948;1949;0.692682918413493;136460
1949;1950;0.6931724431961306;136530
1950;1951;0.6930251377698772;136600
1951;1952;0.6943429105126138;136670
1952;1953;0.6943429105126138;136740
1953;1954;0.6944514511518165;136810
1954;1955;0.6944514511518165;136880
1955;1956;0.6944514511518165;136950
1956;1957;0.6946899926066027;137020
1957;1958;0.6946899926066027;137090
1958;1959;0.6946899926066027;137160
1959;1960;0.694798054122729;137230
1960;1961;0.694798054122729;137300
1961;1962;0.694798054122729;137370
1962;1963;0.694798054122729;137440
1963;1964;0.694798054122729;137510
1964;1965;0.694539819688653;137580
1965;1966;0.6944251276258333;137650
1966;1967;0.6944976174150974;137720
1967;1968;0.6944220980371354;137790
1968;1969;0.6944220980371354;137860
1969;1970;0.6944220980371354;137930
1970;1971;0.6944220980371354;138000
1971;1972;0.6941592799709164;138070
1972;1973;0.6941592799709164;138140
1973;1974;0.6941808157409998;138210
1974;1975;0.6957414269778793;138280
1975;1976;0.6957436173528486;138350
1976;1977;0.6952915050680338;138420
1977;1978;0.6960561627135691;138490
1978;1979;0.6978029591760104;138560
1979;1980;0.6978029591760104;138630
1980;1981;0.6971859555110193;138700
1981;1982;0.6971859555110193;138770
1982;1983;0.6970590930974159;138840
1983;1984;0.697326286913095;138910
1984;1985;0.697810750503966;138980
1985;1986;0.6976304660504876;139050
1986;1987;0.6986334447205248;139120
1987;1988;0.6980782459202493;139190
1988;1989;0.7001227782068283;139260
1989;1990;0.7001550844743238;139330
1990;1991;0.700345222817367;139400
1991;1992;0.700345222817367;139470
1992;1993;0.700345222817367;139540
1993;1994;0.700345222817367;139610
1994;1995;0.700345222817367;139680
1995;1996;0.694264528214027;139750
1996;1997;0.6942710065864857;139820
1997;1998;0.695044777832783;139890
1998;1999;0.6958538024838334;139960
1999;2000;0.6958538024838334;140030
2000;2001;0.6959124607010206;140100
2001;2002;0.6959124607010206;140170
2002;2003;0.6959273879524833;140240
2003;2004;0.6961196083088946;140310
2004;2005;0.6961196083088946;140380
2005;2006;0.6961196083088946;140450
2006;2007;0.696307343311042;140520
2007;2008;0.696307343311042;140590
2008;2009;0.6968518409622857;140660
2009;2010;0.6968518409622857;140730
2010;2011;0.697892595881187;140800
2011;2012;0.697892595881187;140870
2012;2013;0.6965176403198283;140940
2013;2014;0.6959546758193379;141010
2014;2015;0.6967467313448731;141080
2015;2016;0.6967845886225338;141150
2016;2017;0.6967845886225338;141220
2017;2018;0.6967845886225338;141290
2018;2019;0.6967845886225338;141360
2019;2020;0.6970521675062596;141430
2020;2021;0.6964138208538826;141500
2021;2022;0.6961145145630454;141570
2022;2023;0.6961145145630454;141640
2023;2024;0.6961145145630454;141710
2024;2025;0.6961145145630454;141780
2025;2026;0.6960761264954058;141850
2026;2027;0.6960761264954058;141920
2027;2028;0.6959352580694367;141990
2028;2029;0.6959401793448379;142060
2029;2030;0.6959401793448379;142130
2030;2031;0.6959401793448379;142200
2031;2032;0.6959401793448379;142270
2032;2033;0.6959401793448379;142340
2033;2034;0.6959745397142463;142410
2034;2035;0.6964885899134556;142480
2035;2036;0.6972808428681427;142550
2036;2037;0.6972808428681427;142620
2037;2038;0.6972375711219356;142690
2038;2039;0.6977114610543133;142760
2039;2040;0.6977114610543133;142830
2040;2041;0.6977114610543133;142900
2041;2042;0.6978462577312063;142970
2042;2043;0.6979032155759193;143040
2043;2044;0.6979032155759193;143110
2044;2045;0.6979032155759193;143180
2045;2046;0.6976809811573161;143250
2046;2047;0.6976809811573161;143320
2047;2048;0.6974977551373701;143390
2048;2049;0.6975557790097087;143460
2049;2050;0.6975557790097087;143530
2050;2051;0.6987308322941597;143600
2051;2052;0.6982448058760666;143670
2052;2053;0.6983307303026471;143740
2053;2054;0.6983307303026471;143810
2054;2055;0.698317867494075;143880
2055;2056;0.6981057674014393;143950
2056;2057;0.6977963766434296;144020
2057;2058;0.6977995549608264;144090
2058;2059;0.6977995549608264;144160
2059;2060;0.6977995549608264;144230
2060;2061;0.697978431180281;144300
2061;2062;0.6988360631532531;144370
2062;2063;0.6988360631532531;144440
2063;2064;0.6988360631532531;144510
2064;2065;0.6990916423525975;144580
2065;2066;0.6990916423525975;144650
2066;2067;0.6991262222769533;144720
2067;2068;0.6991262222769533;144790
2068;2069;0.6991262222769533;144860
2069;2070;0.6991262222769533;144930
2070;2071;0.6999224535236499;145000
2071;2072;0.700438273853742;145070
2072;2073;0.700438273853742;145140
2073;2074;0.7009640779372962;145210
2074;2075;0.7005321987061097;145280
2075;2076;0.700593515096512;145350
2076;2077;0.700593515096512;145420
2077;2078;0.7004207823864117;145490
2078;2079;0.7017888455325307;145560
2079;2080;0.7017888455325307;145630
2080;2081;0.7017888455325307;145700
2081;2082;0.7020046809290821;145770
2082;2083;0.7021064495736458;145840
2083;2084;0.7017624108152561;145910
2084;2085;0.7017624108152561;145980
2085;2086;0.7017667372431011;146050
2086;2087;0.7021293114431139;146120
2087;2088;0.701766544510066;146190
2088;2089;0.701766544510066;146260
2089;2090;0.701766544510066;146330
2090;2091;0.7017107694217635;146400
2091;2092;0.7017107694217635;146470
2092;2093;0.7030694996328544;146540
2093;2094;0.7031562159255573;146610
2094;2095;0.703190418422492;146680
2095;2096;0.702262502547407;146750
2096;2097;0.7033122879040388;146820
2097;2098;0.7033122879040388;146890
2098;2099;0.702961562139257;146960
2099;2100;0.7029226825182082;147030
2100;2101;0.7032449432744657;147100
2101;2102;0.7031904293126087;147170
2102;2103;0.7031904293126087;147240
2103;2104;0.7031981549737232;147310
2104;2105;0.7031981549737232;147380
2105;2106;0.702773064249696;147450
2106;2107;0.702773064249696;147520
2107;2108;0.702773064249696;147590
2108;2109;0.702773064249696;147660
2109;2110;0.702773064249696;147730
2110;2111;0.702773064249696;147800
2111;2112;0.702773064249696;147870
2112;2113;0.7027370306620466;147940
2113;2114;0.702736859720725;148010
2114;2115;0.702764928152114;148080
2115;2116;0.7034245472057065;148150
2116;2117;0.7034198413654922;148220
2117;2118;0.7035872500544414;148290
2118;2119;0.7044855387622515;148360
2119;2120;0.7045807257606278;148430
2120;2121;0.7045984119256263;148500
2121;2122;0.7047568530892996;148570
2122;2123;0.7047568530892996;148640
2123;2124;0.7047912621366534;148710
2124;2125;0.7042029969237592;148780
2125;2126;0.7049664738216141;148850
2126;2127;0.7049664738216141;148920
2127;2128;0.7050001020004159;148990
2128;2129;0.7050001020004159;149060
2129;2130;0.7066636621970788;149130
2130;2131;0.7066574475632261;149200
2131;2132;0.7066574475632261;149270
2132;2133;0.7066586723968896;149340
2133;2134;0.7047753243370912;149410
2134;2135;0.7049805189918642;149480
2135;2136;0.7049805189918642;149550
2136;2137;0.7049805189918642;149620
2137;2138;0.7050948350750468;149690
2138;2139;0.7050948350750468;149760
2139;2140;0.7047468581764529;149830
2140;2141;0.7047468581764529;149900
2141;2142;0.7047436622198358;149970
2142;2143;0.7052249138040318;150040
2143;2144;0.7052249138040318;150110
2144;2145;0.7054172445618156;150180
2145;2146;0.7063939363624574;150250
2146;2147;0.7042191390071793;150320
2147;2148;0.7042191390071793;150390
2148;2149;0.7042191390071793;150460
2149;2150;0.7043125502999753;150530
2150;2151;0.7042730244895389;150600
2151;2152;0.7042730244895389;150670
2152;2153;0.7045007655291449;150740
2153;2154;0.7044170272123216;150810
2154;2155;0.7041964977378989;150880
2155;2156;0.7041964977378989;150950
2156;2157;0.7047789843580206;151020
2157;2158;0.7046597299459546;151090
2158;2159;0.7046597299459546;151160
2159;2160;0.7046597299459546;151230
2160;2161;0.7046597299459546;151300
2161;2162;0.7045211395000782;151370
2162;2163;0.7048146115138958;151440
2163;2164;0.7060509549305256;151510
2164;2165;0.7079796908647333;151580
2165;2166;0.7079801468588416;151650
2166;2167;0.7080307494896877;151720
2167;2168;0.7082554244797088;151790
2168;2169;0.708331266330278;151860
2169;2170;0.7084340703792235;151930
2170;2171;0.7081790480954689;152000
2171;2172;0.708226277645175;152070
2172;2173;0.709204102328777;152140
2173;2174;0.7092814520378278;152210
2174;2175;0.7089905586619962;152280
2175;2176;0.7089905586619962;152350
2176;2177;0.7089557217536749;152420
2177;2178;0.7089557217536749;152490
2178;2179;0.7098650162302513;152560
2179;2180;0.7104929520846035;152630
2180;2181;0.7085078945640166;152700
2181;2182;0.7085078945640166;152770
2182;2183;0.7085078945640166;152840
2183;2184;0.7088478233052593;152910
2184;2185;0.7088478233052593;152980
2185;2186;0.7087718079677806;153050
2186;2187;0.7087718079677806;153120
2187;2188;0.7087718079677806;153190
2188;2189;0.7097293013259559;153260
2189;2190;0.710811649001247;153330
2190;2191;0.7133807394795297;153400
2191;2192;0.7133807394795297;153470
2192;2193;0.7134313879365777;153540
2193;2194;0.7134059933108421;153610
2194;2195;0.7134059933108421;153680
2195;2196;0.7134408851266519;153750
2196;2197;0.7130754454405381;153820
2197;2198;0.7132643613977891;153890
2198;2199;0.7113984198044969;153960
2199;2200;0.7115419670546688;154030
2200;2201;0.7121159540698614;154100
2201;2202;0.7120232087078979;154170
2202;2203;0.7119823451423926;154240
2203;2204;0.7135073880290984;154310
2204;2205;0.7135073880290984;154380
2205;2206;0.7135073880290984;154450
2206;2207;0.7135073880290984;154520
2207;2208;0.7142239047681409;154590
2208;2209;0.7142250079180632;154660
2209;2210;0.7142250079180632;154730
2210;2211;0.7143503980388519;154800
2211;2212;0.7158046531600503;154870
2212;2213;0.7162165610339927;154940
2213;2214;0.7162165610339927;155010
2214;2215;0.716105405136352;155080
2215;2216;0.7161186023474994;155150
2216;2217;0.7162900238219885;155220
2217;2218;0.7169582050494228;155290
2218;2219;0.7167640531959875;155360
2219;2220;0.7167640531959875;155430
2220;2221;0.7170245121263163;155500
2221;2222;0.7170149541055327;155570
2222;2223;0.7170149541055327;155640
2223;2224;0.7163378103539119;155710
2224;2225;0.7163265953645388;155780
2225;2226;0.7163265953645388;155850
2226;2227;0.7180101942929741;155920
2227;2228;0.7180101942929741;155990
2228;2229;0.7181192647177198;156060
2229;2230;0.7205075945183347;156130
2230;2231;0.7205075945183347;156200
2231;2232;0.7205075945183347;156270
2232;2233;0.7206380117739296;156340
2233;2234;0.7200980730991566;156410
2234;2235;0.7197940360147342;156480
2235;2236;0.7201712207537644;156550
2236;2237;0.7201712207537644;156620
2237;2238;0.7202199935732966;156690
2238;2239;0.7201850051248326;156760
2239;2240;0.7201850051248326;156830
2240;2241;0.7206093930197767;156900
2241;2242;0.7206093930197767;156970
2242;2243;0.7206093930197767;157040
2243;2244;0.7206093930197767;157110
2244;2245;0.7205075848265972;157180
2245;2246;0.7205075848265972;157250
2246;2247;0.7208909998168629;157320
2247;2248;0.7208728354148464;157390
2248;2249;0.7207492293043705;157460
2249;2250;0.7209160376458755;157530
2250;2251;0.721100039185885;157600
2251;2252;0.7213066626705141;157670
2252;2253;0.7213066626705141;157740
2253;2254;0.7219168652341034;157810
2254;2255;0.721918414466365;157880
2255;2256;0.721918414466365;157950
2256;2257;0.721918414466365;158020
2257;2258;0.7220412112176545;158090
2258;2259;0.7220412112176545;158160
2259;2260;0.7221278175500794;158230
2260;2261;0.721914760554553;158300
2261;2262;0.721914760554553;158370
2262;2263;0.721914760554553;158440
2263;2264;0.721914760554553;158510
2264;2265;0.7218524773241475;158580
2265;2266;0.7218619157080147;158650
2266;2267;0.7216456889923648;158720
2267;2268;0.7216456889923648;158790
2268;2269;0.7216456889923648;158860
2269;2270;0.7209583879260844;158930
2270;2271;0.7209583879260844;159000
2271;2272;0.7210684710584591;159070
2272;2273;0.7210684710584591;159140
2273;2274;0.7210684710584591;159210
2274;2275;0.721764317975351;159280
2275;2276;0.721764317975351;159350
2276;2277;0.721764317975351;159420
2277;2278;0.7216014973157124;159490
2278;2279;0.722605917980583;159560
2279;2280;0.722605917980583;159630
2280;2281;0.722605917980583;159700
2281;2282;0.722605917980583;159770
2282;2283;0.722605917980583;159840
2283;2284;0.722605917980583;159910
2284;2285;0.7227812719615602;159980
2285;2286;0.7227942129048045;160050
2286;2287;0.7225643825891462;160120
2287;2288;0.7237189726798243;160190
2288;2289;0.7237189726798243;160260
2289;2290;0.7245647209733374;160330
2290;2291;0.722776604966733;160400
2291;2292;0.722776604966733;160470
2292;2293;0.7214941538710526;160540
2293;2294;0.7214941538710526;160610
2294;2295;0.7215646285145736;160680
2295;2296;0.7218491878330494;160750
2296;2297;0.7218523905406842;160820
2297;2298;0.7222987160733565;160890
2298;2299;0.7222749241460538;160960
2299;2300;0.7222749241460538;161030
2300;2301;0.7222749241460538;161100
2301;2302;0.7222059703118213;161170
2302;2303;0.7222092823271811;161240
2303;2304;0.7222092823271811;161310
2304;2305;0.7221887056090323;161380
2305;2306;0.7246265913164494;161450
2306;2307;0.7246265913164494;161520
2307;2308;0.7246265913164494;161590
2308;2309;0.7246265913164494;161660
2309;2310;0.7246289080182903;161730
2310;2311;0.7248411050218144;161800
2311;2312;0.7248411050218144;161870
2312;2313;0.724645577373136;161940
2313;2314;0.724645577373136;162010
2314;2315;0.7246731496586162;162080
2315;2316;0.7246217431934042;162150
2316;2317;0.7246217431934042;162220
2317;2318;0.7246217431934042;162290
2318;2319;0.7255663536435758;162360
2319;2320;0.725567740991417;162430
2320;2321;0.7253204627421624;162500
2321;2322;0.7253204627421624;162570
2322;2323;0.7256759005670737;162640
2323;2324;0.7252924291728566;162710
2324;2325;0.7253580629172536;162780
2325;2326;0.7248810277224005;162850
2326;2327;0.7245826894602188;162920
2327;2328;0.7246025622828519;162990
2328;2329;0.7246025622828519;163060
2329;2330;0.7245501647619734;163130
2330;2331;0.7244181852182353;163200
2331;2332;0.72220777984255;163270
2332;2333;0.72220777984255;163340
2333;2334;0.72220777984255;163410
2334;2335;0.7172438910316731;163480
2335;2336;0.7172499730631189;163550
2336;2337;0.7172457249029576;163620
2337;2338;0.7173750506385913;163690
2338;2339;0.716441317464266;163760
2339;2340;0.7163607650080108;163830
2340;2341;0.7163346746196456;163900
2341;2342;0.7162576895600133;163970
2342;2343;0.7162576895600133;164040
2343;2344;0.7162576895600133;164110
2344;2345;0.717030572987272;164180
2345;2346;0.717030572987272;164250
2346;2347;0.717030572987272;164320
2347;2348;0.7171164756616834;164390
2348;2349;0.7170824497905577;164460
2349;2350;0.7170906668105488;164530
2350;2351;0.7171322096045731;164600
2351;2352;0.7171322096045731;164670
2352;2353;0.7171322096045731;164740
2353;2354;0.7171322096045731;164810
2354;2355;0.7171465450904743;164880
2355;2356;0.7172103528627684;164950
2356;2357;0.71716600120038;165020
2357;2358;0.71716600120038;165090
2358;2359;0.7160241066822226;165160
2359;2360;0.7162190567817053;165230
2360;2361;0.7162190567817053;165300
2361;2362;0.7162361163970917;165370
2362;2363;0.7162361163970917;165440
2363;2364;0.7162361163970917;165510
2364;2365;0.7163423198302518;165580
2365;2366;0.7164098770819175;165650
2366;2367;0.7175014114797373;165720
2367;2368;0.7175014114797373;165790
2368;2369;0.7175014114797373;165860
2369;2370;0.7155204793799156;165930
2370;2371;0.7155204793799156;166000
2371;2372;0.7155204793799156;166070
2372;2373;0.7155204793799156;166140
2373;2374;0.7153868602076519;166210
2374;2375;0.7149440336057048;166280
2375;2376;0.7149440336057048;166350
2376;2377;0.7149440336057048;166420
2377;2378;0.7149440336057048;166490
2378;2379;0.7175322181233668;166560
2379;2380;0.7175322181233668;166630
2380;2381;0.7175322181233668;166700
2381;2382;0.7174614887337714;166770
2382;2383;0.7174738262897409;166840
2383;2384;0.7174738262897409;166910
2384;2385;0.7178860289846409;166980
2385;2386;0.7178877862011168;167050
2386;2387;0.7178877862011168;167120
2387;2388;0.7178877862011168;167190
2388;2389;0.7180075784629026;167260
2389;2390;0.717897403941709;167330
2390;2391;0.7181597524678728;167400
2391;2392;0.7181597524678728;167470
2392;2393;0.7181896998433023;167540
2393;2394;0.7181896998433023;167610
2394;2395;0.7179699057083292;167680
2395;2396;0.7179296255628013;167750
2396;2397;0.7179296255628013;167820
2397;2398;0.7179296255628013;167890
2398;2399;0.7173137743655318;167960
2399;2400;0.7174219995034072;168030
2400;2401;0.7194111944387752;168100
2401;2402;0.71945935185791;168170
2402;2403;0.7195187357404218;168240
2403;2404;0.7195187357404218;168310
2404;2405;0.7195187357404218;168380
2405;2406;0.7195187357404218;168450
2406;2407;0.7198059407052639;168520
2407;2408;0.720814100655898;168590
2408;2409;0.7208690965171346;168660
2409;2410;0.7211407422363827;168730
2410;2411;0.7211407422363827;168800
2411;2412;0.7214639325037203;168870
2412;2413;0.7214639325037203;168940
2413;2414;0.7206401583072484;169010
2414;2415;0.7206401583072484;169080
2415;2416;0.7207984741294003;169150
2416;2417;0.7207448093521354;169220
2417;2418;0.7207551083228978;169290
2418;2419;0.7214575329162013;169360
2419;2420;0.7214575329162013;169430
2420;2421;0.7214515958155217;169500
2421;2422;0.7207357674431757;169570
2422;2423;0.7206957236931254;169640
2423;2424;0.7206957236931254;169710
2424;2425;0.7203743039927368;169780
2425;2426;0.7205383165689091;169850
2426;2427;0.7205383165689091;169920
2427;2428;0.7205423795798642;169990
2428;2429;0.7204665389196332;170060
2429;2430;0.7184873835052858;170130
2430;2431;0.7189569280858191;170200
2431;2432;0.7183998005601845;170270
2432;2433;0.7183998005601845;170340
2433;2434;0.7183998005601845;170410
2434;2435;0.7183998005601845;170480
2435;2436;0.718628792037318;170550
2436;2437;0.7194184524898253;170620
2437;2438;0.7194003031138733;170690
2438;2439;0.7184524305686577;170760
2439;2440;0.7173377525103319;170830
2440;2441;0.7174052198293214;170900
2441;2442;0.7157822790373665;170970
2442;2443;0.7160023043635106;171040
2443;2444;0.7155533354986505;171110
2444;2445;0.7155533354986505;171180
2445;2446;0.7155533354986505;171250
2446;2447;0.7155533354986505;171320
2447;2448;0.7155533354986505;171390
2448;2449;0.7155599248805202;171460
2449;2450;0.7155599248805202;171530
2450;2451;0.7155599248805202;171600
2451;2452;0.7155925236908254;171670
2452;2453;0.7155925236908254;171740
2453;2454;0.7156690899365443;171810
2454;2455;0.7156690899365443;171880
