;geracao;hipervolume;quantidade_avaliacoes
1671;1672;0.7776895532249491;251150
1672;1673;0.7777838221945673;251300
1673;1674;0.7777905632188544;251450
1674;1675;0.7777920004816001;251600
1675;1676;0.7777920103642857;251750
1676;1677;0.7778081931008247;251900
1677;1678;0.7778237275258888;252050
1678;1679;0.7778252575214142;252200
1679;1680;0.7778581628861807;252350
1680;1681;0.777858177703667;252500
1681;1682;0.7778648733253948;252650
1682;1683;0.7778648733253948;252800
1683;1684;0.7778648733253948;252950
1684;1685;0.7778694645118949;253100
1685;1686;0.7778697454044288;253250
1686;1687;0.7779392295665106;253400
1687;1688;0.7779396575226787;253550
1688;1689;0.7779446653976316;253700
1689;1690;0.7779446653976316;253850
1690;1691;0.7779644908848742;254000
1691;1692;0.777972105739662;254150
1692;1693;0.7779662507952545;254300
1693;1694;0.7779662507952545;254450
1694;1695;0.7778293645684926;254600
1695;1696;0.7785510423894715;254750
1696;1697;0.778551975482785;254900
1697;1698;0.7785520946867082;255050
1698;1699;0.7785854543932889;255200
1699;1700;0.7787050588090199;255350
1700;1701;0.778737834091477;255500
1701;1702;0.77873813737766;255650
1702;1703;0.7787569416990161;255800
1703;1704;0.7787627111912686;255950
1704;1705;0.7787627111912686;256100
1705;1706;0.7791920829310901;256250
1706;1707;0.7791930328593887;256400
1707;1708;0.7793419496361109;256550
1708;1709;0.7793419496361109;256700
1709;1710;0.7793935203882949;256850
1710;1711;0.7794881706246026;257000
1711;1712;0.7794899315846202;257150
1712;1713;0.7797078199227431;257300
1713;1714;0.7797092342618042;257450
1714;1715;0.7798047229082254;257600
1715;1716;0.7798051361299645;257750
1716;1717;0.7801066799566838;257900
1717;1718;0.7801069171310533;258050
1718;1719;0.7801074116741211;258200
1719;1720;0.7802280782986885;258350
1720;1721;0.7802529326211514;258500
1721;1722;0.7802529326211514;258650
1722;1723;0.7802530582890501;258800
1723;1724;0.7802617079263603;258950
1724;1725;0.7802617079263603;259100
1725;1726;0.7802617079263603;259250
1726;1727;0.7802713343512785;259400
1727;1728;0.7802837460797918;259550
1728;1729;0.7802837460797918;259700
1729;1730;0.780294349524167;259850
1730;1731;0.7803268921559686;260000
1731;1732;0.7803268921559686;260150
1732;1733;0.7803268921559686;260300
1733;1734;0.7803278003257469;260450
1734;1735;0.7804509717310342;260600
1735;1736;0.7804565233086161;260750
1736;1737;0.7804565233086161;260900
1737;1738;0.7804566215280495;261050
1738;1739;0.7804638737876132;261200
1739;1740;0.7804638737876132;261350
1740;1741;0.7804737240029076;261500
1741;1742;0.7805046699024198;261650
1742;1743;0.7805253635762115;261800
1743;1744;0.7805253635762115;261950
1744;1745;0.7806079192696491;262100
1745;1746;0.7806289149443703;262250
1746;1747;0.7806609269759908;262400
1747;1748;0.7806609269759908;262550
1748;1749;0.7806609269759908;262700
1749;1750;0.7806609269759908;262850
1750;1751;0.7806939707645418;263000
1751;1752;0.7806944981854778;263150
1752;1753;0.780792486060252;263300
1753;1754;0.7807925820753189;263450
1754;1755;0.7810901495670176;263600
1755;1756;0.7811105051767933;263750
1756;1757;0.7811105531721527;263900
1757;1758;0.7811105531721527;264050
1758;1759;0.7818912402182245;264200
1759;1760;0.7819026949321148;264350
1760;1761;0.7819346072500006;264500
1761;1762;0.781964171717796;264650
1762;1763;0.781964171717796;264800
1763;1764;0.7820984806753842;264950
1764;1765;0.7820984806753842;265100
1765;1766;0.7820984806753842;265250
1766;1767;0.7821318562610675;265400
1767;1768;0.7821318562610675;265550
1768;1769;0.7821390852029528;265700
1769;1770;0.7821415595624353;265850
1770;1771;0.782183536013884;266000
1771;1772;0.7821835391362415;266150
1772;1773;0.78222763694398;266300
1773;1774;0.7823223700725745;266450
1774;1775;0.7823223700725745;266600
1775;1776;0.7823392594796938;266750
1776;1777;0.782342234624009;266900
1777;1778;0.7823598266511207;267050
1778;1779;0.7823630627489284;267200
1779;1780;0.7823630627489284;267350
1780;1781;0.7824217390490096;267500
1781;1782;0.7824217390490096;267650
1782;1783;0.782423145082761;267800
1783;1784;0.782423145082761;267950
1784;1785;0.7824234214916712;268100
1785;1786;0.7825313535032248;268250
1786;1787;0.7825384909536234;268400
1787;1788;0.7825384909536234;268550
1788;1789;0.7829141603803388;268700
1789;1790;0.7829141603803388;268850
1790;1791;0.7830661145938596;269000
1791;1792;0.7830661145938596;269150
1792;1793;0.7832787257564415;269300
1793;1794;0.7834331333409587;269450
1794;1795;0.7836228236989491;269600
1795;1796;0.7836241432909546;269750
1796;1797;0.7836241432909546;269900
1797;1798;0.7836251089361851;270050
1798;1799;0.7837541524663213;270200
1799;1800;0.783771318351249;270350
1800;1801;0.7837713758211182;270500
1801;1802;0.7837713758211182;270650
1802;1803;0.783795998094337;270800
1803;1804;0.783810202440241;270950
1804;1805;0.7838130553159576;271100
1805;1806;0.7838130553159576;271250
1806;1807;0.783820008739295;271400
1807;1808;0.7838220343380917;271550
1808;1809;0.7838227583624321;271700
1809;1810;0.7838462903077292;271850
1810;1811;0.783849338368127;272000
1811;1812;0.7839320676453806;272150
1812;1813;0.7840272220376058;272300
1813;1814;0.7840298492629064;272450
1814;1815;0.7840401406194972;272600
1815;1816;0.7840490842507304;272750
1816;1817;0.7840549086165645;272900
1817;1818;0.7840549086165645;273050
1818;1819;0.784073705747486;273200
1819;1820;0.7840631433005631;273350
1820;1821;0.7840077702125804;273500
1821;1822;0.7840077702125804;273650
1822;1823;0.7840486179255204;273800
1823;1824;0.7840486224838356;273950
1824;1825;0.7840486224838356;274100
1825;1826;0.7840570055057505;274250
1826;1827;0.7840629154602067;274400
1827;1828;0.7840629154602067;274550
1828;1829;0.7840676008904014;274700
1829;1830;0.7840632786925011;274850
1830;1831;0.7840794400512083;275000
1831;1832;0.7840850361227903;275150
1832;1833;0.7840851043048629;275300
1833;1834;0.7840906953362674;275450
1834;1835;0.7841894798634208;275600
1835;1836;0.7844392321985678;275750
1836;1837;0.7844392321985678;275900
1837;1838;0.7844392321985678;276050
1838;1839;0.7844395637632207;276200
1839;1840;0.7844570034277774;276350
1840;1841;0.7845768025198816;276500
1841;1842;0.7857846615450144;276650
1842;1843;0.7858409041023728;276800
1843;1844;0.7861776401649669;276950
1844;1845;0.7861776401649669;277100
1845;1846;0.7861828821798975;277250
1846;1847;0.7861828821798975;277400
1847;1848;0.7861828821798975;277550
1848;1849;0.7864738721375586;277700
1849;1850;0.7864738721375586;277850
1850;1851;0.7864738787121295;278000
1851;1852;0.7864738787121295;278150
1852;1853;0.7866009996976537;278300
1853;1854;0.7866010989083125;278450
1854;1855;0.7869202114421151;278600
1855;1856;0.7869202114421151;278750
1856;1857;0.7869386173253615;278900
1857;1858;0.7869466353665252;279050
1858;1859;0.7869725511475775;279200
1859;1860;0.7869726295995131;279350
1860;1861;0.7869856317236347;279500
1861;1862;0.7869917339919845;279650
1862;1863;0.7871376137162897;279800
1863;1864;0.7871376137162897;279950
1864;1865;0.7871376137162897;280100
1865;1866;0.7871376137162897;280250
1866;1867;0.7871381487497249;280400
1867;1868;0.7872707377755482;280550
1868;1869;0.7872714342017104;280700
1869;1870;0.7873366520447812;280850
1870;1871;0.7873710131897882;281000
1871;1872;0.7873763734476718;281150
1872;1873;0.7873840119317048;281300
1873;1874;0.7873840119317048;281450
1874;1875;0.7873854920150256;281600
1875;1876;0.7873854920150256;281750
1876;1877;0.7874085806302884;281900
1877;1878;0.7874626415683593;282050
1878;1879;0.7874632185488477;282200
1879;1880;0.7874940755805643;282350
1880;1881;0.7875513194727061;282500
1881;1882;0.7875513194727061;282650
1882;1883;0.7875538716150807;282800
1883;1884;0.7875597270247834;282950
1884;1885;0.7875597270247834;283100
1885;1886;0.7876083579551623;283250
1886;1887;0.7876092217051569;283400
1887;1888;0.7876092217051569;283550
1888;1889;0.7876320727228189;283700
1889;1890;0.7877176475821646;283850
1890;1891;0.787718213152249;284000
1891;1892;0.7877297271951094;284150
1892;1893;0.7878155854273937;284300
1893;1894;0.7878155854273937;284450
1894;1895;0.7878177597503668;284600
1895;1896;0.7878184921539473;284750
1896;1897;0.7878573635212424;284900
1897;1898;0.7878573635212424;285050
1898;1899;0.7878591688665322;285200
1899;1900;0.7878596965397564;285350
1900;1901;0.787910610230912;285500
1901;1902;0.787910610230912;285650
1902;1903;0.7879112541574061;285800
1903;1904;0.7879232928326251;285950
1904;1905;0.7879267199678835;286100
1905;1906;0.7879498235861041;286250
1906;1907;0.7879507182929898;286400
1907;1908;0.7879508898772855;286550
1908;1909;0.7879755956506023;286700
1909;1910;0.7879840895155894;286850
1910;1911;0.7879855980220433;287000
1911;1912;0.7879897559470251;287150
1912;1913;0.7879897559470251;287300
1913;1914;0.787910198995789;287450
1914;1915;0.787910198995789;287600
1915;1916;0.7878917564026107;287750
1916;1917;0.7878905260070348;287900
1917;1918;0.7878905260070348;288050
1918;1919;0.7878886650045562;288200
1919;1920;0.7878886650045562;288350
1920;1921;0.7883470291873739;288500
1921;1922;0.7883470291873739;288650
1922;1923;0.7883470291873739;288800
1923;1924;0.7883470291873739;288950
1924;1925;0.7883470291873739;289100
1925;1926;0.7887698337478961;289250
1926;1927;0.7887703220126552;289400
1927;1928;0.7887707163748072;289550
1928;1929;0.7887875685389697;289700
1929;1930;0.7887875685389697;289850
1930;1931;0.7887875685389697;290000
1931;1932;0.7888264081243862;290150
1932;1933;0.7888294688546982;290300
1933;1934;0.7888275740116086;290450
1934;1935;0.7888275740116086;290600
1935;1936;0.7889553880710078;290750
1936;1937;0.7889714804469983;290900
1937;1938;0.7889717081760819;291050
1938;1939;0.7889717081760819;291200
1939;1940;0.7889929578050499;291350
1940;1941;0.7889646960806576;291500
1941;1942;0.7890662140837266;291650
1942;1943;0.7891355659824412;291800
1943;1944;0.789198383080727;291950
1944;1945;0.7893192635036934;292100
1945;1946;0.7893248368541035;292250
1946;1947;0.7893559698088007;292400
1947;1948;0.7893559698088007;292550
1948;1949;0.789370405079824;292700
1949;1950;0.789370405079824;292850
1950;1951;0.7894218439569822;293000
1951;1952;0.7894210472614253;293150
1952;1953;0.7894664717672628;293300
1953;1954;0.7894595908197575;293450
1954;1955;0.7894668935472;293600
1955;1956;0.7894803669299288;293750
1956;1957;0.7894801455038143;293900
1957;1958;0.789480113650985;294050
1958;1959;0.7894999623095404;294200
1959;1960;0.7907267362422532;294350
1960;1961;0.7907267362422532;294500
1961;1962;0.7907272994828574;294650
1962;1963;0.790727521691007;294800
1963;1964;0.790727521691007;294950
1964;1965;0.7907444928919232;295100
1965;1966;0.7907774419895728;295250
1966;1967;0.7908073706320315;295400
1967;1968;0.7908073706320315;295550
1968;1969;0.7908073706320315;295700
1969;1970;0.7908073706320315;295850
1970;1971;0.7908073706320315;296000
1971;1972;0.7908095351137112;296150
1972;1973;0.7908528789265845;296300
1973;1974;0.7908529114990972;296450
1974;1975;0.7908298062753281;296600
1975;1976;0.7908310484183684;296750
1976;1977;0.7913828596420426;296900
1977;1978;0.7913828596420426;297050
1978;1979;0.7913833434772191;297200
1979;1980;0.7914553301501446;297350
1980;1981;0.7914553301501446;297500
1981;1982;0.791456588909976;297650
1982;1983;0.791456588909976;297800
1983;1984;0.791456588909976;297950
1984;1985;0.791777333141062;298100
1985;1986;0.7919248542057358;298250
1986;1987;0.7919258788735482;298400
1987;1988;0.7919392545736714;298550
1988;1989;0.7921129429010368;298700
1989;1990;0.7921144167654802;298850
1990;1991;0.7922602993700102;299000
1991;1992;0.7922602993700102;299150
1992;1993;0.7922639676672713;299300
1993;1994;0.7922648222123817;299450
1994;1995;0.7922648222123817;299600
1995;1996;0.7922819495138526;299750
1996;1997;0.7922819495138526;299900
1997;1998;0.7922951451179002;300050
1998;1999;0.7922951451179002;300200
1999;2000;0.7923336520888821;300350
2000;2001;0.7923341492638231;300500
2001;2002;0.7923393570456638;300650
2002;2003;0.7923672896262621;300800
2003;2004;0.7923672896262621;300950
2004;2005;0.7923825468304748;301100
2005;2006;0.7923840726627523;301250
2006;2007;0.7924742861556624;301400
2007;2008;0.7925607488835786;301550
2008;2009;0.7925755873593822;301700
2009;2010;0.7925888217479137;301850
2010;2011;0.7925888217479137;302000
2011;2012;0.7925953139031343;302150
2012;2013;0.7925953139031343;302300
2013;2014;0.7926070983270345;302450
2014;2015;0.7926283454062556;302600
2015;2016;0.7926283454062556;302750
2016;2017;0.7926344806655876;302900
2017;2018;0.792647914707714;303050
2018;2019;0.7928544119015867;303200
2019;2020;0.7928974669211152;303350
2020;2021;0.7928974669211152;303500
2021;2022;0.7929242011126209;303650
2022;2023;0.7929687561973499;303800
2023;2024;0.7929692139228373;303950
2024;2025;0.7929704625869672;304100
2025;2026;0.7929704889880205;304250
2026;2027;0.7929704889880205;304400
2027;2028;0.7929998241491364;304550
2028;2029;0.7930832808849864;304700
2029;2030;0.793085631383598;304850
2030;2031;0.7930901050650894;305000
2031;2032;0.7931042542349269;305150
2032;2033;0.7931182919353329;305300
2033;2034;0.7932399977589837;305450
2034;2035;0.793256879133131;305600
2035;2036;0.79326200169714;305750
2036;2037;0.79326200169714;305900
2037;2038;0.7933226004951893;306050
2038;2039;0.7933226004951893;306200
2039;2040;0.793832221907335;306350
2040;2041;0.793832221907335;306500
2041;2042;0.7938326079055646;306650
2042;2043;0.7938326079055646;306800
2043;2044;0.7938364445504715;306950
2044;2045;0.7938740821356187;307100
2045;2046;0.7938740821356187;307250
2046;2047;0.7938749282673472;307400
2047;2048;0.7938755092844709;307550
2048;2049;0.7938755092844709;307700
2049;2050;0.7938755092844709;307850
2050;2051;0.7938755092844709;308000
2051;2052;0.7938755092844709;308150
2052;2053;0.793878035072066;308300
2053;2054;0.7940308154117641;308450
2054;2055;0.7940308154117641;308600
2055;2056;0.7940308154117641;308750
2056;2057;0.7941286718558073;308900
2057;2058;0.7941552758697962;309050
2058;2059;0.7941552768651959;309200
2059;2060;0.7941720047015652;309350
2060;2061;0.7941726939884919;309500
2061;2062;0.7941726939884919;309650
2062;2063;0.7941726939884919;309800
2063;2064;0.7941726939884919;309950
2064;2065;0.7942526157074858;310100
2065;2066;0.7942665561681648;310250
2066;2067;0.7942665561681648;310400
2067;2068;0.7942872842456847;310550
2068;2069;0.7942893442509054;310700
2069;2070;0.7943138919141732;310850
2070;2071;0.794314302347576;311000
2071;2072;0.7943193968685665;311150
2072;2073;0.7943199041317046;311300
2073;2074;0.7943260084499277;311450
2074;2075;0.7943263046173825;311600
2075;2076;0.7943306491799796;311750
2076;2077;0.7943486788159695;311900
2077;2078;0.7943784254542257;312050
2078;2079;0.7943787029146974;312200
2079;2080;0.7944265159415396;312350
2080;2081;0.7944269481957391;312500
2081;2082;0.7944269481957391;312650
2082;2083;0.7944269481957391;312800
2083;2084;0.7947086329735666;312950
2084;2085;0.7948068382283943;313100
2085;2086;0.7948018588198513;313250
2086;2087;0.7948018588198513;313400
2087;2088;0.7948229219157305;313550
2088;2089;0.7948812797807272;313700
2089;2090;0.794869195074443;313850
2090;2091;0.794869195074443;314000
2091;2092;0.7948820930016258;314150
2092;2093;0.794882147466304;314300
2093;2094;0.7948826508230897;314450
2094;2095;0.7948826508230897;314600
2095;2096;0.7948826508230897;314750
2096;2097;0.7949114429498607;314900
2097;2098;0.79491842565623;315050
2098;2099;0.7948512145847533;315200
2099;2100;0.7948662343444506;315350
2100;2101;0.7948662343444506;315500
2101;2102;0.7948662343444506;315650
2102;2103;0.7948662343444506;315800
2103;2104;0.794865404136766;315950
2104;2105;0.794865404136766;316100
2105;2106;0.7948632611673531;316250
2106;2107;0.7948561906569785;316400
2107;2108;0.7948385228823193;316550
2108;2109;0.7948010762637175;316700
2109;2110;0.7948020818716993;316850
2110;2111;0.7947971998815548;317000
2111;2112;0.7947971998815548;317150
2112;2113;0.7948162868337485;317300
2113;2114;0.7948193066356793;317450
2114;2115;0.7948149564832433;317600
2115;2116;0.7948149564832433;317750
2116;2117;0.7948544340843128;317900
2117;2118;0.7948544340843128;318050
2118;2119;0.7949308861478893;318200
2119;2120;0.7949308861478893;318350
2120;2121;0.7949884971935638;318500
2121;2122;0.7949884971935638;318650
2122;2123;0.7949884971935638;318800
2123;2124;0.7950045572041862;318950
2124;2125;0.7950045572041862;319100
2125;2126;0.7950065053961188;319250
2126;2127;0.7950285202395508;319400
2127;2128;0.7953185728359125;319550
2128;2129;0.7953192966374492;319700
2129;2130;0.7953192966374492;319850
2130;2131;0.7954503110484699;320000
2131;2132;0.795451214840581;320150
2132;2133;0.795451214840581;320300
2133;2134;0.795451214840581;320450
2134;2135;0.7954654571173126;320600
2135;2136;0.7955476896727969;320750
2136;2137;0.7955476896727969;320900
2137;2138;0.7955481157791482;321050
2138;2139;0.7955481157791482;321200
2139;2140;0.7955481157791482;321350
2140;2141;0.7955553556314547;321500
2141;2142;0.7956005128673633;321650
2142;2143;0.7956154734664833;321800
2143;2144;0.7956190859497081;321950
2144;2145;0.7956540296672474;322100
2145;2146;0.7956541033995562;322250
2146;2147;0.7956541033995562;322400
2147;2148;0.7956970272372355;322550
2148;2149;0.7957074594115967;322700
2149;2150;0.7957554601475322;322850
2150;2151;0.7957554601475322;323000
2151;2152;0.7957557113547055;323150
2152;2153;0.7957557268059386;323300
2153;2154;0.7957640346555026;323450
2154;2155;0.7957769153238531;323600
2155;2156;0.7957812257405846;323750
2156;2157;0.7957845279211561;323900
2157;2158;0.7957737582880251;324050
2158;2159;0.7958697790059464;324200
2159;2160;0.7958784923017672;324350
2160;2161;0.7958878251381181;324500
2161;2162;0.795892784443285;324650
2162;2163;0.795892784443285;324800
2163;2164;0.7958915515146248;324950
2164;2165;0.7959716728721833;325100
2165;2166;0.7959716728721833;325250
2166;2167;0.7959716728721833;325400
2167;2168;0.7959788433484294;325550
2168;2169;0.7960549300916104;325700
2169;2170;0.7961316041015025;325850
2170;2171;0.7961315769510842;326000
2171;2172;0.7961436247730578;326150
2172;2173;0.7961436247730578;326300
2173;2174;0.7961351392434073;326450
2174;2175;0.7961242959400255;326600
2175;2176;0.7961186119873763;326750
2176;2177;0.7961186119873763;326900
2177;2178;0.7962113922978582;327050
2178;2179;0.7961662448944011;327200
2179;2180;0.7962916779836906;327350
2180;2181;0.7962916779836906;327500
2181;2182;0.7964675441391291;327650
2182;2183;0.7964675441391291;327800
2183;2184;0.7965220544094831;327950
2184;2185;0.796588236350984;328100
2185;2186;0.7966120140800356;328250
2186;2187;0.7966120140800356;328400
2187;2188;0.796683219679054;328550
2188;2189;0.7968175119049277;328700
2189;2190;0.7970518756420324;328850
2190;2191;0.7970563529056196;329000
2191;2192;0.7970812105813716;329150
2192;2193;0.7970814119478074;329300
2193;2194;0.7970958214618551;329450
2194;2195;0.7970958214618551;329600
2195;2196;0.797102757036625;329750
2196;2197;0.7971030247628939;329900
2197;2198;0.7971099500247847;330050
2198;2199;0.797853698067502;330200
2199;2200;0.797853698067502;330350
2200;2201;0.7978995505339017;330500
2201;2202;0.7978995505339017;330650
2202;2203;0.797915296247528;330800
2203;2204;0.7979532862306675;330950
2204;2205;0.7979534959243642;331100
2205;2206;0.7979802566271894;331250
2206;2207;0.7979820231681429;331400
2207;2208;0.7979979318320422;331550
2208;2209;0.7985170733706312;331700
2209;2210;0.7985174009390482;331850
2210;2211;0.7985327272328373;332000
2211;2212;0.7985327272328373;332150
2212;2213;0.7985365982835518;332300
2213;2214;0.7985365982835518;332450
2214;2215;0.7985398799421838;332600
2215;2216;0.7985534268280206;332750
2216;2217;0.7985534268280206;332900
2217;2218;0.7985555878187787;333050
2218;2219;0.7985555878187787;333200
2219;2220;0.7985555878187787;333350
2220;2221;0.7985632145340715;333500
2221;2222;0.798850448730434;333650
2222;2223;0.7989050126173505;333800
2223;2224;0.7989053930795342;333950
2224;2225;0.8009656043350235;334100
2225;2226;0.8009656043350235;334250
2226;2227;0.8009662988318975;334400
2227;2228;0.8009717411618139;334550
2228;2229;0.8009746549971006;334700
2229;2230;0.8009838513888011;334850
2230;2231;0.8010066870916774;335000
2231;2232;0.8010066870916774;335150
2232;2233;0.8010099453081415;335300
2233;2234;0.801029125936717;335450
2234;2235;0.8010313673573689;335600
2235;2236;0.8010567829871698;335750
2236;2237;0.801075128050084;335900
2237;2238;0.8010753330486635;336050
2238;2239;0.8012228573730741;336200
2239;2240;0.801373643573881;336350
2240;2241;0.8014088410513938;336500
2241;2242;0.8014088410513938;336650
2242;2243;0.8014088410513938;336800
2243;2244;0.8014172718585315;336950
2244;2245;0.80141958062243;337100
2245;2246;0.8014230507108708;337250
2246;2247;0.8014230507108708;337400
2247;2248;0.801423957057934;337550
2248;2249;0.8014301845957421;337700
2249;2250;0.8014301845957421;337850
2250;2251;0.8014301845957421;338000
2251;2252;0.8014320503031751;338150
2252;2253;0.8014413833987816;338300
2253;2254;0.8014413833987816;338450
2254;2255;0.8023305753108763;338600
2255;2256;0.8023305753108763;338750
2256;2257;0.8023319715685189;338900
2257;2258;0.8023924604992215;339050
2258;2259;0.8024015108506015;339200
2259;2260;0.8024883838385144;339350
2260;2261;0.8026771450495457;339500
2261;2262;0.8026863056089755;339650
2262;2263;0.8026886839713272;339800
2263;2264;0.8026913031150908;339950
2264;2265;0.8026969283439962;340100
2265;2266;0.8027782869710776;340250
2266;2267;0.8049740064326945;340400
2267;2268;0.8050474905745972;340550
2268;2269;0.8050550705838879;340700
2269;2270;0.8051242194050655;340850
2270;2271;0.8051337141578184;341000
2271;2272;0.8051342268490188;341150
2272;2273;0.8051403079752208;341300
2273;2274;0.8051408682467207;341450
2274;2275;0.8051521702835622;341600
2275;2276;0.8051569625769932;341750
2276;2277;0.8051726624924066;341900
2277;2278;0.8051867830424956;342050
2278;2279;0.8051875992768225;342200
2279;2280;0.8051942383405719;342350
2280;2281;0.8052297302885714;342500
2281;2282;0.8052328165643922;342650
2282;2283;0.8052328165643922;342800
2283;2284;0.8052328165643922;342950
2284;2285;0.8052626463165407;343100
2285;2286;0.805242378144462;343250
2286;2287;0.805242584900046;343400
2287;2288;0.805242584900046;343550
2288;2289;0.805242584900046;343700
2289;2290;0.8052172160685591;343850
2290;2291;0.8052271490125777;344000
2291;2292;0.805228121531952;344150
2292;2293;0.8052590528761406;344300
2293;2294;0.8052749554457667;344450
2294;2295;0.8052344452172713;344600
2295;2296;0.8052339493173273;344750
2296;2297;0.8052339493173273;344900
2297;2298;0.8052342774705723;345050
2298;2299;0.8052342774705723;345200
2299;2300;0.8052510188138526;345350
2300;2301;0.8052686177069865;345500
2301;2302;0.805222598228076;345650
2302;2303;0.805222598228076;345800
2303;2304;0.8052637137310092;345950
2304;2305;0.8052637137310092;346100
2305;2306;0.8052874272222799;346250
2306;2307;0.8052832660373049;346400
2307;2308;0.8052879132423374;346550
2308;2309;0.8053009886440277;346700
2309;2310;0.805304207496067;346850
2310;2311;0.8053215494842342;347000
2311;2312;0.805395575637229;347150
2312;2313;0.8053969189051271;347300
2313;2314;0.8053969189051271;347450
2314;2315;0.8053935706052783;347600
2315;2316;0.8053950850457228;347750
2316;2317;0.8053950850457228;347900
2317;2318;0.8053951849057854;348050
2318;2319;0.805427774481398;348200
2319;2320;0.8055251760885639;348350
2320;2321;0.8055937761685357;348500
2321;2322;0.8055729531447078;348650
2322;2323;0.8055729531447078;348800
2323;2324;0.8055729531447078;348950
2324;2325;0.8055729531447078;349100
2325;2326;0.805579168028193;349250
2326;2327;0.8057522925843543;349400
2327;2328;0.8057592543494057;349550
2328;2329;0.8057709197374343;349700
2329;2330;0.8057709197374343;349850
2330;2331;0.8057709197374343;350000
2331;2332;0.8057774004086886;350150
2332;2333;0.8057774004086886;350300
2333;2334;0.8057773588149877;350450
2334;2335;0.8059582291730689;350600
2335;2336;0.8060255530956073;350750
2336;2337;0.8060349050376205;350900
2337;2338;0.8060234033989063;351050
2338;2339;0.8060234033989063;351200
2339;2340;0.8060290046908654;351350
2340;2341;0.8060289853888205;351500
2341;2342;0.8060365129470798;351650
2342;2343;0.8060388141691349;351800
2343;2344;0.8060500034696658;351950
2344;2345;0.8060500034696658;352100
2345;2346;0.8060499988456208;352250
2346;2347;0.8060604253297059;352400
2347;2348;0.8060604253297059;352550
2348;2349;0.8060606225967508;352700
2349;2350;0.8060606225967508;352850
2350;2351;0.8060606225967508;353000
2351;2352;0.8060717604203165;353150
2352;2353;0.8061242957388279;353300
2353;2354;0.8061242957388279;353450
2354;2355;0.8061242957388279;353600
2355;2356;0.8061586662019963;353750
2356;2357;0.8061587797322287;353900
2357;2358;0.8061587797322287;354050
2358;2359;0.8061588789484087;354200
2359;2360;0.8061588789484087;354350
2360;2361;0.8061588789484087;354500
2361;2362;0.8061588789484087;354650
2362;2363;0.8061588789484087;354800
2363;2364;0.8062024085187988;354950
2364;2365;0.8061949317019135;355100
2365;2366;0.8061941211859118;355250
2366;2367;0.8061941546308593;355400
2367;2368;0.8061941546308593;355550
2368;2369;0.8061941546308593;355700
2369;2370;0.806269158114563;355850
2370;2371;0.8062732819864666;356000
2371;2372;0.8069398897832573;356150
2372;2373;0.8069398897832573;356300
2373;2374;0.8069398897832573;356450
2374;2375;0.8070086661603286;356600
2375;2376;0.8070574826795037;356750
2376;2377;0.8070857684375736;356900
2377;2378;0.8070857684375736;357050
2378;2379;0.8070857684375736;357200
2379;2380;0.8070857684375736;357350
2380;2381;0.8070857684375736;357500
2381;2382;0.8070970461328841;357650
2382;2383;0.8070988243643823;357800
2383;2384;0.8070988243643823;357950
2384;2385;0.8070988243643823;358100
2385;2386;0.8071068781906626;358250
2386;2387;0.8071072354858356;358400
2387;2388;0.8070992994675965;358550
2388;2389;0.8070892554262118;358700
2389;2390;0.807100763298143;358850
2390;2391;0.807100763298143;359000
2391;2392;0.807100763298143;359150
2392;2393;0.807100763298143;359300
2393;2394;0.8070497007519698;359450
2394;2395;0.8070497007519698;359600
2395;2396;0.8070548493202352;359750
2396;2397;0.8070559371852173;359900
2397;2398;0.8070931336583456;360050
2398;2399;0.8071018939021258;360200
2399;2400;0.8071018939021258;360350
2400;2401;0.8071018939021258;360500
2401;2402;0.8071018939021258;360650
2402;2403;0.8071319816004328;360800
2403;2404;0.8071319816004328;360950
2404;2405;0.8071650525683247;361100
2405;2406;0.8072378371244153;361250
2406;2407;0.8072381640019602;361400
2407;2408;0.8072381640640262;361550
2408;2409;0.807250871998107;361700
2409;2410;0.8072140124186538;361850
2410;2411;0.8071982930938334;362000
2411;2412;0.8073175325961043;362150
2412;2413;0.8073175325961043;362300
2413;2414;0.8073175325961043;362450
2414;2415;0.8073175325961043;362600
2415;2416;0.8073223884688289;362750
2416;2417;0.8074150949935355;362900
2417;2418;0.8074410161245789;363050
2418;2419;0.8074552583465511;363200
2419;2420;0.8074730547201723;363350
2420;2421;0.8081871029772989;363500
2421;2422;0.8081886274441862;363650
2422;2423;0.8081881066939277;363800
2423;2424;0.8081881066939277;363950
2424;2425;0.808117843971814;364100
2425;2426;0.808101086087438;364250
2426;2427;0.8081017722795203;364400
2427;2428;0.8081233636295819;364550
2428;2429;0.8081194344164644;364700
2429;2430;0.8081194344164644;364850
2430;2431;0.8081219601262598;365000
2431;2432;0.8081284431316681;365150
2432;2433;0.8081329297083248;365300
2433;2434;0.8081329297083248;365450
2434;2435;0.8081329297083248;365600
2435;2436;0.8081329297083248;365750
2436;2437;0.8081329297083248;365900
2437;2438;0.8081329297083248;366050
2438;2439;0.8081194401853711;366200
2439;2440;0.8081194401853711;366350
2440;2441;0.8081889223008121;366500
2441;2442;0.8081911063431588;366650
2442;2443;0.8081943375284082;366800
2443;2444;0.80830844060789;366950
2444;2445;0.8083084482818164;367100
2445;2446;0.8083085562639503;367250
2446;2447;0.8083085562639503;367400
2447;2448;0.8083085562639503;367550
2448;2449;0.8083087996776153;367700
2449;2450;0.8083440376772064;367850
2450;2451;0.8083571294636545;368000
2451;2452;0.8085309759854855;368150
