;geracao;hipervolume;quantidade_avaliacoes
4900;4901;0.7234733052399573;343100
4901;4902;0.7234733052399573;343170
4902;4903;0.7234733052399573;343240
4903;4904;0.7227216671755617;343310
4904;4905;0.7227216671755617;343380
4905;4906;0.7225788900164443;343450
4906;4907;0.7222892760281483;343520
4907;4908;0.7225574395896591;343590
4908;4909;0.7225574395896591;343660
4909;4910;0.7225574395896591;343730
4910;4911;0.7230687165760683;343800
4911;4912;0.723074744448911;343870
4912;4913;0.7225458103388274;343940
4913;4914;0.7226017911695573;344010
4914;4915;0.7237499804109758;344080
4915;4916;0.7241298114832906;344150
4916;4917;0.7245468765255096;344220
4917;4918;0.7245593240084968;344290
4918;4919;0.7245773643667537;344360
4919;4920;0.7245773643667537;344430
4920;4921;0.7243154156383455;344500
4921;4922;0.7243773451893586;344570
4922;4923;0.7243773451893586;344640
4923;4924;0.7243747413387709;344710
4924;4925;0.7243286328072942;344780
4925;4926;0.7243286328072942;344850
4926;4927;0.7235372580806584;344920
4927;4928;0.7236685668713642;344990
4928;4929;0.7236685668713642;345060
4929;4930;0.7241974454306666;345130
4930;4931;0.7244617528563432;345200
4931;4932;0.7234436134065999;345270
4932;4933;0.7236718637151812;345340
4933;4934;0.7237010673421854;345410
4934;4935;0.7240402264147745;345480
4935;4936;0.7236806327885797;345550
4936;4937;0.7241055279799022;345620
4937;4938;0.7241149481691302;345690
4938;4939;0.7241149481691302;345760
4939;4940;0.7241149481691302;345830
4940;4941;0.7228806334830926;345900
4941;4942;0.7230870491633868;345970
4942;4943;0.723028477933612;346040
4943;4944;0.723028477933612;346110
4944;4945;0.723028477933612;346180
4945;4946;0.7231650857011889;346250
4946;4947;0.7231673575106368;346320
4947;4948;0.7237225059152838;346390
4948;4949;0.7235886193744481;346460
4949;4950;0.7232153044950537;346530
4950;4951;0.723452213453941;346600
4951;4952;0.7232281801572309;346670
4952;4953;0.7232281801572309;346740
4953;4954;0.7232281801572309;346810
4954;4955;0.723426484191696;346880
4955;4956;0.723893057429023;346950
4956;4957;0.7240858253399877;347020
4957;4958;0.7253149969992266;347090
4958;4959;0.725452335003168;347160
4959;4960;0.725452335003168;347230
4960;4961;0.7262513047045643;347300
4961;4962;0.7262513047045643;347370
4962;4963;0.7262513047045643;347440
4963;4964;0.7265381368795797;347510
4964;4965;0.7265931023826022;347580
4965;4966;0.7265880328520555;347650
4966;4967;0.7252947717442875;347720
4967;4968;0.7252557309703942;347790
4968;4969;0.7252557309703942;347860
4969;4970;0.7282384318577725;347930
4970;4971;0.7282384318577725;348000
4971;4972;0.7282384318577725;348070
4972;4973;0.7282384318577725;348140
4973;4974;0.7282384318577725;348210
4974;4975;0.7283137721714297;348280
4975;4976;0.7283137721714297;348350
4976;4977;0.7283137721714297;348420
4977;4978;0.7283137721714297;348490
4978;4979;0.7283137721714297;348560
4979;4980;0.7283066130804037;348630
4980;4981;0.7282593872367571;348700
4981;4982;0.7282593872367571;348770
4982;4983;0.7282593872367571;348840
4983;4984;0.7282593872367571;348910
4984;4985;0.7282593872367571;348980
4985;4986;0.7282593872367571;349050
4986;4987;0.7282593872367571;349120
4987;4988;0.7282593872367571;349190
4988;4989;0.7313148821593353;349260
4989;4990;0.7313148821593353;349330
4990;4991;0.7313228872968481;349400
4991;4992;0.7314290463466051;349470
4992;4993;0.7314295477778968;349540
4993;4994;0.7314944981076426;349610
4994;4995;0.7337951206323811;349680
4995;4996;0.7323763494774916;349750
4996;4997;0.7323763494774916;349820
4997;4998;0.7329420051207276;349890
4998;4999;0.7329420051207276;349960
4999;5000;0.7329420051207276;350030
5000;5001;0.7326484939873746;350100
5001;5002;0.7331183478248091;350170
5002;5003;0.7330425900428722;350240
5003;5004;0.7330425900428722;350310
5004;5005;0.7327349547524314;350380
5005;5006;0.7327349547524314;350450
5006;5007;0.7327477931570735;350520
5007;5008;0.7332773292650269;350590
5008;5009;0.7335868151586621;350660
5009;5010;0.7335868151586621;350730
5010;5011;0.7335868151586621;350800
5011;5012;0.7335868151586621;350870
5012;5013;0.7333173323453781;350940
5013;5014;0.7333173323453781;351010
5014;5015;0.7333173323453781;351080
5015;5016;0.7329525240249399;351150
5016;5017;0.7334239699678644;351220
5017;5018;0.7334239699678644;351290
5018;5019;0.7334239699678644;351360
5019;5020;0.7334239699678644;351430
5020;5021;0.7334395182879931;351500
5021;5022;0.7334395182879931;351570
5022;5023;0.7334395182879931;351640
5023;5024;0.7335225310479176;351710
5024;5025;0.7326381446785476;351780
5025;5026;0.7326381446785476;351850
5026;5027;0.7326381446785476;351920
5027;5028;0.7325416215979539;351990
5028;5029;0.7325416215979539;352060
5029;5030;0.7325416215979539;352130
5030;5031;0.7324471988334582;352200
5031;5032;0.7324471988334582;352270
5032;5033;0.7316673176063926;352340
5033;5034;0.7316408789305597;352410
5034;5035;0.7316905663745576;352480
5035;5036;0.7316905663745576;352550
5036;5037;0.7318041100582937;352620
5037;5038;0.7318041100582937;352690
5038;5039;0.7317851203365273;352760
5039;5040;0.7317070928250304;352830
5040;5041;0.7317070928250304;352900
5041;5042;0.7317070928250304;352970
5042;5043;0.7317070928250304;353040
5043;5044;0.7317070928250304;353110
5044;5045;0.7317070928250304;353180
5045;5046;0.7317070928250304;353250
5046;5047;0.7310045718426448;353320
5047;5048;0.7310045718426448;353390
5048;5049;0.7315096289819025;353460
5049;5050;0.7319173099873979;353530
5050;5051;0.7319173099873979;353600
5051;5052;0.7319173099873979;353670
5052;5053;0.7319224633258591;353740
5053;5054;0.7327329103809374;353810
5054;5055;0.7327773840999805;353880
5055;5056;0.7327773840999805;353950
5056;5057;0.7327773840999805;354020
5057;5058;0.7319468849723534;354090
5058;5059;0.7319468849723534;354160
5059;5060;0.731115348574907;354230
5060;5061;0.7311541900346713;354300
5061;5062;0.7311243765712915;354370
5062;5063;0.7311243765712915;354440
5063;5064;0.7311243765712915;354510
5064;5065;0.7311243765712915;354580
5065;5066;0.7308850784552213;354650
5066;5067;0.7308850784552213;354720
5067;5068;0.7308850784552213;354790
5068;5069;0.7308713092611158;354860
5069;5070;0.7308713092611158;354930
5070;5071;0.7308693633211364;355000
5071;5072;0.7308693633211364;355070
5072;5073;0.7308693633211364;355140
5073;5074;0.7308693633211364;355210
5074;5075;0.7308693633211364;355280
5075;5076;0.728041258164095;355350
5076;5077;0.728041258164095;355420
5077;5078;0.728041258164095;355490
5078;5079;0.7281760547476669;355560
5079;5080;0.7281760547476669;355630
5080;5081;0.728496089105868;355700
5081;5082;0.728496089105868;355770
5082;5083;0.728496089105868;355840
5083;5084;0.7284017633788809;355910
5084;5085;0.7284017633788809;355980
5085;5086;0.7286082693754434;356050
5086;5087;0.7287498891723041;356120
5087;5088;0.7288226254488888;356190
5088;5089;0.7288229177079216;356260
5089;5090;0.7286654219497573;356330
5090;5091;0.728175416174806;356400
5091;5092;0.728175416174806;356470
5092;5093;0.728175416174806;356540
5093;5094;0.728175416174806;356610
5094;5095;0.7281360347452132;356680
5095;5096;0.7287481875661546;356750
5096;5097;0.7288557837346197;356820
5097;5098;0.7289083480945975;356890
5098;5099;0.7289083480945975;356960
5099;5100;0.7289083480945975;357030
5100;5101;0.7292597825378637;357100
5101;5102;0.7293434522841347;357170
5102;5103;0.7299256897304827;357240
5103;5104;0.7299435927659179;357310
5104;5105;0.7298385836165469;357380
5105;5106;0.7298677193678813;357450
5106;5107;0.7298677193678813;357520
5107;5108;0.7298677193678813;357590
5108;5109;0.7299859361264728;357660
5109;5110;0.7299859361264728;357730
5110;5111;0.7298217127839396;357800
5111;5112;0.7298217127839396;357870
5112;5113;0.7298260769662056;357940
5113;5114;0.729873087660584;358010
5114;5115;0.7300172327297407;358080
5115;5116;0.7300156148489522;358150
5116;5117;0.7300703814584313;358220
5117;5118;0.732471533088172;358290
5118;5119;0.7323221688229008;358360
5119;5120;0.7347285977626784;358430
5120;5121;0.7347285977626784;358500
5121;5122;0.7347719856473338;358570
5122;5123;0.7347746100502535;358640
5123;5124;0.7345700527256611;358710
5124;5125;0.7346060960995211;358780
5125;5126;0.7346060960995211;358850
5126;5127;0.7346060960995211;358920
5127;5128;0.7336537812645221;358990
5128;5129;0.7336537812645221;359060
5129;5130;0.7336537812645221;359130
5130;5131;0.7336537812645221;359200
5131;5132;0.7335227193240546;359270
5132;5133;0.7335227193240546;359340
5133;5134;0.7335260011689095;359410
5134;5135;0.7335250834814063;359480
5135;5136;0.7335570174666795;359550
5136;5137;0.7336373734008181;359620
5137;5138;0.7336373734008181;359690
5138;5139;0.7336373734008181;359760
5139;5140;0.733769729330763;359830
5140;5141;0.733769729330763;359900
5141;5142;0.733769729330763;359970
5142;5143;0.7338052045336103;360040
5143;5144;0.7336874031031019;360110
5144;5145;0.7336518950042713;360180
5145;5146;0.7336518950042713;360250
5146;5147;0.7336518950042713;360320
5147;5148;0.7336518950042713;360390
5148;5149;0.7336518950042713;360460
5149;5150;0.73355606248197;360530
5150;5151;0.73355606248197;360600
5151;5152;0.7336383588096571;360670
5152;5153;0.7335910943687407;360740
5153;5154;0.7334619882752892;360810
5154;5155;0.7334619882752892;360880
5155;5156;0.7334619882752892;360950
5156;5157;0.7334619882752892;361020
5157;5158;0.7335884326635422;361090
5158;5159;0.7336434262112547;361160
5159;5160;0.7336434262112547;361230
5160;5161;0.7335091538826848;361300
5161;5162;0.7335091538826848;361370
5162;5163;0.7335108367405502;361440
5163;5164;0.7338966308762439;361510
5164;5165;0.7332831191975244;361580
5165;5166;0.7333083149170232;361650
5166;5167;0.7335039243456843;361720
5167;5168;0.7335564125304601;361790
5168;5169;0.7335682307776081;361860
5169;5170;0.7335682307776081;361930
5170;5171;0.7335682307776081;362000
5171;5172;0.7335682307776081;362070
5172;5173;0.7335682307776081;362140
5173;5174;0.7334698738426587;362210
5174;5175;0.7334531320042537;362280
5175;5176;0.7344732981650484;362350
5176;5177;0.7341050872767021;362420
5177;5178;0.7339386168947305;362490
5178;5179;0.7339386168947305;362560
5179;5180;0.733966999947677;362630
5180;5181;0.7349333294914899;362700
5181;5182;0.7349333294914899;362770
5182;5183;0.7349338503433285;362840
5183;5184;0.7349338503433285;362910
5184;5185;0.7342081413265192;362980
5185;5186;0.7342069474759174;363050
5186;5187;0.7342069474759174;363120
5187;5188;0.7343406840878528;363190
5188;5189;0.7334649564487135;363260
5189;5190;0.7334704725819721;363330
5190;5191;0.7334704725819721;363400
5191;5192;0.7338185748519991;363470
5192;5193;0.7338185748519991;363540
5193;5194;0.7338230209163382;363610
5194;5195;0.7338230209163382;363680
5195;5196;0.7338230209163382;363750
5196;5197;0.7338980121326855;363820
5197;5198;0.7335599513852202;363890
5198;5199;0.7335008622317736;363960
5199;5200;0.7335008622317736;364030
5200;5201;0.7335008622317736;364100
5201;5202;0.7335008622317736;364170
5202;5203;0.7335008622317736;364240
5203;5204;0.7332638676867553;364310
5204;5205;0.7332638676867553;364380
5205;5206;0.7325124722583776;364450
5206;5207;0.7326780151942592;364520
5207;5208;0.7326889801025743;364590
5208;5209;0.7326889801025743;364660
5209;5210;0.7327198180199919;364730
5210;5211;0.7328154169256015;364800
5211;5212;0.7328154169256015;364870
5212;5213;0.7326228053513351;364940
5213;5214;0.7325091192005654;365010
5214;5215;0.732556100338422;365080
5215;5216;0.732556100338422;365150
5216;5217;0.732556100338422;365220
5217;5218;0.732556100338422;365290
5218;5219;0.7321676228436504;365360
5219;5220;0.7321676228436504;365430
5220;5221;0.7321676228436504;365500
5221;5222;0.7318364742327139;365570
5222;5223;0.7318639856046502;365640
5223;5224;0.7318639856046502;365710
5224;5225;0.732398797695473;365780
5225;5226;0.732398797695473;365850
5226;5227;0.7325765162751059;365920
5227;5228;0.7324927595949104;365990
5228;5229;0.7324927595949104;366060
5229;5230;0.7324154763420273;366130
5230;5231;0.7325687371212148;366200
5231;5232;0.7325687371212148;366270
5232;5233;0.7325687371212148;366340
5233;5234;0.7321461351463834;366410
5234;5235;0.7308136035686261;366480
5235;5236;0.7308136035686261;366550
5236;5237;0.7308136035686261;366620
5237;5238;0.730344795015175;366690
5238;5239;0.730344795015175;366760
5239;5240;0.730344795015175;366830
5240;5241;0.730344795015175;366900
5241;5242;0.730344795015175;366970
5242;5243;0.730344795015175;367040
5243;5244;0.7304723222771858;367110
5244;5245;0.7305170995715896;367180
5245;5246;0.7305170995715896;367250
5246;5247;0.7305170995715896;367320
5247;5248;0.7305170995715896;367390
5248;5249;0.7305170995715896;367460
5249;5250;0.7305170995715896;367530
5250;5251;0.7305399674887512;367600
5251;5252;0.7303923774368632;367670
5252;5253;0.7303923774368632;367740
5253;5254;0.7303923774368632;367810
5254;5255;0.730797094290935;367880
5255;5256;0.730797094290935;367950
5256;5257;0.730474161262289;368020
5257;5258;0.730462812110457;368090
5258;5259;0.7304036242727086;368160
5259;5260;0.7308068832016138;368230
5260;5261;0.7308068832016138;368300
5261;5262;0.7308068832016138;368370
5262;5263;0.7311595925182851;368440
5263;5264;0.7311595925182851;368510
5264;5265;0.7311595925182851;368580
5265;5266;0.7313736443258143;368650
5266;5267;0.7310436907113899;368720
5267;5268;0.7310436907113899;368790
5268;5269;0.7315410123419772;368860
5269;5270;0.7310144566956952;368930
5270;5271;0.7310435386610115;369000
5271;5272;0.7310435386610115;369070
5272;5273;0.7310435386610115;369140
5273;5274;0.7310435386610115;369210
5274;5275;0.7310435386610115;369280
5275;5276;0.7312844540533803;369350
5276;5277;0.7309258766056619;369420
5277;5278;0.7309362654514135;369490
5278;5279;0.7304923588140817;369560
5279;5280;0.7305370584894231;369630
5280;5281;0.7305370584894231;369700
5281;5282;0.7305370584894231;369770
5282;5283;0.7313182815580643;369840
5283;5284;0.7313416043881291;369910
5284;5285;0.7313520123316573;369980
5285;5286;0.7313520123316573;370050
5286;5287;0.7315916185583984;370120
5287;5288;0.7316013868393496;370190
5288;5289;0.7310204002599734;370260
5289;5290;0.7310204002599734;370330
5290;5291;0.7310204002599734;370400
5291;5292;0.7302976243488184;370470
5292;5293;0.7302862491162256;370540
5293;5294;0.7302739544333945;370610
5294;5295;0.730654753320339;370680
5295;5296;0.730654753320339;370750
5296;5297;0.7291376966520117;370820
5297;5298;0.7291376966520117;370890
5298;5299;0.7291376966520117;370960
5299;5300;0.7291376966520117;371030
5300;5301;0.7291376966520117;371100
5301;5302;0.7291376966520117;371170
5302;5303;0.7291672965032692;371240
5303;5304;0.7291672965032692;371310
5304;5305;0.7293879636563675;371380
5305;5306;0.7293239200992979;371450
5306;5307;0.7293044389927223;371520
5307;5308;0.728644275538687;371590
5308;5309;0.7288604544128731;371660
5309;5310;0.7288604544128731;371730
5310;5311;0.7288604544128731;371800
5311;5312;0.7285557868035212;371870
5312;5313;0.7285557868035212;371940
5313;5314;0.7285557868035212;372010
5314;5315;0.7284190627559847;372080
5315;5316;0.7284212067164403;372150
5316;5317;0.7284212067164403;372220
5317;5318;0.7279362813430968;372290
5318;5319;0.7278441791256899;372360
5319;5320;0.7278964572125874;372430
5320;5321;0.7278475776141748;372500
5321;5322;0.7278676085009788;372570
5322;5323;0.7278676085009788;372640
5323;5324;0.7278676085009788;372710
5324;5325;0.7277774455682483;372780
5325;5326;0.7273651492626552;372850
5326;5327;0.7273651492626552;372920
5327;5328;0.7273651492626552;372990
5328;5329;0.7273651492626552;373060
5329;5330;0.7280639444622969;373130
5330;5331;0.7281059151380715;373200
5331;5332;0.7281326579439669;373270
5332;5333;0.7281326579439669;373340
5333;5334;0.7290511300381551;373410
5334;5335;0.7292708500014832;373480
5335;5336;0.72930557956395;373550
5336;5337;0.7282086504727052;373620
5337;5338;0.7282086504727052;373690
5338;5339;0.7282086504727052;373760
5339;5340;0.7282086504727052;373830
5340;5341;0.7284452634806093;373900
5341;5342;0.7283932415987961;373970
5342;5343;0.7283932415987961;374040
5343;5344;0.7283849894138823;374110
5344;5345;0.7283849894138823;374180
5345;5346;0.7283910925635078;374250
5346;5347;0.7306434402342112;374320
5347;5348;0.7306434402342112;374390
5348;5349;0.7306334882487344;374460
5349;5350;0.7306334882487344;374530
5350;5351;0.7292747511687583;374600
5351;5352;0.729006924933056;374670
5352;5353;0.7289699991287876;374740
5353;5354;0.7289699991287876;374810
5354;5355;0.7289408538098341;374880
5355;5356;0.7289482722333895;374950
5356;5357;0.7289482722333895;375020
5357;5358;0.7289482722333895;375090
5358;5359;0.728940515125207;375160
5359;5360;0.728940515125207;375230
5360;5361;0.7288981202380213;375300
5361;5362;0.7288981202380213;375370
5362;5363;0.7288981202380213;375440
5363;5364;0.7288812204427731;375510
5364;5365;0.7288812204427731;375580
5365;5366;0.7288812204427731;375650
5366;5367;0.728560851482283;375720
5367;5368;0.728560851482283;375790
5368;5369;0.728560851482283;375860
5369;5370;0.728560851482283;375930
5370;5371;0.7286202451153712;376000
5371;5372;0.7286202451153712;376070
5372;5373;0.7292227460729772;376140
5373;5374;0.7293530029884852;376210
5374;5375;0.7272862713692181;376280
5375;5376;0.7272862713692181;376350
5376;5377;0.7272862713692181;376420
5377;5378;0.7279339781507803;376490
5378;5379;0.7279339781507803;376560
5379;5380;0.7279339781507803;376630
5380;5381;0.7279339781507803;376700
5381;5382;0.7279339781507803;376770
5382;5383;0.7277333463194526;376840
5383;5384;0.727792911421989;376910
5384;5385;0.727792911421989;376980
5385;5386;0.7277832409407201;377050
5386;5387;0.7280810575497525;377120
5387;5388;0.728135447530831;377190
5388;5389;0.7283662179342494;377260
5389;5390;0.7283662179342494;377330
5390;5391;0.7283720476179747;377400
5391;5392;0.7288290197406544;377470
5392;5393;0.7288340192272446;377540
5393;5394;0.7288323758857969;377610
5394;5395;0.7288810495397227;377680
5395;5396;0.7288520684645036;377750
5396;5397;0.7289461036304854;377820
5397;5398;0.729889338202549;377890
5398;5399;0.7300108073617999;377960
5399;5400;0.7300108073617999;378030
5400;5401;0.7289824385038587;378100
5401;5402;0.7293037319647714;378170
5402;5403;0.7296728830209231;378240
5403;5404;0.7292863030788834;378310
5404;5405;0.7288694748746468;378380
5405;5406;0.7285206780858483;378450
5406;5407;0.7285201779481233;378520
5407;5408;0.7278668180073448;378590
5408;5409;0.7272558137369414;378660
5409;5410;0.7272392509761281;378730
5410;5411;0.7283483489709854;378800
5411;5412;0.728350323681896;378870
5412;5413;0.7282411766203533;378940
5413;5414;0.7283214311649151;379010
5414;5415;0.7282913160273478;379080
5415;5416;0.728291425030924;379150
5416;5417;0.728291425030924;379220
5417;5418;0.7301474519770872;379290
5418;5419;0.7301474519770872;379360
5419;5420;0.7284953441599696;379430
5420;5421;0.7284953441599696;379500
5421;5422;0.7284687322916672;379570
5422;5423;0.7284687322916672;379640
5423;5424;0.7284687322916672;379710
5424;5425;0.7278535902425303;379780
5425;5426;0.7338782907031558;379850
5426;5427;0.733932469027357;379920
5427;5428;0.7339683865010728;379990
5428;5429;0.7339683865010728;380060
5429;5430;0.7337287562652794;380130
5430;5431;0.733397911040608;380200
5431;5432;0.733397911040608;380270
5432;5433;0.733397911040608;380340
5433;5434;0.7334599348344285;380410
5434;5435;0.7334599348344285;380480
5435;5436;0.7335174809050281;380550
5436;5437;0.7335174809050281;380620
5437;5438;0.7336128007142539;380690
5438;5439;0.7336128007142539;380760
5439;5440;0.7331492910521019;380830
5440;5441;0.7331492910521019;380900
5441;5442;0.7330678009009682;380970
5442;5443;0.733071749246682;381040
5443;5444;0.733071749246682;381110
5444;5445;0.7330653822420293;381180
5445;5446;0.7330653822420293;381250
5446;5447;0.7330653822420293;381320
5447;5448;0.7339868205353949;381390
5448;5449;0.7352751648341356;381460
5449;5450;0.7352763613800374;381530
5450;5451;0.7352763613800374;381600
5451;5452;0.7355998083738352;381670
5452;5453;0.7355998083738352;381740
5453;5454;0.7356550729075956;381810
5454;5455;0.7355762881874687;381880
5455;5456;0.7355762881874687;381950
5456;5457;0.7352256574068599;382020
5457;5458;0.7352256574068599;382090
5458;5459;0.7352256574068599;382160
5459;5460;0.7352256574068599;382230
5460;5461;0.7352256574068599;382300
5461;5462;0.7352323101636024;382370
5462;5463;0.7353148631547913;382440
5463;5464;0.7352867409105953;382510
5464;5465;0.7353155196772901;382580
5465;5466;0.7352607566756121;382650
5466;5467;0.7352607566756121;382720
5467;5468;0.7352607566756121;382790
5468;5469;0.7352607566756121;382860
5469;5470;0.7352607566756121;382930
5470;5471;0.7351840785583817;383000
5471;5472;0.7351840785583817;383070
5472;5473;0.7348803634524651;383140
5473;5474;0.7349098055613009;383210
5474;5475;0.7352186623970688;383280
5475;5476;0.7352186623970688;383350
5476;5477;0.7352186623970688;383420
5477;5478;0.7352186623970688;383490
5478;5479;0.7353831858468421;383560
5479;5480;0.7353831858468421;383630
5480;5481;0.7356034197412026;383700
5481;5482;0.7356034197412026;383770
5482;5483;0.735602010167907;383840
5483;5484;0.735602010167907;383910
5484;5485;0.735602010167907;383980
5485;5486;0.7357993080064522;384050
5486;5487;0.7356178353692054;384120
5487;5488;0.7355617387624821;384190
5488;5489;0.7359758933065239;384260
5489;5490;0.7359758933065239;384330
5490;5491;0.7358545758322983;384400
5491;5492;0.7357695468001314;384470
5492;5493;0.7357695468001314;384540
5493;5494;0.7357695468001314;384610
5494;5495;0.7357691686314644;384680
5495;5496;0.7344598122293005;384750
5496;5497;0.7344568389266262;384820
5497;5498;0.7344568389266262;384890
5498;5499;0.7344568389266262;384960
5499;5500;0.7344568389266262;385030
5500;5501;0.7344568389266262;385100
5501;5502;0.734457792058704;385170
5502;5503;0.734457792058704;385240
5503;5504;0.734457792058704;385310
5504;5505;0.734457792058704;385380
5505;5506;0.7354748346621186;385450
5506;5507;0.7354748346621186;385520
5507;5508;0.7354748346621186;385590
5508;5509;0.7354748346621186;385660
5509;5510;0.7354153751805438;385730
5510;5511;0.7354399514943418;385800
5511;5512;0.7355397557879613;385870
5512;5513;0.7355397557879613;385940
5513;5514;0.7355397557879613;386010
5514;5515;0.7354517191578566;386080
5515;5516;0.7362501921388198;386150
5516;5517;0.7362501921388198;386220
5517;5518;0.7362501921388198;386290
5518;5519;0.7362501921388198;386360
5519;5520;0.7362501921388198;386430
5520;5521;0.7360567879168394;386500
5521;5522;0.7360909210588266;386570
5522;5523;0.7360278736669743;386640
5523;5524;0.7354346144283862;386710
5524;5525;0.728796035682001;386780
5525;5526;0.7286567524485595;386850
5526;5527;0.7296307943983946;386920
5527;5528;0.7296307943983946;386990
5528;5529;0.7293391292909914;387060
5529;5530;0.7291684669902272;387130
5530;5531;0.7291684669902272;387200
5531;5532;0.7291684669902272;387270
5532;5533;0.7289922438886217;387340
5533;5534;0.7289922438886217;387410
5534;5535;0.728958571053301;387480
5535;5536;0.728958571053301;387550
5536;5537;0.7290053032362286;387620
5537;5538;0.7290053032362286;387690
5538;5539;0.729140428583737;387760
5539;5540;0.729140428583737;387830
5540;5541;0.7291162694602195;387900
5541;5542;0.7293172238691071;387970
5542;5543;0.7281066801939486;388040
5543;5544;0.7281066801939486;388110
5544;5545;0.7281066801939486;388180
5545;5546;0.7281206005732923;388250
5546;5547;0.7281430984704054;388320
5547;5548;0.7267104347758611;388390
5548;5549;0.7267104347758611;388460
5549;5550;0.7266744147588436;388530
5550;5551;0.7268321699287125;388600
5551;5552;0.7269490336724226;388670
5552;5553;0.7232003653834207;388740
5553;5554;0.7233405512623275;388810
5554;5555;0.7247821925154674;388880
5555;5556;0.7246619387122335;388950
5556;5557;0.7246811952534452;389020
5557;5558;0.7237885112207686;389090
5558;5559;0.7242675221075906;389160
5559;5560;0.7244127407084819;389230
5560;5561;0.7244127407084819;389300
5561;5562;0.724140771214208;389370
5562;5563;0.7241410517726937;389440
5563;5564;0.7235921121786515;389510
5564;5565;0.7235436122176055;389580
5565;5566;0.7239829296331257;389650
5566;5567;0.7244156521250087;389720
5567;5568;0.7230746371543626;389790
5568;5569;0.7230876513168909;389860
5569;5570;0.7223674642382725;389930
5570;5571;0.7223674642382725;390000
5571;5572;0.7224550300390102;390070
5572;5573;0.7224550300390102;390140
5573;5574;0.7224503212649761;390210
5574;5575;0.7229808899046188;390280
5575;5576;0.7231833873268583;390350
5576;5577;0.7230616688513367;390420
5577;5578;0.7230601496367626;390490
5578;5579;0.7231560896150413;390560
5579;5580;0.7228002267659646;390630
5580;5581;0.7228002267659646;390700
5581;5582;0.7231579379064595;390770
5582;5583;0.7231579379064595;390840
5583;5584;0.7231579379064595;390910
5584;5585;0.7244080503021049;390980
5585;5586;0.7241327739293759;391050
5586;5587;0.7240053275188774;391120
5587;5588;0.723770495370234;391190
5588;5589;0.7247859136249823;391260
5589;5590;0.7247859136249823;391330
5590;5591;0.7248040385725891;391400
5591;5592;0.7247730554248198;391470
5592;5593;0.7228659527647472;391540
5593;5594;0.7228659527647472;391610
5594;5595;0.7228659527647472;391680
5595;5596;0.7224146362407095;391750
5596;5597;0.7228279511518197;391820
5597;5598;0.7228279511518197;391890
5598;5599;0.7225946978002098;391960
5599;5600;0.7225946978002098;392030
5600;5601;0.7225622586955092;392100
5601;5602;0.7225328222749497;392170
5602;5603;0.7231681754780391;392240
5603;5604;0.7232703428468225;392310
5604;5605;0.7232703428468225;392380
5605;5606;0.7232703428468225;392450
5606;5607;0.7231977009977638;392520
5607;5608;0.7231977009977638;392590
5608;5609;0.7231977009977638;392660
5609;5610;0.7228051340550051;392730
5610;5611;0.7224043101932205;392800
5611;5612;0.7224142149191924;392870
5612;5613;0.7224327648543707;392940
5613;5614;0.7224327648543707;393010
5614;5615;0.7223025721000711;393080
5615;5616;0.7220473116581168;393150
5616;5617;0.7220473116581168;393220
5617;5618;0.7220473116581168;393290
5618;5619;0.7218775695106842;393360
5619;5620;0.7217897580855254;393430
5620;5621;0.7217849033979045;393500
5621;5622;0.721747176398785;393570
5622;5623;0.7216890998796799;393640
5623;5624;0.7216890998796799;393710
5624;5625;0.7218371496633251;393780
5625;5626;0.7221063201300554;393850
5626;5627;0.7222035289564429;393920
5627;5628;0.7217650391743826;393990
5628;5629;0.7217650391743826;394060
5629;5630;0.7234419273644797;394130
5630;5631;0.7235142588885562;394200
5631;5632;0.7235440850159097;394270
5632;5633;0.7235562072144216;394340
5633;5634;0.7235562072144216;394410
5634;5635;0.7235895523553124;394480
5635;5636;0.7226581110870391;394550
5636;5637;0.7228625476223141;394620
5637;5638;0.7227016332804297;394690
5638;5639;0.7227016332804297;394760
5639;5640;0.7227016332804297;394830
5640;5641;0.7227016332804297;394900
5641;5642;0.7227765898162604;394970
5642;5643;0.7237850515415485;395040
5643;5644;0.7237850515415485;395110
5644;5645;0.7226254717873116;395180
5645;5646;0.7226254717873116;395250
5646;5647;0.7225722125065264;395320
5647;5648;0.7225722125065264;395390
5648;5649;0.7225722125065264;395460
5649;5650;0.7222094433757872;395530
5650;5651;0.7222094433757872;395600
5651;5652;0.7217397878345748;395670
5652;5653;0.721890053985859;395740
5653;5654;0.721890053985859;395810
5654;5655;0.721890053985859;395880
5655;5656;0.7205787436979576;395950
5656;5657;0.7210517668711793;396020
5657;5658;0.7211671277661462;396090
5658;5659;0.7211671277661462;396160
5659;5660;0.7213962979938185;396230
5660;5661;0.7215699677271662;396300
5661;5662;0.7215699677271662;396370
5662;5663;0.7215699677271662;396440
5663;5664;0.7216789738294181;396510
5664;5665;0.7216789738294181;396580
5665;5666;0.7216799139501805;396650
5666;5667;0.7218087039181603;396720
5667;5668;0.7218087039181603;396790
5668;5669;0.721829504104971;396860
5669;5670;0.7223105066117272;396930
5670;5671;0.7223105066117272;397000
5671;5672;0.7219287746668407;397070
5672;5673;0.7218092524897471;397140
5673;5674;0.7219675185302074;397210
5674;5675;0.7218989895466189;397280
5675;5676;0.7218989895466189;397350
5676;5677;0.7216936173136564;397420
5677;5678;0.7223362127776661;397490
5678;5679;0.7223362127776661;397560
5679;5680;0.7223488825183492;397630
5680;5681;0.7209289810864907;397700
