;geracao;hipervolume;quantidade_avaliacoes
1672;1673;0.8106041580508918;585700
1673;1674;0.8106900901288037;586050
1674;1675;0.8106905740080753;586400
1675;1676;0.8104554041034954;586750
1676;1677;0.8104581410345478;587100
1677;1678;0.8104834751493072;587450
1678;1679;0.8105673987856714;587800
1679;1680;0.8105741294070774;588150
1680;1681;0.8105719097620157;588500
1681;1682;0.8105810790550299;588850
1682;1683;0.8106355032402796;589200
1683;1684;0.8107507334809312;589550
1684;1685;0.8107507334809312;589900
1685;1686;0.8107625174831069;590250
1686;1687;0.8106842436379398;590600
1687;1688;0.8107881627379736;590950
1688;1689;0.8108943645410294;591300
1689;1690;0.8108918475294147;591650
1690;1691;0.8108986632811128;592000
1691;1692;0.8108977062961229;592350
1692;1693;0.8109200334375055;592700
1693;1694;0.810905575871167;593050
1694;1695;0.8109062971244687;593400
1695;1696;0.8108243370819712;593750
1696;1697;0.8108314055398869;594100
1697;1698;0.8108312110756348;594450
1698;1699;0.8109534267649529;594800
1699;1700;0.8110727287563825;595150
1700;1701;0.8112188904023152;595500
1701;1702;0.811241343413187;595850
1702;1703;0.8113164556193833;596200
1703;1704;0.8113164556193833;596550
1704;1705;0.8113020480957129;596900
1705;1706;0.8113375291337948;597250
1706;1707;0.8114087301570225;597600
1707;1708;0.8114087301570225;597950
1708;1709;0.8114091107761745;598300
1709;1710;0.8115267168050959;598650
1710;1711;0.8115432555233308;599000
1711;1712;0.8117889863964577;599350
1712;1713;0.8117890198276336;599700
1713;1714;0.8118318050801133;600050
1714;1715;0.8118338490022935;600400
1715;1716;0.8118350991953069;600750
1716;1717;0.8118351928041782;601100
1717;1718;0.8118497805903503;601450
1718;1719;0.8118497805903503;601800
1719;1720;0.8118648409227512;602150
1720;1721;0.8118746145342738;602500
1721;1722;0.8118730607392847;602850
1722;1723;0.811874629444312;603200
1723;1724;0.8121717119324725;603550
1724;1725;0.8121755372612456;603900
1725;1726;0.8121966447686457;604250
1726;1727;0.8122722344816035;604600
1727;1728;0.8124467087821645;604950
1728;1729;0.8124674987276278;605300
1729;1730;0.8124674987276278;605650
1730;1731;0.8124648610836867;606000
1731;1732;0.8123568744198726;606350
1732;1733;0.8173828682630216;606700
1733;1734;0.8173836475091936;607050
1734;1735;0.8173847510997787;607400
1735;1736;0.8173874925249871;607750
1736;1737;0.8174162100616555;608100
1737;1738;0.817451723857131;608450
1738;1739;0.8174835435579886;608800
1739;1740;0.817532736684384;609150
1740;1741;0.8175378621618387;609500
1741;1742;0.8175378621618387;609850
1742;1743;0.8176109471818765;610200
1743;1744;0.8176411068293031;610550
1744;1745;0.8178933971984869;610900
1745;1746;0.818183559218204;611250
1746;1747;0.818183559218204;611600
1747;1748;0.818183559218204;611950
1748;1749;0.8181860074812463;612300
1749;1750;0.8181860074812463;612650
1750;1751;0.8181872153155457;613000
1751;1752;0.8183782273208117;613350
1752;1753;0.8183842404885602;613700
1753;1754;0.818384835603588;614050
1754;1755;0.8183892908745387;614400
1755;1756;0.8184454508787192;614750
1756;1757;0.8184602232061818;615100
1757;1758;0.8184851061411403;615450
1758;1759;0.8184907207124061;615800
1759;1760;0.8184909365477369;616150
1760;1761;0.8184915772174165;616500
1761;1762;0.8184922751272531;616850
1762;1763;0.8184922751272531;617200
1763;1764;0.8184922751272531;617550
1764;1765;0.8184922751272531;617900
1765;1766;0.8184972951396271;618250
1766;1767;0.8185227295557984;618600
1767;1768;0.8185589514188898;618950
1768;1769;0.8185516247126031;619300
1769;1770;0.8191172975647352;619650
1770;1771;0.819115252665009;620000
1771;1772;0.8191073871585755;620350
1772;1773;0.8191123814443746;620700
1773;1774;0.8191297308986332;621050
1774;1775;0.8191274778496965;621400
1775;1776;0.8190613530341442;621750
1776;1777;0.8191912883366952;622100
1777;1778;0.8191907000852361;622450
1778;1779;0.8191900480565657;622800
1779;1780;0.8192070477897077;623150
1780;1781;0.8192331766115755;623500
1781;1782;0.8192402389208686;623850
1782;1783;0.8196190316577212;624200
1783;1784;0.8196197845390999;624550
1784;1785;0.819658980849532;624900
1785;1786;0.8197624418833735;625250
1786;1787;0.8197383238924507;625600
1787;1788;0.8197558540118994;625950
1788;1789;0.8198648222016467;626300
1789;1790;0.8198699256334614;626650
1790;1791;0.8198698525121548;627000
1791;1792;0.8199006929356002;627350
1792;1793;0.8198650797453743;627700
1793;1794;0.8199157885188598;628050
1794;1795;0.8199169240706843;628400
1795;1796;0.8200295745772055;628750
1796;1797;0.8200313238559425;629100
1797;1798;0.8200313238559425;629450
1798;1799;0.8200581314211486;629800
1799;1800;0.8200764347672488;630150
1800;1801;0.8201058843239524;630500
1801;1802;0.820117214965646;630850
1802;1803;0.8200784536805044;631200
1803;1804;0.820164518993509;631550
1804;1805;0.8201554880310976;631900
1805;1806;0.8206549314155758;632250
1806;1807;0.8206493193497015;632600
1807;1808;0.8207103681634422;632950
1808;1809;0.8207103681634422;633300
1809;1810;0.8207491584221407;633650
1810;1811;0.8207569657129837;634000
1811;1812;0.8207083855259423;634350
1812;1813;0.8207782890673733;634700
1813;1814;0.8207782890673733;635050
1814;1815;0.8208483231485972;635400
1815;1816;0.8209060810236521;635750
1816;1817;0.8209439946369878;636100
1817;1818;0.8209439946369878;636450
1818;1819;0.8209666659331418;636800
1819;1820;0.8209675729427709;637150
1820;1821;0.8209675729427709;637500
1821;1822;0.8209675892707188;637850
1822;1823;0.821125959708171;638200
1823;1824;0.8211375467089504;638550
1824;1825;0.8211234302216506;638900
1825;1826;0.8206447212591184;639250
1826;1827;0.8207948901224957;639600
1827;1828;0.8207992868597724;639950
1828;1829;0.8208603851213605;640300
1829;1830;0.8209107814958961;640650
1830;1831;0.8210330314394226;641000
1831;1832;0.8210330805757481;641350
1832;1833;0.8213779550799605;641700
1833;1834;0.8214296450343201;642050
1834;1835;0.8214296450343201;642400
1835;1836;0.8214296450343201;642750
1836;1837;0.8213371701694872;643100
1837;1838;0.8214245656127399;643450
1838;1839;0.8214483996551032;643800
1839;1840;0.8214451525121846;644150
1840;1841;0.8215069177578893;644500
1841;1842;0.8213739034463741;644850
1842;1843;0.8213747845566717;645200
1843;1844;0.8214128009785349;645550
1844;1845;0.8214308574745163;645900
1845;1846;0.8214311044092469;646250
1846;1847;0.8214046418722798;646600
1847;1848;0.8214901799654641;646950
1848;1849;0.8214874175440116;647300
1849;1850;0.8215387651852606;647650
1850;1851;0.8215387651852606;648000
1851;1852;0.8215399337672502;648350
1852;1853;0.8215768221488083;648700
1853;1854;0.8215758130360481;649050
1854;1855;0.821576856964781;649400
1855;1856;0.821565217952039;649750
1856;1857;0.8220762135215377;650100
1857;1858;0.8221157621064425;650450
1858;1859;0.8221201537024267;650800
1859;1860;0.82212282892965;651150
1860;1861;0.8221088653492634;651500
1861;1862;0.8221099170430615;651850
1862;1863;0.822113403309142;652200
1863;1864;0.822113403309142;652550
1864;1865;0.822113403309142;652900
1865;1866;0.822187675855903;653250
1866;1867;0.8222247451062462;653600
1867;1868;0.822194250989803;653950
1868;1869;0.822192275702843;654300
1869;1870;0.8222154611729776;654650
1870;1871;0.8222156513146609;655000
1871;1872;0.8220616723322345;655350
1872;1873;0.8220616723322345;655700
1873;1874;0.8220597418290446;656050
1874;1875;0.8220436962627218;656400
1875;1876;0.8220437650448617;656750
1876;1877;0.8220437650448617;657100
1877;1878;0.8220437650448617;657450
1878;1879;0.8220348780586759;657800
1879;1880;0.8220569515900273;658150
1880;1881;0.8220557379604114;658500
1881;1882;0.822200702806843;658850
1882;1883;0.822200702806843;659200
1883;1884;0.822200702806843;659550
1884;1885;0.8222144791088688;659900
1885;1886;0.8222144791088688;660250
1886;1887;0.8222144791088688;660600
1887;1888;0.822324165445847;660950
1888;1889;0.8223245691174351;661300
1889;1890;0.8223245691174351;661650
1890;1891;0.8223531031489756;662000
1891;1892;0.8223630158745954;662350
1892;1893;0.8223630388913368;662700
1893;1894;0.8222746912729046;663050
1894;1895;0.8222830001717369;663400
1895;1896;0.8223134362336283;663750
1896;1897;0.82230625200638;664100
1897;1898;0.82230625200638;664450
1898;1899;0.8224104937624722;664800
1899;1900;0.822446300986903;665150
1900;1901;0.8224539351979321;665500
1901;1902;0.8224836950787167;665850
1902;1903;0.8222708400930743;666200
1903;1904;0.8222760379642363;666550
1904;1905;0.822295607488722;666900
1905;1906;0.8223523162446167;667250
1906;1907;0.8223551315332518;667600
1907;1908;0.8223551457155469;667950
1908;1909;0.8223702316950396;668300
1909;1910;0.8224450963456774;668650
1910;1911;0.8224751167414153;669000
1911;1912;0.8224487641745384;669350
1912;1913;0.8224468567245975;669700
1913;1914;0.8224978890646794;670050
1914;1915;0.8225643289590108;670400
1915;1916;0.8225429505868528;670750
1916;1917;0.8225258153599202;671100
1917;1918;0.8225872735937982;671450
1918;1919;0.8226548348245587;671800
1919;1920;0.8226548348245587;672150
1920;1921;0.8226770914006335;672500
1921;1922;0.822690107737622;672850
1922;1923;0.8226994960471917;673200
1923;1924;0.822715354025484;673550
1924;1925;0.8227104352613751;673900
1925;1926;0.8227104352613751;674250
1926;1927;0.8227540831695209;674600
1927;1928;0.8227639803593129;674950
1928;1929;0.8227652860191942;675300
1929;1930;0.8227274833240191;675650
1930;1931;0.8230527248067527;676000
1931;1932;0.8231518782968361;676350
1932;1933;0.823153036095307;676700
1933;1934;0.8231555153424736;677050
1934;1935;0.8231603004987385;677400
1935;1936;0.8231603004987385;677750
1936;1937;0.8231625630952005;678100
1937;1938;0.8232795180826585;678450
1938;1939;0.8232618069664442;678800
1939;1940;0.8232159837116874;679150
1940;1941;0.8232383130404418;679500
1941;1942;0.8232122998480537;679850
1942;1943;0.8232876753910529;680200
1943;1944;0.8234227473233936;680550
1944;1945;0.8234423785354227;680900
1945;1946;0.8234366297276416;681250
1946;1947;0.8234353890864895;681600
1947;1948;0.8234201359253458;681950
1948;1949;0.8234124280835721;682300
1949;1950;0.8234104061335284;682650
1950;1951;0.8236285169983896;683000
1951;1952;0.8232693614518216;683350
1952;1953;0.8232676155518761;683700
1953;1954;0.8232723819843993;684050
1954;1955;0.8233532205054503;684400
1955;1956;0.8233264202368701;684750
1956;1957;0.8233257019400079;685100
1957;1958;0.8233366741958652;685450
1958;1959;0.8233369070933236;685800
1959;1960;0.8233514675705403;686150
1960;1961;0.8234631370765197;686500
1961;1962;0.8236071522749661;686850
1962;1963;0.8236091193952759;687200
1963;1964;0.8234889585216747;687550
1964;1965;0.823469680647163;687900
1965;1966;0.8234686977128977;688250
1966;1967;0.8234661508532515;688600
1967;1968;0.8234668229844502;688950
1968;1969;0.8234668229844502;689300
1969;1970;0.8234522627100291;689650
1970;1971;0.8234522627100291;690000
1971;1972;0.8235062197145621;690350
1972;1973;0.8235074207788876;690700
1973;1974;0.8235331139019353;691050
1974;1975;0.8235405491394119;691400
1975;1976;0.8235667562458262;691750
1976;1977;0.8236597512903664;692100
1977;1978;0.8236829115246588;692450
1978;1979;0.8236829309789029;692800
1979;1980;0.8236821615501642;693150
1980;1981;0.8237774752571447;693500
1981;1982;0.8238411752476592;693850
1982;1983;0.8238413415805098;694200
1983;1984;0.8237600397690598;694550
1984;1985;0.8237719314659099;694900
1985;1986;0.8237715626342801;695250
1986;1987;0.8238213715198301;695600
1987;1988;0.8237944609598227;695950
1988;1989;0.8237944609598227;696300
1989;1990;0.8238267582890855;696650
1990;1991;0.823826770977012;697000
1991;1992;0.8238412391076797;697350
1992;1993;0.8238466455054337;697700
1993;1994;0.8240162076686588;698050
1994;1995;0.8240077394179433;698400
1995;1996;0.8243556514432829;698750
1996;1997;0.8243557178949928;699100
1997;1998;0.8244527225646181;699450
1998;1999;0.8253029436433984;699800
1999;2000;0.8253921031709893;700150
2000;2001;0.825404260057577;700500
2001;2002;0.8254067189127512;700850
2002;2003;0.8254093214992426;701200
2003;2004;0.8254104497298682;701550
2004;2005;0.8254124902094505;701900
2005;2006;0.8254141933631485;702250
2006;2007;0.8253976880851902;702600
2007;2008;0.8253598425021862;702950
2008;2009;0.8253602798491974;703300
2009;2010;0.825366859795438;703650
2010;2011;0.825366859795438;704000
2011;2012;0.8254348095342394;704350
2012;2013;0.825441749358661;704700
2013;2014;0.8254418102008101;705050
2014;2015;0.8254380401851833;705400
2015;2016;0.8254387095030697;705750
2016;2017;0.8254774075798845;706100
2017;2018;0.8254254862608854;706450
2018;2019;0.8255045131350647;706800
2019;2020;0.825504606180423;707150
2020;2021;0.8255386144762402;707500
2021;2022;0.8254809237068483;707850
2022;2023;0.8255387783632795;708200
2023;2024;0.825538741607696;708550
2024;2025;0.825554289675462;708900
2025;2026;0.8255530036127863;709250
2026;2027;0.8256274426467242;709600
2027;2028;0.8256271057291243;709950
2028;2029;0.8256290115547947;710300
2029;2030;0.8256730242129844;710650
2030;2031;0.8256867356171549;711000
2031;2032;0.8257091453554998;711350
2032;2033;0.8257091453554998;711700
2033;2034;0.8257989030985413;712050
2034;2035;0.8258003343023982;712400
2035;2036;0.8257980115797939;712750
2036;2037;0.8257979695848995;713100
2037;2038;0.8257929771007964;713450
2038;2039;0.8257363327820508;713800
2039;2040;0.825743197088386;714150
2040;2041;0.8257375938396173;714500
2041;2042;0.8257140729161392;714850
2042;2043;0.8257131258471575;715200
2043;2044;0.8257477547797353;715550
2044;2045;0.8257551679079511;715900
2045;2046;0.8257561313557691;716250
2046;2047;0.8256726342285682;716600
2047;2048;0.8257855368228385;716950
2048;2049;0.8257880874334291;717300
2049;2050;0.8256611726102003;717650
2050;2051;0.8256318258528222;718000
2051;2052;0.825666345763837;718350
2052;2053;0.8256604609266119;718700
2053;2054;0.825738103273759;719050
2054;2055;0.8257382601050256;719400
2055;2056;0.8257556698538704;719750
2056;2057;0.8257612825208064;720100
2057;2058;0.8258680996307108;720450
2058;2059;0.8258680996307108;720800
2059;2060;0.8258425959932707;721150
2060;2061;0.8258425959932707;721500
2061;2062;0.8258315786371033;721850
2062;2063;0.82583988475132;722200
2063;2064;0.8258186114708828;722550
2064;2065;0.8258587609672421;722900
2065;2066;0.8259440605069224;723250
2066;2067;0.8259541191154065;723600
2067;2068;0.8259581618060079;723950
2068;2069;0.8259403265923577;724300
2069;2070;0.825941598448299;724650
2070;2071;0.8259763612805497;725000
2071;2072;0.8260592230514824;725350
2072;2073;0.8261044052057439;725700
2073;2074;0.8261083014967873;726050
2074;2075;0.8261083014967873;726400
2075;2076;0.8261083014967873;726750
2076;2077;0.8261087415242688;727100
2077;2078;0.8265896119518283;727450
2078;2079;0.8265792029599959;727800
2079;2080;0.8265829856491558;728150
2080;2081;0.8266151478635397;728500
2081;2082;0.8266004772373938;728850
2082;2083;0.8265526591956871;729200
2083;2084;0.8267729562086197;729550
2084;2085;0.8268995278799116;729900
2085;2086;0.826909246394513;730250
2086;2087;0.8269165038234679;730600
2087;2088;0.8269391599720569;730950
2088;2089;0.8268957546866802;731300
2089;2090;0.8269860499839189;731650
2090;2091;0.8271034896253782;732000
2091;2092;0.8270792391984586;732350
2092;2093;0.827076347368737;732700
2093;2094;0.8272278081774221;733050
2094;2095;0.8272278591279564;733400
2095;2096;0.8272383832635846;733750
2096;2097;0.8272353994993927;734100
2097;2098;0.8272315559791739;734450
2098;2099;0.8272380454760253;734800
2099;2100;0.8272563934289664;735150
2100;2101;0.8273444098510822;735500
2101;2102;0.8273524426844566;735850
2102;2103;0.8273163297373303;736200
2103;2104;0.827342590160287;736550
2104;2105;0.8272709011261385;736900
2105;2106;0.8270223850674583;737250
2106;2107;0.8270693658531549;737600
2107;2108;0.8270560133372276;737950
2108;2109;0.8270660042235289;738300
2109;2110;0.8270700149590313;738650
2110;2111;0.8270463042694829;739000
2111;2112;0.8270385685542392;739350
2112;2113;0.8270227340223089;739700
2113;2114;0.8270475248049451;740050
2114;2115;0.8270531125700846;740400
2115;2116;0.8271107554618915;740750
2116;2117;0.827135984425047;741100
2117;2118;0.8271433850301628;741450
2118;2119;0.8273140812032975;741800
2119;2120;0.8273140812032975;742150
2120;2121;0.8273177500356625;742500
2121;2122;0.8273766497062055;742850
2122;2123;0.8274020549474791;743200
2123;2124;0.8274473481170187;743550
2124;2125;0.8274505031159133;743900
2125;2126;0.8274759949455673;744250
2126;2127;0.8274778000091708;744600
2127;2128;0.8274778000091708;744950
2128;2129;0.8275142491904166;745300
2129;2130;0.8276819646561672;745650
2130;2131;0.8276958538259154;746000
2131;2132;0.8278299657076377;746350
2132;2133;0.8277098349820474;746700
2133;2134;0.8276995797491365;747050
2134;2135;0.8277666100643823;747400
2135;2136;0.8277690117063131;747750
2136;2137;0.8277781514270831;748100
2137;2138;0.8277781514270831;748450
2138;2139;0.8277665452313852;748800
2139;2140;0.8277666644511092;749150
2140;2141;0.8277818440591049;749500
2141;2142;0.8277886263522085;749850
2142;2143;0.8278153885244768;750200
2143;2144;0.8278165787427393;750550
2144;2145;0.8278175833028374;750900
2145;2146;0.8278175833028374;751250
2146;2147;0.82779924516285;751600
2147;2148;0.8277967623117259;751950
2148;2149;0.8277972258491486;752300
2149;2150;0.8277906140410831;752650
2150;2151;0.8277906140410831;753000
2151;2152;0.8272976512672047;753350
2152;2153;0.8272998779953821;753700
2153;2154;0.8273195614729537;754050
2154;2155;0.827323343181964;754400
2155;2156;0.8273126346211247;754750
2156;2157;0.827383043070901;755100
2157;2158;0.8273774434255222;755450
2158;2159;0.8273774434255222;755800
2159;2160;0.8273931540075399;756150
2160;2161;0.8274880550379246;756500
2161;2162;0.8274880550379246;756850
2162;2163;0.8275885218233558;757200
2163;2164;0.8274361287741291;757550
2164;2165;0.8274323090692566;757900
2165;2166;0.8274323090692566;758250
2166;2167;0.8274323090692566;758600
2167;2168;0.8274615890094938;758950
2168;2169;0.8274890512140392;759300
2169;2170;0.8276476844916262;759650
2170;2171;0.8276334950604618;760000
2171;2172;0.8276423780512076;760350
2172;2173;0.8276510656241413;760700
2173;2174;0.8277922282536296;761050
2174;2175;0.8277832479020604;761400
2175;2176;0.8277832479020604;761750
2176;2177;0.8277824571527843;762100
2177;2178;0.8275868425304903;762450
2178;2179;0.8275868425304903;762800
2179;2180;0.8275673937857565;763150
2180;2181;0.827585775569679;763500
2181;2182;0.8275931370486151;763850
2182;2183;0.8275931370486151;764200
2183;2184;0.8275950158066636;764550
2184;2185;0.8276244288487489;764900
2185;2186;0.8276102108547454;765250
2186;2187;0.8276102108547454;765600
2187;2188;0.8276051253673737;765950
2188;2189;0.8276351163841829;766300
2189;2190;0.827723692548082;766650
2190;2191;0.8277318689857806;767000
2191;2192;0.8277345650789135;767350
2192;2193;0.8277345650789135;767700
2193;2194;0.8277423232575173;768050
2194;2195;0.8277450200384349;768400
2195;2196;0.8277680203679499;768750
2196;2197;0.8277439287638618;769100
2197;2198;0.8276881415139026;769450
2198;2199;0.8276960489916455;769800
2199;2200;0.8276944005203528;770150
2200;2201;0.8276984468695487;770500
2201;2202;0.8276983299501782;770850
2202;2203;0.8276666514915847;771200
2203;2204;0.8277866144086651;771550
2204;2205;0.827808378359848;771900
2205;2206;0.8278080536347112;772250
2206;2207;0.8278080536347112;772600
2207;2208;0.8277823423532862;772950
2208;2209;0.8278148244498412;773300
2209;2210;0.8278311894024117;773650
2210;2211;0.8278654459240293;774000
2211;2212;0.8278698109717688;774350
2212;2213;0.8278742344762515;774700
2213;2214;0.8278742344762515;775050
2214;2215;0.8278734786976882;775400
2215;2216;0.8282834171182961;775750
2216;2217;0.8283034596740988;776100
2217;2218;0.8283341241921186;776450
2218;2219;0.828337466179053;776800
2219;2220;0.8283394013503477;777150
2220;2221;0.828328251019484;777500
2221;2222;0.8285658220355869;777850
2222;2223;0.8285619183392716;778200
2223;2224;0.8288074528077618;778550
2224;2225;0.8288383623106386;778900
2225;2226;0.8288852808930001;779250
2226;2227;0.8288855401965658;779600
2227;2228;0.8288823937993193;779950
2228;2229;0.82888263420184;780300
2229;2230;0.828880012106967;780650
2230;2231;0.8288975924815762;781000
2231;2232;0.8289008073366373;781350
2232;2233;0.8289790578711291;781700
2233;2234;0.829029569238313;782050
2234;2235;0.8290063131224557;782400
2235;2236;0.8290091819512659;782750
2236;2237;0.8290047871898002;783100
2237;2238;0.8289254578354317;783450
2238;2239;0.8289349745750699;783800
2239;2240;0.8289143317671253;784150
2240;2241;0.8289704277849188;784500
2241;2242;0.8290146842053936;784850
2242;2243;0.8290146842053936;785200
2243;2244;0.8292545217782507;785550
2244;2245;0.829366184202867;785900
2245;2246;0.8293814462811617;786250
2246;2247;0.829427641780772;786600
2247;2248;0.8294275916153792;786950
2248;2249;0.8294006215908782;787300
2249;2250;0.8293563242826787;787650
2250;2251;0.8293556444181136;788000
2251;2252;0.8293556279046626;788350
2252;2253;0.8294240201580443;788700
2253;2254;0.8294285520112423;789050
2254;2255;0.8294406874843724;789400
2255;2256;0.8294991666803768;789750
2256;2257;0.8294848514455437;790100
2257;2258;0.8295426974790563;790450
2258;2259;0.8295694751728749;790800
2259;2260;0.8295932733896119;791150
2260;2261;0.8296227287845397;791500
2261;2262;0.8296313413819546;791850
2262;2263;0.8297223085946078;792200
2263;2264;0.8297207879821914;792550
2264;2265;0.829710023078273;792900
2265;2266;0.8296988329639321;793250
2266;2267;0.8298255591832546;793600
2267;2268;0.8298334187854951;793950
2268;2269;0.8298332309958238;794300
2269;2270;0.8298428762450176;794650
2270;2271;0.8298202790373727;795000
2271;2272;0.8298295477012192;795350
2272;2273;0.8298296815672513;795700
2273;2274;0.8298296815672513;796050
2274;2275;0.829791190309011;796400
2275;2276;0.8298019022383313;796750
2276;2277;0.8298156405020448;797100
2277;2278;0.8299823631338217;797450
2278;2279;0.8300447589673381;797800
2279;2280;0.830061710043202;798150
2280;2281;0.8301465037841215;798500
2281;2282;0.8301470728795554;798850
2282;2283;0.830160976351537;799200
2283;2284;0.8302209043998474;799550
2284;2285;0.8302221014334714;799900
2285;2286;0.83022547958918;800250
2286;2287;0.8304495971533669;800600
2287;2288;0.8308176259819374;800950
2288;2289;0.8307651270995356;801300
2289;2290;0.830801370913602;801650
2290;2291;0.8309283427768749;802000
2291;2292;0.8308613915635957;802350
2292;2293;0.8308640530667839;802700
2293;2294;0.8308640530667839;803050
2294;2295;0.8308650333093898;803400
2295;2296;0.8308923834597642;803750
2296;2297;0.8308842808050418;804100
2297;2298;0.8310299950630198;804450
2298;2299;0.831093200944844;804800
2299;2300;0.83109369167854;805150
2300;2301;0.8310969403886478;805500
2301;2302;0.8310965415053919;805850
2302;2303;0.8310794397206107;806200
2303;2304;0.8311445013856957;806550
2304;2305;0.8311447837951835;806900
2305;2306;0.831108785708284;807250
2306;2307;0.8311089758642205;807600
2307;2308;0.8311209514930302;807950
2308;2309;0.8311209514930302;808300
2309;2310;0.8311241250357408;808650
2310;2311;0.8310959774784001;809000
2311;2312;0.831179456602479;809350
2312;2313;0.831179456602479;809700
2313;2314;0.8311403033196925;810050
2314;2315;0.830989576724584;810400
2315;2316;0.8310519559640616;810750
2316;2317;0.8310332281722431;811100
2317;2318;0.8310393901172699;811450
2318;2319;0.8310663504885879;811800
2319;2320;0.8310663504885879;812150
2320;2321;0.8310671764985582;812500
2321;2322;0.8310680666527339;812850
2322;2323;0.8310674045416623;813200
2323;2324;0.8308551328422635;813550
2324;2325;0.8308791784975795;813900
2325;2326;0.8309239469619402;814250
2326;2327;0.8309840305164075;814600
2327;2328;0.8309711239177144;814950
2328;2329;0.8309618267493755;815300
2329;2330;0.8310147194826291;815650
2330;2331;0.8309350684654411;816000
2331;2332;0.8309355701130356;816350
2332;2333;0.8307506388841377;816700
2333;2334;0.8307506388841377;817050
2334;2335;0.8307506388841377;817400
2335;2336;0.8307430802053257;817750
2336;2337;0.8307754754584897;818100
2337;2338;0.8307754754584897;818450
2338;2339;0.8307809160980287;818800
2339;2340;0.8307704137727967;819150
2340;2341;0.8308628501393055;819500
2341;2342;0.8308692490187665;819850
2342;2343;0.8309059535797805;820200
2343;2344;0.8309140556567886;820550
2344;2345;0.8309113791812;820900
2345;2346;0.8309113791812;821250
2346;2347;0.8309125313455177;821600
2347;2348;0.8309607762976617;821950
2348;2349;0.8309960657193227;822300
2349;2350;0.8309972855166698;822650
2350;2351;0.8309899125864;823000
2351;2352;0.8309911840141583;823350
2352;2353;0.831015214829311;823700
2353;2354;0.8310810106916245;824050
2354;2355;0.8309941674244132;824400
2355;2356;0.83099495198096;824750
2356;2357;0.83099495198096;825100
2357;2358;0.830964642179783;825450
2358;2359;0.8309641269498308;825800
2359;2360;0.8309905679755419;826150
2360;2361;0.8310733819759027;826500
2361;2362;0.8310760303005709;826850
2362;2363;0.8310762173405604;827200
2363;2364;0.8310766751635643;827550
2364;2365;0.8309955798891255;827900
2365;2366;0.8310339879378686;828250
2366;2367;0.8310203047981314;828600
2367;2368;0.8309624798566678;828950
2368;2369;0.8310064305481378;829300
2369;2370;0.8310064305481378;829650
2370;2371;0.8312177314922644;830000
2371;2372;0.8312232612019239;830350
2372;2373;0.8312240690474697;830700
2373;2374;0.8312220461711655;831050
2374;2375;0.8312453642590111;831400
2375;2376;0.8312500384448452;831750
2376;2377;0.8312500384448452;832100
2377;2378;0.8312500384448452;832450
2378;2379;0.8312888682260972;832800
2379;2380;0.8312991943118141;833150
2380;2381;0.8312996146270649;833500
2381;2382;0.8313059148019593;833850
2382;2383;0.8313179823682918;834200
2383;2384;0.8313190638750152;834550
2384;2385;0.8315170572575286;834900
2385;2386;0.8315208279537444;835250
2386;2387;0.8315470101458102;835600
2387;2388;0.8315399462749773;835950
2388;2389;0.8313864209880438;836300
2389;2390;0.8313872798021349;836650
2390;2391;0.8314372872024539;837000
2391;2392;0.8314553738829088;837350
2392;2393;0.83178048453752;837700
2393;2394;0.8318599754596964;838050
2394;2395;0.8318430377571965;838400
2395;2396;0.8318430377571965;838750
2396;2397;0.8319290773253728;839100
2397;2398;0.8319339765115198;839450
2398;2399;0.831995061265441;839800
2399;2400;0.8320330580238494;840150
2400;2401;0.8320446150558456;840500
2401;2402;0.8319739127806021;840850
2402;2403;0.8319739649161466;841200
2403;2404;0.8319745054924763;841550
2404;2405;0.832043061765743;841900
2405;2406;0.8322381203141738;842250
2406;2407;0.8322384192639678;842600
2407;2408;0.8322384283134153;842950
2408;2409;0.8322499847567729;843300
2409;2410;0.8322706747848867;843650
2410;2411;0.8322255043497437;844000
2411;2412;0.8322339079723302;844350
2412;2413;0.8322043814329523;844700
2413;2414;0.8321956237541936;845050
2414;2415;0.8322024453167538;845400
2415;2416;0.8323114868934042;845750
2416;2417;0.8323102882553935;846100
2417;2418;0.8323230521673454;846450
2418;2419;0.8321435647608527;846800
2419;2420;0.832147246068288;847150
2420;2421;0.832117324531454;847500
2421;2422;0.8321428754128977;847850
2422;2423;0.8321520714827991;848200
2423;2424;0.8321511989213646;848550
2424;2425;0.83216791215652;848900
2425;2426;0.8320743516524619;849250
2426;2427;0.83205670033472;849600
2427;2428;0.8320636679009137;849950
2428;2429;0.8320723984736531;850300
2429;2430;0.8320658949006682;850650
2430;2431;0.8320697423151582;851000
2431;2432;0.8320695740133457;851350
2432;2433;0.8320846151584189;851700
2433;2434;0.8320808204918066;852050
2434;2435;0.8320789897986578;852400
2435;2436;0.8322046224992196;852750
2436;2437;0.8322352245755449;853100
2437;2438;0.8322353151977132;853450
2438;2439;0.8322419946621689;853800
2439;2440;0.8322432704933942;854150
2440;2441;0.8322955673697906;854500
2441;2442;0.8322957804931435;854850
2442;2443;0.8323504371975603;855200
2443;2444;0.832352787739735;855550
2444;2445;0.8323586937767541;855900
2445;2446;0.8323327348863766;856250
2446;2447;0.8323305370649969;856600
2447;2448;0.8323820043280802;856950
2448;2449;0.8323830513370079;857300
2449;2450;0.8323830513370079;857650
2450;2451;0.8323912723019888;858000
2451;2452;0.8323904117937635;858350
2452;2453;0.8323882924543391;858700
