;geracao;hipervolume;quantidade_avaliacoes
1672;1673;0.8219172246675982;585700
1673;1674;0.8220043560427405;586050
1674;1675;0.822004846675195;586400
1675;1676;0.8217663946596494;586750
1676;1677;0.82176916978824;587100
1677;1678;0.8217948574744994;587450
1678;1679;0.8218799523776028;587800
1679;1680;0.8218867769338435;588150
1680;1681;0.821884526310662;588500
1681;1682;0.8218938235734401;588850
1682;1683;0.8219490073210823;589200
1683;1684;0.8220658457540627;589550
1684;1685;0.8220658457540627;589900
1685;1686;0.8220777942177703;590250
1686;1687;0.8219984279562673;590600
1687;1688;0.8221037973865137;590950
1688;1689;0.8222114813779612;591300
1689;1690;0.8222089292380788;591650
1690;1691;0.8222158401127193;592000
1691;1692;0.8222148697717222;592350
1692;1693;0.822237508518264;592700
1693;1694;0.822222849177225;593050
1694;1695;0.8222235804965825;593400
1695;1696;0.822140476591928;593750
1696;1697;0.8221476436996402;594100
1697;1698;0.8221474465213794;594450
1698;1699;0.8222713678943174;594800
1699;1700;0.8223923349048112;595150
1700;1701;0.8225405364322582;595500
1701;1702;0.8225633028049664;595850
1702;1703;0.8226394633025931;596200
1703;1704;0.8226394633025931;596550
1704;1705;0.8226248547026356;596900
1705;1706;0.8226608309261214;597250
1706;1707;0.8227330256549834;597600
1707;1708;0.8227330256549834;597950
1708;1709;0.8227334115861855;598300
1709;1710;0.8228526589647427;598650
1710;1711;0.8228694285029399;599000
1711;1712;0.8231185888794935;599350
1712;1713;0.8231186227772462;599700
1713;1714;0.8231620051552236;600050
1714;1715;0.8231640776030753;600400
1715;1716;0.8231653452442064;600750
1716;1717;0.823165440159515;601100
1717;1718;0.8231802315377794;601450
1718;1719;0.8231802315377794;601800
1719;1720;0.8231955020572878;602150
1720;1721;0.8232054120726483;602500
1721;1722;0.8232038365923692;602850
1722;1723;0.8232054271907756;603200
1723;1724;0.8235066558629228;603550
1724;1725;0.8235105345792818;603900
1725;1726;0.8235319366702155;604250
1726;1727;0.8236085813388502;604600
1727;1728;0.8237854906619376;604950
1728;1729;0.8238065707589326;605300
1729;1730;0.8238065707589326;605650
1730;1731;0.8238038963031378;606000
1731;1732;0.8236944025408105;606350
1732;1733;0.8287905408590378;606700
1733;1734;0.8287913309806337;607050
1734;1735;0.8287924499733034;607400
1735;1736;0.8287952296587721;607750
1736;1737;0.8288243479871246;608100
1737;1738;0.8288603574251775;608450
1738;1739;0.8288926212125741;608800
1739;1740;0.8289425008949295;609150
1740;1741;0.8289476979052864;609500
1741;1742;0.8289476979052864;609850
1742;1743;0.8290218029246573;610200
1743;1744;0.8290523834903544;610550
1744;1745;0.8293081949095168;610900
1745;1746;0.8296024065288147;611250
1746;1747;0.8296024065288147;611600
1747;1748;0.8296024065288147;611950
1748;1749;0.8296048889606465;612300
1749;1750;0.8296048889606465;612650
1750;1751;0.8296061136518912;613000
1751;1752;0.8297997914855009;613350
1752;1753;0.8298058885750578;613700
1753;1754;0.8298064919957129;614050
1754;1755;0.8298110094459367;614400
1755;1756;0.8298679532381873;614750
1756;1757;0.8298829317332632;615100
1757;1758;0.8299081619429033;615450
1758;1759;0.8299138548730303;615800
1759;1760;0.8299140737206321;616150
1760;1761;0.8299147233317152;616500
1761;1762;0.8299154309818182;616850
1762;1763;0.8299154309818182;617200
1763;1764;0.8299154309818182;617550
1764;1765;0.8299154309818182;617900
1765;1766;0.8299205210551879;618250
1766;1767;0.8299463104427002;618600
1767;1768;0.8299830378304007;618950
1768;1769;0.8299756088701161;619300
1769;1770;0.8305491764444696;619650
1770;1771;0.8305471030054291;620000
1771;1772;0.8305391277253195;620350
1772;1773;0.8305441917130658;620700
1773;1774;0.8305617833021925;621050
1774;1775;0.8305594988089409;621400
1775;1776;0.83049245113303;621750
1776;1777;0.8306241998567422;622100
1777;1778;0.8306236033954462;622450
1778;1779;0.8306229422668424;622800
1779;1780;0.830640179254027;623150
1780;1781;0.8306666727385967;623500
1781;1782;0.8306738336118744;623850
1782;1783;0.8310579129086628;624200
1783;1784;0.8310586762975096;624550
1784;1785;0.8310984196449468;624900
1785;1786;0.8312033246160748;625250
1786;1787;0.8311788700262889;625600
1787;1788;0.8311966448020314;625950
1788;1789;0.8313071337888014;626300
1789;1790;0.8313123084458411;626650
1790;1791;0.8313122343040287;627000
1791;1792;0.8313435051468858;627350
1792;1793;0.831307394926897;627700
1793;1794;0.8313588114092278;628050
1794;1795;0.8313599628091985;628400
1795;1796;0.8314741855044037;628750
1796;1797;0.8314759591966681;629100
1797;1798;0.8314759591966681;629450
1798;1799;0.8315031408973478;629800
1799;1800;0.8315216996911554;630150
1800;1801;0.8315515602558625;630500
1801;1802;0.8315630490318353;630850
1802;1803;0.831523746781049;631200
1803;1804;0.8316110132507588;631550
1804;1805;0.8316018562491723;631900
1805;1806;0.832108270034954;632250
1806;1807;0.8321025796451849;632600
1807;1808;0.8321644804768802;632950
1808;1809;0.8321644804768802;633300
1809;1810;0.8322038121055879;633650
1810;1811;0.8322117283576305;634000
1811;1812;0.8321624701690187;634350
1812;1813;0.8322333493079876;634700
1813;1814;0.8322333493079876;635050
1814;1815;0.8323043608086065;635400
1815;1816;0.8323629247721591;635750
1816;1817;0.8324013675207446;636100
1817;1818;0.8324013675207446;636450
1818;1819;0.8324243552251986;636800
1819;1820;0.8324252748933617;637150
1820;1821;0.8324252748933617;637500
1821;1822;0.8324252914491881;637850
1822;1823;0.8325858721581905;638200
1823;1824;0.8325976208710837;638550
1824;1825;0.8325833073692981;638900
1825;1826;0.832097917382089;639250
1826;1827;0.8322501820530666;639600
1827;1828;0.8322546401527002;639950
1828;1829;0.8323165911223536;640300
1829;1830;0.8323676908457889;640650
1830;1831;0.8324916469509989;641000
1831;1832;0.8324916967730878;641350
1832;1833;0.8328413844628754;641700
1833;1834;0.8328937958197733;642050
1834;1835;0.8328937958197733;642400
1835;1836;0.8328937958197733;642750
1836;1837;0.8328000303443558;643100
1837;1838;0.8328886455080621;643450
1838;1839;0.8329128121864064;643800
1839;1840;0.8329095197252598;644150
1840;1841;0.8329721469876867;644500
1841;1842;0.8328372762833167;644850
1842;1843;0.8328381696906886;645200
1843;1844;0.8328767166826316;645550
1844;1845;0.8328950251811962;645900
1845;1846;0.8328952755622314;646250
1846;1847;0.8328684437051211;646600
1847;1848;0.8329551755969516;646950
1848;1849;0.8329523746222084;647300
1849;1850;0.8330044388885576;647650
1850;1851;0.8330044388885576;648000
1851;1852;0.8330056237796739;648350
1852;1853;0.8330430269879991;648700
1853;1854;0.8330420037917188;649050
1854;1855;0.8330430622898752;649400
1855;1856;0.8330312608391228;649750
1856;1857;0.833549388036138;650100
1857;1858;0.8335894885745102;650450
1858;1859;0.8335939414610977;650800
1859;1860;0.8335966540246996;651150
1860;1861;0.8335824955638484;651500
1861;1862;0.8335835619354421;651850
1862;1863;0.8335870968570351;652200
1863;1864;0.8335870968570351;652550
1864;1865;0.8335870968570351;652900
1865;1866;0.8336624059766548;653250
1866;1867;0.8336999925780303;653600
1867;1868;0.8336690728753536;653950
1868;1869;0.8336670700206184;654300
1869;1870;0.8336905790750399;654650
1870;1871;0.8336907718704051;655000
1871;1872;0.8335346439050645;655350
1872;1873;0.8335346439050645;655700
1873;1874;0.8335326864591172;656050
1874;1875;0.8335164169554278;656400
1875;1876;0.8335164866975144;656750
1876;1877;0.8335164866975144;657100
1877;1878;0.8335164866975144;657450
1878;1879;0.8335074756815345;657800
1879;1880;0.8335298572785773;658150
1880;1881;0.8335286267111349;658500
1881;1882;0.8336756147361399;658850
1882;1883;0.8336756147361399;659200
1883;1884;0.8336756147361399;659550
1884;1885;0.8336895833049102;659900
1885;1886;0.8336895833049102;660250
1886;1887;0.8336895833049102;660600
1887;1888;0.8338008004616166;660950
1888;1889;0.8338012097669825;661300
1889;1890;0.8338012097669825;661650
1890;1891;0.833830142029147;662000
1891;1892;0.8338401931001288;662350
1892;1893;0.8338402164380997;662700
1893;1894;0.8337506358103349;663050
1894;1895;0.8337590606709782;663400
1895;1896;0.833789921508874;663750
1896;1897;0.833782637016113;664100
1897;1898;0.833782637016113;664450
1898;1899;0.833888333605516;664800
1899;1900;0.8339246405677178;665150
1900;1901;0.833932381324386;665500
1901;1902;0.8339625565441623;665850
1902;1903;0.8337467308821324;666200
1903;1904;0.8337520012965469;666550
1904;1905;0.8337718439399546;666900
1905;1906;0.8338293441424847;667250
1906;1907;0.8338321987222431;667600
1907;1908;0.8338322131024711;667950
1908;1909;0.8338475096270115;668300
1909;1910;0.833923419114111;668650
1910;1911;0.8339538584846748;669000
1911;1912;0.8339271381324349;669350
1912;1913;0.8339252040614756;669700
1913;1914;0.8339769486262084;670050
1914;1915;0.8340443157782437;670400
1915;1916;0.8340226390422717;670750
1916;1917;0.834005264670299;671100
1917;1918;0.8340675806361378;671450
1918;1919;0.8341360847743539;671800
1919;1920;0.8341360847743539;672150
1920;1921;0.8341586519707545;672500
1921;1922;0.8341718499681573;672850
1922;1923;0.8341813693041603;673200
1923;1924;0.8341974486017771;673550
1924;1925;0.834192461189728;673900
1925;1926;0.834192461189728;674250
1926;1927;0.834236718262888;674600
1927;1928;0.8342467535812175;674950
1928;1929;0.834248077463331;675300
1929;1930;0.8342097471809184;675650
1930;1931;0.834539527844119;676000
1931;1932;0.8346400651539462;676350
1932;1933;0.8346412391110457;676700
1933;1934;0.8346437529594264;677050
1934;1935;0.8346486048989554;677400
1935;1936;0.8346486048989554;677750
1936;1937;0.8346508990729811;678100
1937;1938;0.8347694863239195;678450
1938;1939;0.8347515280253592;678800
1939;1940;0.8347050652457135;679150
1940;1941;0.8347277062101548;679500
1941;1942;0.8347013299688294;679850
1942;1943;0.8347777574784767;680200
1943;1944;0.8349147145205269;680550
1944;1945;0.8349346197124108;680900
1945;1946;0.8349287906723177;681250
1946;1947;0.8349275327163576;681600
1947;1948;0.8349120666769222;681950
1948;1949;0.8349042512618939;682300
1949;1950;0.8349022010928295;682650
1950;1951;0.835123355986912;683000
1951;1952;0.834759187943697;683350
1952;1953;0.83475741767738;683700
1953;1954;0.8347622506318524;684050
1954;1955;0.8348442173627263;684400
1955;1956;0.8348170430605066;684750
1956;1957;0.8348163147388498;685100
1957;1958;0.8348274401272322;685450
1958;1959;0.8348276762750867;685800
1959;1960;0.8348424399632629;686150
1960;1961;0.8349556679667492;686500
1961;1962;0.8351016930901604;686850
1962;1963;0.8351036876642688;687200
1963;1964;0.8349818497847526;687550
1964;1965;0.8349623028616845;687900
1965;1966;0.834961306209255;688250
1966;1967;0.8349587238047717;688600
1967;1968;0.8349594053164613;688950
1968;1969;0.8349594053164613;689300
1969;1970;0.8349446418339106;689650
1970;1971;0.8349446418339106;690000
1971;1972;0.8349993518807033;690350
1972;1973;0.83500056970749;690700
1973;1974;0.8350266214124793;691050
1974;1975;0.8350341604186529;691400
1975;1976;0.8350607332803348;691750
1976;1977;0.8351550261952638;692100
1977;1978;0.8351785096616426;692450
1978;1979;0.8351785293873966;692800
1979;1980;0.8351777492202495;693150
1980;1981;0.835274393157659;693500
1981;1982;0.8353389821668499;693850
1982;1983;0.835339150821098;694200
1983;1984;0.8352567143339865;694550
1984;1985;0.835268771995392;694900
1985;1986;0.8352683980162234;695250
1986;1987;0.835318902051477;695600
1987;1988;0.835291615918565;695950
1988;1989;0.835291615918565;696300
1989;1990;0.8353243640003114;696650
1990;1991;0.8353243768653148;697000
1991;1992;0.8353390469181224;697350
1992;1993;0.8353445287693976;697700
1993;1994;0.8355164573996938;698050
1994;1995;0.8355078709631985;698400
1995;1996;0.8358606385667888;698750
1996;1997;0.8358607059459211;699100
1997;1998;0.8359590644456232;699450
1998;1999;0.8368211514982056;699800
1999;2000;0.8369115553664098;700150
