;geracao;hipervolume;quantidade_avaliacoes
1674;1675;0.6970086817203479;117280
1675;1676;0.697017058964521;117350
1676;1677;0.697017058964521;117420
1677;1678;0.697017058964521;117490
1678;1679;0.6956028229209416;117560
1679;1680;0.6956050347303581;117630
1680;1681;0.6956233743623108;117700
1681;1682;0.6956233743623108;117770
1682;1683;0.6956233743623108;117840
1683;1684;0.6960312982660212;117910
1684;1685;0.6960312982660212;117980
1685;1686;0.6960312982660212;118050
1686;1687;0.6959195865910142;118120
1687;1688;0.6959195865910142;118190
1688;1689;0.6959195865910142;118260
1689;1690;0.6959195865910142;118330
1690;1691;0.6958252499956914;118400
1691;1692;0.6957956307832729;118470
1692;1693;0.6959782744591521;118540
1693;1694;0.695675995569979;118610
1694;1695;0.6957640741688275;118680
1695;1696;0.6957640741688275;118750
1696;1697;0.6958389100650403;118820
1697;1698;0.6959324094140741;118890
1698;1699;0.6961180774191449;118960
1699;1700;0.6964908937875411;119030
1700;1701;0.6964908937875411;119100
1701;1702;0.6950793316826441;119170
1702;1703;0.6948765180731223;119240
1703;1704;0.6942781793448772;119310
1704;1705;0.6952204178912046;119380
1705;1706;0.6952491329936437;119450
1706;1707;0.6950007594489567;119520
1707;1708;0.6949530715255899;119590
1708;1709;0.6949530715255899;119660
1709;1710;0.6949530715255899;119730
1710;1711;0.6949216905929249;119800
1711;1712;0.6949216905929249;119870
1712;1713;0.6949216905929249;119940
1713;1714;0.6945517078793118;120010
1714;1715;0.6945517078793118;120080
1715;1716;0.6945842634569719;120150
1716;1717;0.6950722761985403;120220
1717;1718;0.6950722761985403;120290
1718;1719;0.6950867854940213;120360
1719;1720;0.6950867854940213;120430
1720;1721;0.6950867854940213;120500
1721;1722;0.6951225380635586;120570
1722;1723;0.6951078208946945;120640
1723;1724;0.6953088617036726;120710
1724;1725;0.6953088617036726;120780
1725;1726;0.6977203009898223;120850
1726;1727;0.6977222834053814;120920
1727;1728;0.698178373278989;120990
1728;1729;0.6951627670996897;121060
1729;1730;0.6956888607486895;121130
1730;1731;0.6956888607486895;121200
1731;1732;0.6956888607486895;121270
1732;1733;0.6956888607486895;121340
1733;1734;0.6945950023969157;121410
1734;1735;0.6937908517617376;121480
1735;1736;0.6934459761309758;121550
1736;1737;0.6923119274106584;121620
1737;1738;0.6923119274106584;121690
1738;1739;0.6993368449747291;121760
1739;1740;0.6993368449747291;121830
1740;1741;0.6993368449747291;121900
1741;1742;0.6993919311101429;121970
1742;1743;0.6995614916542959;122040
1743;1744;0.699562692809925;122110
1744;1745;0.699412576023328;122180
1745;1746;0.699412576023328;122250
1746;1747;0.699412576023328;122320
1747;1748;0.699412576023328;122390
1748;1749;0.699665262051312;122460
1749;1750;0.6995928346950493;122530
1750;1751;0.699717366390914;122600
1751;1752;0.6994148753542868;122670
1752;1753;0.6994313483686674;122740
1753;1754;0.6994313483686674;122810
1754;1755;0.6997173287959405;122880
1755;1756;0.6998030956367601;122950
1756;1757;0.7003966806621329;123020
1757;1758;0.700344232961583;123090
1758;1759;0.700344232961583;123160
1759;1760;0.7002519596034056;123230
1760;1761;0.7002519596034056;123300
1761;1762;0.7012024447897945;123370
1762;1763;0.701191792204207;123440
1763;1764;0.7012475136714877;123510
1764;1765;0.7012475136714877;123580
1765;1766;0.7012475136714877;123650
1766;1767;0.7010437371561744;123720
1767;1768;0.7010301503570564;123790
1768;1769;0.7003183767382797;123860
1769;1770;0.7003183767382797;123930
1770;1771;0.7004138010457546;124000
1771;1772;0.7004138010457546;124070
1772;1773;0.7004583128652068;124140
1773;1774;0.701387706664512;124210
1774;1775;0.701387706664512;124280
1775;1776;0.7015159384295329;124350
1776;1777;0.7015293618791762;124420
1777;1778;0.7021990831022078;124490
1778;1779;0.7022491287930283;124560
1779;1780;0.7023704853979807;124630
1780;1781;0.7023704853979807;124700
1781;1782;0.7022805625659546;124770
1782;1783;0.7021818743909995;124840
1783;1784;0.701885716827833;124910
1784;1785;0.701885716827833;124980
1785;1786;0.701906032204168;125050
1786;1787;0.7019084050001034;125120
1787;1788;0.7019084050001034;125190
1788;1789;0.7019084050001034;125260
1789;1790;0.7027451680363124;125330
1790;1791;0.7027451680363124;125400
1791;1792;0.7027451680363124;125470
1792;1793;0.7038186209249968;125540
1793;1794;0.7038186209249968;125610
1794;1795;0.7038186209249968;125680
1795;1796;0.7035347482369969;125750
1796;1797;0.7023892049818045;125820
1797;1798;0.7017729186172424;125890
1798;1799;0.7017729186172424;125960
1799;1800;0.7017729186172424;126030
1800;1801;0.7018387614603756;126100
1801;1802;0.7002047661180153;126170
1802;1803;0.7004860933314301;126240
1803;1804;0.7004865368257872;126310
1804;1805;0.7004865368257872;126380
1805;1806;0.7015138770133705;126450
1806;1807;0.7017627539541879;126520
1807;1808;0.7017627539541879;126590
1808;1809;0.7017627539541879;126660
1809;1810;0.7017627539541879;126730
1810;1811;0.7017627539541879;126800
1811;1812;0.7031743912088197;126870
1812;1813;0.7037998075097563;126940
1813;1814;0.7036411114977837;127010
1814;1815;0.7036411114977837;127080
1815;1816;0.7035441999514322;127150
1816;1817;0.7035441999514322;127220
1817;1818;0.7036447707666534;127290
1818;1819;0.7036447707666534;127360
1819;1820;0.7036319212355379;127430
1820;1821;0.7034484791392228;127500
1821;1822;0.7034107897714994;127570
1822;1823;0.7034777940373924;127640
1823;1824;0.7043287820154931;127710
1824;1825;0.7089668496150261;127780
1825;1826;0.7089668496150261;127850
1826;1827;0.7086886430173343;127920
1827;1828;0.7087978437506326;127990
1828;1829;0.7087978437506326;128060
1829;1830;0.7087978437506326;128130
1830;1831;0.708805247128625;128200
1831;1832;0.708805247128625;128270
1832;1833;0.708805247128625;128340
1833;1834;0.708805247128625;128410
1834;1835;0.708805247128625;128480
1835;1836;0.7088006886891687;128550
1836;1837;0.7088006886891687;128620
1837;1838;0.7084081283649094;128690
1838;1839;0.7088070968726974;128760
1839;1840;0.7088512610391199;128830
1840;1841;0.7088512610391199;128900
1841;1842;0.7084239792338788;128970
1842;1843;0.7086963331975046;129040
1843;1844;0.710840201726761;129110
1844;1845;0.7108214916514388;129180
1845;1846;0.7109393535306714;129250
1846;1847;0.7109830394107387;129320
1847;1848;0.7109682779626318;129390
1848;1849;0.7109728419568722;129460
1849;1850;0.7109728419568722;129530
1850;1851;0.7109863401548928;129600
1851;1852;0.7109863401548928;129670
1852;1853;0.7109863401548928;129740
1853;1854;0.7109062187854428;129810
1854;1855;0.7109354360623222;129880
1855;1856;0.7109354360623222;129950
1856;1857;0.7109354360623222;130020
1857;1858;0.7112882704024496;130090
1858;1859;0.7112882704024496;130160
1859;1860;0.7113265374998977;130230
1860;1861;0.7113382475797597;130300
1861;1862;0.711375475964339;130370
1862;1863;0.711375475964339;130440
1863;1864;0.7113866370414665;130510
1864;1865;0.7116588436305564;130580
1865;1866;0.7119476427199949;130650
1866;1867;0.7110974683891389;130720
1867;1868;0.711198543714527;130790
1868;1869;0.711198543714527;130860
1869;1870;0.711198543714527;130930
1870;1871;0.7099936548056566;131000
1871;1872;0.7098976205272972;131070
1872;1873;0.7098976205272972;131140
1873;1874;0.7098976205272972;131210
1874;1875;0.7098976205272972;131280
1875;1876;0.7098976205272972;131350
1876;1877;0.7099861253559435;131420
1877;1878;0.7100716620216333;131490
1878;1879;0.7100716620216333;131560
1879;1880;0.7100203889763271;131630
1880;1881;0.7101129878692118;131700
1881;1882;0.7102585379145926;131770
1882;1883;0.7102585379145926;131840
1883;1884;0.7102585379145926;131910
1884;1885;0.7108150857373536;131980
1885;1886;0.7110752094884807;132050
1886;1887;0.711507368186334;132120
1887;1888;0.711507368186334;132190
1888;1889;0.712823211296852;132260
1889;1890;0.7139439225255076;132330
1890;1891;0.7133717735902935;132400
1891;1892;0.7133717735902935;132470
1892;1893;0.7133717735902935;132540
1893;1894;0.7133145803192876;132610
1894;1895;0.7133086905450917;132680
1895;1896;0.7131294306271588;132750
1896;1897;0.713470937772844;132820
1897;1898;0.7138005476322479;132890
1898;1899;0.7138005476322479;132960
1899;1900;0.7132217280575002;133030
1900;1901;0.7132217280575002;133100
1901;1902;0.7129080266183494;133170
1902;1903;0.713273947557645;133240
1903;1904;0.713273947557645;133310
1904;1905;0.7150044995444592;133380
1905;1906;0.7150309282446065;133450
1906;1907;0.7150309282446065;133520
1907;1908;0.7151016422573001;133590
1908;1909;0.7129966671885452;133660
1909;1910;0.7134253590971832;133730
1910;1911;0.7133725560020502;133800
1911;1912;0.7134053838166894;133870
1912;1913;0.7134053838166894;133940
1913;1914;0.7128527575864377;134010
1914;1915;0.7063786462361373;134080
1915;1916;0.7062732737542001;134150
1916;1917;0.7063276732386891;134220
1917;1918;0.706375603441684;134290
1918;1919;0.7070689271693084;134360
1919;1920;0.7070689271693084;134430
1920;1921;0.7070900121887305;134500
1921;1922;0.7070900121887305;134570
1922;1923;0.7066944885058638;134640
1923;1924;0.7066886937943123;134710
1924;1925;0.7070388312412061;134780
1925;1926;0.7080468571723243;134850
1926;1927;0.7077735004014826;134920
1927;1928;0.7077735004014826;134990
1928;1929;0.7077735004014826;135060
1929;1930;0.7080124429722288;135130
1930;1931;0.7080466356650318;135200
1931;1932;0.708231994057469;135270
1932;1933;0.7068275609634271;135340
1933;1934;0.7068275609634271;135410
1934;1935;0.7068196619655831;135480
1935;1936;0.7068196619655831;135550
1936;1937;0.7068196619655831;135620
1937;1938;0.7070442666248153;135690
1938;1939;0.7078836821392298;135760
1939;1940;0.7078836821392298;135830
1940;1941;0.7082586329160462;135900
1941;1942;0.7082586329160462;135970
1942;1943;0.7082586329160462;136040
1943;1944;0.7082150562739776;136110
1944;1945;0.7077842276800613;136180
1945;1946;0.7077354901731676;136250
1946;1947;0.7077159522541951;136320
1947;1948;0.707771727863287;136390
1948;1949;0.707771727863287;136460
1949;1950;0.7082719160331249;136530
1950;1951;0.7081214018320504;136600
1951;1952;0.7094678798038099;136670
1952;1953;0.7094678798038099;136740
1953;1954;0.7095787847990245;136810
1954;1955;0.7095787847990245;136880
1955;1956;0.7095787847990245;136950
1956;1957;0.7098225224358753;137020
1957;1958;0.7098225224358753;137090
1958;1959;0.7098225224358753;137160
1959;1960;0.709932937871208;137230
1960;1961;0.709932937871208;137300
1961;1962;0.709932937871208;137370
1962;1963;0.709932937871208;137440
1963;1964;0.709932937871208;137510
1964;1965;0.7096690782801294;137580
1965;1966;0.7095518878639718;137650
1966;1967;0.7096259567085124;137720
1967;1968;0.7095487922813172;137790
1968;1969;0.7095487922813172;137860
1969;1970;0.7095487922813172;137930
1970;1971;0.7095487922813172;138000
1971;1972;0.7092802492121918;138070
1972;1973;0.7092802492121918;138140
1973;1974;0.7093022540989844;138210
1974;1975;0.7108968603499641;138280
1975;1976;0.7108990984381793;138350
1976;1977;0.7104371377278669;138420
1977;1978;0.7112184520184575;138490
1978;1979;0.713003299193958;138560
1979;1980;0.713003299193958;138630
1980;1981;0.7123728552513398;138700
1981;1982;0.7123728552513398;138770
1982;1983;0.7122432293759356;138840
1983;1984;0.7125162435120872;138910
1984;1985;0.7130112602415064;138980
1985;1986;0.7128270486264178;139050
1986;1987;0.7138518753219107;139120
1987;1988;0.7132845825480703;139190
1988;1989;0.7153736511690473;139260
1989;1990;0.715406661168512;139330
1990;1991;0.7156009413218279;139400
1991;1992;0.7156009413218279;139470
1992;1993;0.7156009413218279;139540
1993;1994;0.7156009413218279;139610
1994;1995;0.7156009413218279;139680
1995;1996;0.709387790092587;139750
1996;1997;0.7093944095843444;139820
1997;1998;0.7101850359985442;139890
1998;1999;0.711011683747372;139960
1999;2000;0.711011683747372;140030
