;geracao;hipervolume;quantidade_avaliacoes
4908;4909;0.7247932435130736;441820
4909;4910;0.724851028066246;441910
4910;4911;0.7249073297191606;442000
4911;4912;0.7248441106946624;442090
4912;4913;0.7249016377192896;442180
4913;4914;0.7249016377192896;442270
4914;4915;0.7253827377757062;442360
4915;4916;0.7253851621297416;442450
4916;4917;0.7255728632035628;442540
4917;4918;0.7253980468384362;442630
4918;4919;0.7247999325002547;442720
4919;4920;0.7249047912173038;442810
4920;4921;0.7245381574062755;442900
4921;4922;0.7237491465269854;442990
4922;4923;0.7237491465269854;443080
4923;4924;0.7237500993954981;443170
4924;4925;0.7237500993954981;443260
4925;4926;0.7242051377978375;443350
4926;4927;0.7242039998389744;443440
4927;4928;0.7256990970798831;443530
4928;4929;0.7267893664305688;443620
4929;4930;0.7267893664305688;443710
4930;4931;0.7267893664305688;443800
4931;4932;0.7269754681972906;443890
4932;4933;0.7269444941756861;443980
4933;4934;0.7268298830033627;444070
4934;4935;0.7270089272531282;444160
4935;4936;0.7270246462783955;444250
4936;4937;0.7270246462783955;444340
4937;4938;0.7270253975570734;444430
4938;4939;0.727361457426404;444520
4939;4940;0.727361457426404;444610
4940;4941;0.7286669114295208;444700
4941;4942;0.7288045247046342;444790
4942;4943;0.7285230291910906;444880
4943;4944;0.7285230291910906;444970
4944;4945;0.7283835732567265;445060
4945;4946;0.7285739794947437;445150
4946;4947;0.725541640994052;445240
4947;4948;0.7254842969378594;445330
4948;4949;0.7254148624349693;445420
4949;4950;0.7253935086224392;445510
4950;4951;0.7254084268620189;445600
4951;4952;0.725756902906485;445690
4952;4953;0.7256654770751515;445780
4953;4954;0.7272236712914313;445870
4954;4955;0.7268642624792971;445960
4955;4956;0.7268816605246404;446050
4956;4957;0.7268816605246404;446140
4957;4958;0.7268836881541241;446230
4958;4959;0.7268938168755268;446320
4959;4960;0.726943806700989;446410
4960;4961;0.7273044585763299;446500
4961;4962;0.7268189262692704;446590
4962;4963;0.7268189262692704;446680
4963;4964;0.7268189262692704;446770
4964;4965;0.7262302867212307;446860
4965;4966;0.7261352555949367;446950
4966;4967;0.7261249006093502;447040
4967;4968;0.7261417004193795;447130
4968;4969;0.7259024877099934;447220
4969;4970;0.7256901056604985;447310
4970;4971;0.7256901056604985;447400
4971;4972;0.7257881324509542;447490
4972;4973;0.7257881324509542;447580
4973;4974;0.7253583047177643;447670
4974;4975;0.7253146252732039;447760
4975;4976;0.7253360409314328;447850
4976;4977;0.7273781490772707;447940
4977;4978;0.7282220934735145;448030
4978;4979;0.7277666375300645;448120
4979;4980;0.7277666375300645;448210
4980;4981;0.7277286199525548;448300
4981;4982;0.7309015597177215;448390
4982;4983;0.731228245007407;448480
4983;4984;0.7316411710392927;448570
4984;4985;0.7315976051725381;448660
4985;4986;0.7314378168526898;448750
4986;4987;0.7314378168526898;448840
4987;4988;0.7331432929068231;448930
4988;4989;0.733507302277957;449020
4989;4990;0.7334632923514393;449110
4990;4991;0.7331275466598;449200
4991;4992;0.7331504269672189;449290
4992;4993;0.7334712770272382;449380
4993;4994;0.7337571429691658;449470
4994;4995;0.7337571429691658;449560
4995;4996;0.7341398878453766;449650
4996;4997;0.7341402732046853;449740
4997;4998;0.7342583904316083;449830
4998;4999;0.7342583904316083;449920
4999;5000;0.7342418754663488;450010
5000;5001;0.7342418754663488;450100
5001;5002;0.7343614610665963;450190
5002;5003;0.7343614610665963;450280
5003;5004;0.7342597743763692;450370
5004;5005;0.7342030810755231;450460
5005;5006;0.7343047855136551;450550
5006;5007;0.7343047855136551;450640
5007;5008;0.7343047855136551;450730
5008;5009;0.7343047855136551;450820
5009;5010;0.7355402845765489;450910
5010;5011;0.735058042626479;451000
5011;5012;0.735058042626479;451090
5012;5013;0.7350952115997665;451180
5013;5014;0.7352459040636246;451270
5014;5015;0.7353138352702875;451360
5015;5016;0.7353138352702875;451450
5016;5017;0.7384739612876992;451540
5017;5018;0.7384771372119145;451630
5018;5019;0.7386712165460569;451720
5019;5020;0.7386712165460569;451810
5020;5021;0.7386712165460569;451900
5021;5022;0.7387045803068274;451990
5022;5023;0.7368542673067695;452080
5023;5024;0.7368542673067695;452170
5024;5025;0.7368542673067695;452260
5025;5026;0.7368542673067695;452350
5026;5027;0.7369796999219799;452440
5027;5028;0.7369066731814985;452530
5028;5029;0.7354557715557654;452620
5029;5030;0.7352896784424052;452710
5030;5031;0.7352896784424052;452800
5031;5032;0.7352896784424052;452890
5032;5033;0.7326000527116393;452980
5033;5034;0.7326000527116393;453070
5034;5035;0.7326000527116393;453160
5035;5036;0.7326000527116393;453250
5036;5037;0.7326000527116393;453340
5037;5038;0.7310072328327493;453430
5038;5039;0.7310072328327493;453520
5039;5040;0.7315718051545244;453610
5040;5041;0.7315718051545244;453700
5041;5042;0.732422894998229;453790
5042;5043;0.7318759696082134;453880
5043;5044;0.7319084353875012;453970
5044;5045;0.7319084353875012;454060
5045;5046;0.7319595848007063;454150
5046;5047;0.7319577037769747;454240
5047;5048;0.7319577037769747;454330
5048;5049;0.7319597250799581;454420
5049;5050;0.7320266872803953;454510
5050;5051;0.7313488484071143;454600
5051;5052;0.7289802392073185;454690
5052;5053;0.7289899693187282;454780
5053;5054;0.7289873443555138;454870
5054;5055;0.7284876793210715;454960
5055;5056;0.7284876793210715;455050
5056;5057;0.7284479069366275;455140
5057;5058;0.728399284092312;455230
5058;5059;0.7285728868383057;455320
5059;5060;0.720130619119978;455410
5060;5061;0.7201309984982618;455500
5061;5062;0.7199805086901595;455590
5062;5063;0.7198297970965731;455680
5063;5064;0.7198972330298126;455770
5064;5065;0.7198972330298126;455860
5065;5066;0.7198972330298126;455950
5066;5067;0.7199130520397665;456040
5067;5068;0.7199130520397665;456130
5068;5069;0.7200256874798167;456220
5069;5070;0.7199908778310655;456310
5070;5071;0.7199908778310655;456400
5071;5072;0.7206817056391975;456490
5072;5073;0.7207293431790803;456580
5073;5074;0.7205962228197713;456670
5074;5075;0.7205962228197713;456760
5075;5076;0.7206560412280351;456850
5076;5077;0.7206560412280351;456940
5077;5078;0.720757525989498;457030
5078;5079;0.720757525989498;457120
5079;5080;0.720757525989498;457210
5080;5081;0.720757525989498;457300
5081;5082;0.7209502890019777;457390
5082;5083;0.7209257839077214;457480
5083;5084;0.7209257839077214;457570
5084;5085;0.7223843949490786;457660
5085;5086;0.7224137795306647;457750
5086;5087;0.7224898103805172;457840
5087;5088;0.7225706438104808;457930
5088;5089;0.722640622647899;458020
5089;5090;0.723317514879372;458110
5090;5091;0.7233138065454016;458200
5091;5092;0.72333174641384;458290
5092;5093;0.7233324552817206;458380
5093;5094;0.7234506475138152;458470
5094;5095;0.7234506475138152;458560
5095;5096;0.7234506475138152;458650
5096;5097;0.7234376514050238;458740
5097;5098;0.7205016264724635;458830
5098;5099;0.7203700720357854;458920
5099;5100;0.720385051741161;459010
5100;5101;0.719816201375066;459100
5101;5102;0.7229103241662327;459190
5102;5103;0.7230959722690318;459280
5103;5104;0.7230874739222543;459370
5104;5105;0.7235393567844586;459460
5105;5106;0.7222562082446824;459550
5106;5107;0.7222562082446824;459640
5107;5108;0.7225175091555778;459730
5108;5109;0.7217820641741257;459820
5109;5110;0.7217820641741257;459910
5110;5111;0.7217820641741257;460000
5111;5112;0.7213267083670503;460090
5112;5113;0.7213267083670503;460180
5113;5114;0.7198721925131623;460270
5114;5115;0.7198721925131623;460360
5115;5116;0.7198721925131623;460450
5116;5117;0.7198721925131623;460540
5117;5118;0.7201472881451559;460630
5118;5119;0.7201195605967263;460720
5119;5120;0.720168259205187;460810
5120;5121;0.7201076546332335;460900
5121;5122;0.720226527157902;460990
5122;5123;0.7203941648596492;461080
5123;5124;0.7239252565009999;461170
5124;5125;0.7239254114629989;461260
5125;5126;0.7244858921695361;461350
5126;5127;0.7244566970618593;461440
5127;5128;0.7244204308028596;461530
5128;5129;0.7243997785094105;461620
5129;5130;0.7244005088731258;461710
5130;5131;0.7262786663485263;461800
5131;5132;0.7262956006404615;461890
5132;5133;0.7249091061351783;461980
5133;5134;0.7249091061351783;462070
5134;5135;0.7249091061351783;462160
5135;5136;0.7248643348093798;462250
5136;5137;0.7248687556479068;462340
5137;5138;0.7248687556479068;462430
5138;5139;0.725119783660102;462520
5139;5140;0.725119783660102;462610
5140;5141;0.7251029894682359;462700
5141;5142;0.7251663816995836;462790
5142;5143;0.7251663816995836;462880
5143;5144;0.7246238344362765;462970
5144;5145;0.7249435632889781;463060
5145;5146;0.724901521957373;463150
5146;5147;0.7249515920785267;463240
5147;5148;0.7249586324600957;463330
5148;5149;0.7250049986514902;463420
5149;5150;0.7250065556677485;463510
5150;5151;0.7249300531178756;463600
5151;5152;0.7249886240015203;463690
5152;5153;0.7249886240015203;463780
5153;5154;0.7249460094114473;463870
5154;5155;0.727360755694138;463960
5155;5156;0.727373388158848;464050
5156;5157;0.7275024987025852;464140
5157;5158;0.7276181733998108;464230
5158;5159;0.7276072659586196;464320
5159;5160;0.7285401913539445;464410
5160;5161;0.7312302931188032;464500
5161;5162;0.731220367122906;464590
5162;5163;0.7312949086134588;464680
5163;5164;0.7297731719042524;464770
5164;5165;0.7297785614036596;464860
5165;5166;0.7297152570514716;464950
5166;5167;0.7339058553949855;465040
5167;5168;0.7341335363358068;465130
5168;5169;0.7342862016502676;465220
5169;5170;0.7329170110068217;465310
5170;5171;0.7319378212677315;465400
5171;5172;0.7318017858130217;465490
5172;5173;0.7337661492324331;465580
5173;5174;0.7337661492324331;465670
5174;5175;0.733797009120611;465760
5175;5176;0.733797009120611;465850
5176;5177;0.733797009120611;465940
5177;5178;0.7337964142029411;466030
5178;5179;0.7338019537196737;466120
5179;5180;0.7318010965566029;466210
5180;5181;0.7319639423576447;466300
5181;5182;0.7319639423576447;466390
5182;5183;0.7319655493797551;466480
5183;5184;0.7319679345560879;466570
5184;5185;0.7324273048161496;466660
5185;5186;0.7324273048161496;466750
5186;5187;0.7324273048161496;466840
5187;5188;0.734319557150975;466930
5188;5189;0.734319557150975;467020
5189;5190;0.734319557150975;467110
5190;5191;0.7343493295263804;467200
5191;5192;0.7346228047119245;467290
5192;5193;0.7346228047119245;467380
5193;5194;0.7347132245588852;467470
5194;5195;0.7346690768348538;467560
5195;5196;0.7347095879793835;467650
5196;5197;0.7347095879793835;467740
5197;5198;0.7347235260329668;467830
5198;5199;0.7347235260329668;467920
5199;5200;0.7351316166636204;468010
5200;5201;0.7351316166636204;468100
5201;5202;0.7353367472987563;468190
5202;5203;0.7353367472987563;468280
5203;5204;0.735693037974523;468370
5204;5205;0.7356948485429333;468460
5205;5206;0.7354038510175233;468550
5206;5207;0.7356081065978791;468640
5207;5208;0.7356081065978791;468730
5208;5209;0.7356081065978791;468820
5209;5210;0.7352639776475605;468910
5210;5211;0.7352639776475605;469000
5211;5212;0.7353248973931225;469090
5212;5213;0.7362658178788437;469180
5213;5214;0.7312234454434262;469270
5214;5215;0.7307150087321675;469360
5215;5216;0.730730011939365;469450
5216;5217;0.730730011939365;469540
5217;5218;0.7307205499815778;469630
5218;5219;0.7306032039091032;469720
5219;5220;0.7310296075162651;469810
5220;5221;0.7311253048974742;469900
5221;5222;0.7311253048974742;469990
5222;5223;0.7315366342226375;470080
5223;5224;0.7295644872738158;470170
5224;5225;0.7296274853131525;470260
5225;5226;0.7297646906023784;470350
5226;5227;0.7298399326319572;470440
5227;5228;0.7298419772890772;470530
5228;5229;0.7296522775700217;470620
5229;5230;0.7296505663434152;470710
5230;5231;0.7296505663434152;470800
5231;5232;0.7298413706429404;470890
5232;5233;0.7298413706429404;470980
5233;5234;0.7281832450185582;471070
5234;5235;0.731539081066608;471160
5235;5236;0.7315477938177604;471250
5236;5237;0.7315477938177604;471340
5237;5238;0.7315477938177604;471430
5238;5239;0.7320419743534847;471520
5239;5240;0.7320419743534847;471610
5240;5241;0.7318595189501966;471700
5241;5242;0.732023846039122;471790
5242;5243;0.7320322735330317;471880
5243;5244;0.7321068979928127;471970
5244;5245;0.7344228059056501;472060
5245;5246;0.7347282213265025;472150
5246;5247;0.7345552836948204;472240
5247;5248;0.7344797433892628;472330
5248;5249;0.7355107323366143;472420
5249;5250;0.7355107323366143;472510
5250;5251;0.7358376373710883;472600
5251;5252;0.7408966126867654;472690
5252;5253;0.7409236264413667;472780
5253;5254;0.7409257147693311;472870
5254;5255;0.7409304961858322;472960
5255;5256;0.7409677903856603;473050
5256;5257;0.7418673610431537;473140
5257;5258;0.7409201245547767;473230
5258;5259;0.7409352678458938;473320
5259;5260;0.7409352678458938;473410
5260;5261;0.7407741161291994;473500
5261;5262;0.7406070241714886;473590
5262;5263;0.7405418985829355;473680
5263;5264;0.7405418985829355;473770
5264;5265;0.7405418985829355;473860
5265;5266;0.7407977128405113;473950
5266;5267;0.7407977128405113;474040
5267;5268;0.7407672152508786;474130
5268;5269;0.740515332411205;474220
5269;5270;0.740217992416495;474310
5270;5271;0.740217992416495;474400
5271;5272;0.740217992416495;474490
5272;5273;0.740217992416495;474580
5273;5274;0.7401087542655479;474670
5274;5275;0.7401087542655479;474760
5275;5276;0.7403241199526721;474850
5276;5277;0.740341227395844;474940
5277;5278;0.7404163843712711;475030
5278;5279;0.7404163843712711;475120
5279;5280;0.7405196357869468;475210
5280;5281;0.7430718072995242;475300
5281;5282;0.7432345540311506;475390
5282;5283;0.7431187351339448;475480
5283;5284;0.7431767616893505;475570
5284;5285;0.7433724334859807;475660
5285;5286;0.7433724334859807;475750
5286;5287;0.7435320529486812;475840
5287;5288;0.7435094446113932;475930
5288;5289;0.7438965804827758;476020
5289;5290;0.7438965804827758;476110
5290;5291;0.7439063432862438;476200
5291;5292;0.7437164484445747;476290
5292;5293;0.7437164484445747;476380
5293;5294;0.7438375341441351;476470
5294;5295;0.7441385971447307;476560
5295;5296;0.7445954879767467;476650
5296;5297;0.7445954879767467;476740
5297;5298;0.7446466511084083;476830
5298;5299;0.7446466511084083;476920
5299;5300;0.7449651186045487;477010
5300;5301;0.7449651186045487;477100
5301;5302;0.7449664985834423;477190
5302;5303;0.7449664985834423;477280
5303;5304;0.7450474064380208;477370
5304;5305;0.7450156601425573;477460
5305;5306;0.7450156601425573;477550
5306;5307;0.7451059060482085;477640
5307;5308;0.7449936759717094;477730
5308;5309;0.7451955863849477;477820
5309;5310;0.7451955863849477;477910
5310;5311;0.7451348773701585;478000
5311;5312;0.7448757276032858;478090
5312;5313;0.7448757276032858;478180
5313;5314;0.7442811930065495;478270
5314;5315;0.7443956671199075;478360
5315;5316;0.7443989766334994;478450
5316;5317;0.7443989766334994;478540
5317;5318;0.7444925024972696;478630
5318;5319;0.7449121916574518;478720
5319;5320;0.7446608288722987;478810
5320;5321;0.7428760850752548;478900
5321;5322;0.7427630797017889;478990
5322;5323;0.7402817709932512;479080
5323;5324;0.7403223778185427;479170
5324;5325;0.7401629732885816;479260
5325;5326;0.7401629732885816;479350
5326;5327;0.7401629732885816;479440
5327;5328;0.7405205201588542;479530
5328;5329;0.7405184329279793;479620
5329;5330;0.7405354997849254;479710
5330;5331;0.7405840216258898;479800
5331;5332;0.7405423536461726;479890
5332;5333;0.7404759388216406;479980
5333;5334;0.7404759388216406;480070
5334;5335;0.7404445034529015;480160
5335;5336;0.7404445034529015;480250
5336;5337;0.740277544118765;480340
5337;5338;0.7405703463775173;480430
5338;5339;0.740424338809888;480520
5339;5340;0.7399427529261989;480610
5340;5341;0.7399427529261989;480700
5341;5342;0.7403605115595232;480790
5342;5343;0.7403605115595232;480880
5343;5344;0.7403605115595232;480970
5344;5345;0.7400650472432797;481060
5345;5346;0.7406593797406512;481150
5346;5347;0.7406593797406512;481240
5347;5348;0.7406433782057276;481330
5348;5349;0.740686251320199;481420
5349;5350;0.7410639849654984;481510
5350;5351;0.740631512469049;481600
5351;5352;0.7417028128827672;481690
5352;5353;0.7417028128827672;481780
5353;5354;0.741860666126795;481870
5354;5355;0.7427255797017623;481960
5355;5356;0.7427343177693388;482050
5356;5357;0.7427343177693388;482140
5357;5358;0.7427343177693388;482230
5358;5359;0.7427650976913456;482320
5359;5360;0.7427047946168287;482410
5360;5361;0.7427047946168287;482500
5361;5362;0.7430416988603961;482590
5362;5363;0.7430617772442433;482680
5363;5364;0.7432969548053417;482770
5364;5365;0.7440182700378688;482860
5365;5366;0.7424455203004491;482950
5366;5367;0.7424563394482174;483040
5367;5368;0.741183407846776;483130
5368;5369;0.7414674958082657;483220
5369;5370;0.7414748431374851;483310
5370;5371;0.7414748431374851;483400
5371;5372;0.7414748431374851;483490
5372;5373;0.7434441647755771;483580
5373;5374;0.7434441647755771;483670
5374;5375;0.7434441647755771;483760
5375;5376;0.7434535723626535;483850
5376;5377;0.7451251163955923;483940
5377;5378;0.7456564918023256;484030
5378;5379;0.7455444439923625;484120
5379;5380;0.7455989476169058;484210
5380;5381;0.7464077505361255;484300
5381;5382;0.7465708175703641;484390
5382;5383;0.7465613313367834;484480
5383;5384;0.7465688726791209;484570
5384;5385;0.7465580535313525;484660
5385;5386;0.7464621138981065;484750
5386;5387;0.7464968150329863;484840
5387;5388;0.7460380618250017;484930
5388;5389;0.7461196180151574;485020
5389;5390;0.7461279250946974;485110
5390;5391;0.7464437552877163;485200
5391;5392;0.7464437552877163;485290
5392;5393;0.7464437552877163;485380
5393;5394;0.7465062786436236;485470
5394;5395;0.7465062786436236;485560
5395;5396;0.7455885998955307;485650
5396;5397;0.7452536368282173;485740
5397;5398;0.744694049277192;485830
5398;5399;0.7445884754581037;485920
5399;5400;0.7445881935705932;486010
5400;5401;0.7445907248580421;486100
5401;5402;0.7445907248580421;486190
5402;5403;0.7445907248580421;486280
5403;5404;0.7445827801109421;486370
5404;5405;0.7445827801109421;486460
5405;5406;0.7444620911015952;486550
5406;5407;0.7441482165464761;486640
5407;5408;0.7441482165464761;486730
5408;5409;0.7441337167099576;486820
5409;5410;0.7441337167099576;486910
5410;5411;0.7441337167099576;487000
5411;5412;0.7442508989279633;487090
5412;5413;0.7443068697541378;487180
5413;5414;0.7443068612687859;487270
5414;5415;0.7443957492912741;487360
5415;5416;0.7441069432273935;487450
5416;5417;0.7441018892846483;487540
5417;5418;0.7441848882853986;487630
5418;5419;0.7442460541162008;487720
5419;5420;0.7443759571250442;487810
5420;5421;0.7443759571250442;487900
5421;5422;0.7436592715991389;487990
5422;5423;0.7434148549976975;488080
5423;5424;0.744400828733139;488170
5424;5425;0.744400828733139;488260
5425;5426;0.744400828733139;488350
5426;5427;0.7444867690802862;488440
5427;5428;0.7444867690802862;488530
5428;5429;0.7443966187809101;488620
5429;5430;0.7443966187809101;488710
5430;5431;0.7443884392959507;488800
5431;5432;0.7435361375651617;488890
5432;5433;0.7429930243569866;488980
5433;5434;0.7428382112902582;489070
5434;5435;0.7431756867451192;489160
5435;5436;0.743171416570886;489250
5436;5437;0.7432279437034225;489340
5437;5438;0.7432279437034225;489430
5438;5439;0.7432279437034225;489520
5439;5440;0.7432499165870984;489610
5440;5441;0.7433646288211463;489700
5441;5442;0.7434003958181573;489790
5442;5443;0.7434003958181573;489880
5443;5444;0.7434003958181573;489970
5444;5445;0.7434003958181573;490060
5445;5446;0.7433828121132169;490150
5446;5447;0.7434116547561637;490240
5447;5448;0.7434123706515299;490330
5448;5449;0.7434123706515299;490420
5449;5450;0.7432656381132023;490510
5450;5451;0.7432656381132023;490600
5451;5452;0.7432656381132023;490690
5452;5453;0.7432656381132023;490780
5453;5454;0.7430898845037428;490870
5454;5455;0.7430898845037428;490960
5455;5456;0.7430898845037428;491050
5456;5457;0.7430898845037428;491140
5457;5458;0.7430898845037428;491230
5458;5459;0.7431802518149051;491320
5459;5460;0.743971775810962;491410
5460;5461;0.7439710987377948;491500
5461;5462;0.7434738705064995;491590
5462;5463;0.7432457704251;491680
5463;5464;0.7432474107341305;491770
5464;5465;0.7435604748286728;491860
5465;5466;0.741657152347395;491950
5466;5467;0.7419219316386695;492040
5467;5468;0.7419103154046388;492130
5468;5469;0.7420740261042604;492220
5469;5470;0.7420715045099164;492310
5470;5471;0.737487466824639;492400
5471;5472;0.737487466824639;492490
5472;5473;0.7376108688539955;492580
5473;5474;0.7377777730545236;492670
5474;5475;0.7377777730545236;492760
5475;5476;0.7377777730545236;492850
5476;5477;0.7366270726448144;492940
5477;5478;0.7357018338439026;493030
5478;5479;0.7357846662558786;493120
5479;5480;0.7357846662558786;493210
5480;5481;0.7358157026866082;493300
5481;5482;0.7358157026866082;493390
5482;5483;0.7358157026866082;493480
5483;5484;0.7358157026866082;493570
5484;5485;0.7358157026866082;493660
5485;5486;0.7358131474328237;493750
5486;5487;0.7358148480864958;493840
5487;5488;0.7358148480864958;493930
5488;5489;0.7377515115371795;494020
5489;5490;0.7350126576131462;494110
5490;5491;0.7358897141989618;494200
5491;5492;0.7352160150760294;494290
5492;5493;0.7352004742038936;494380
5493;5494;0.7352004742038936;494470
5494;5495;0.7352004742038936;494560
5495;5496;0.7352004742038936;494650
5496;5497;0.7352007544727552;494740
5497;5498;0.7352300907873184;494830
5498;5499;0.7348083304101651;494920
5499;5500;0.7349489207668426;495010
5500;5501;0.7352217317004405;495100
5501;5502;0.7352861225771444;495190
5502;5503;0.7352861225771444;495280
5503;5504;0.7374317044937508;495370
5504;5505;0.7349507944025657;495460
5505;5506;0.7351410738255896;495550
5506;5507;0.7335526661219003;495640
5507;5508;0.7348394140058986;495730
5508;5509;0.734887872015726;495820
5509;5510;0.7348724744574981;495910
5510;5511;0.7275752914832758;496000
5511;5512;0.7270600716770902;496090
5512;5513;0.7270600716770902;496180
5513;5514;0.7270600716770902;496270
5514;5515;0.7268704952699768;496360
5515;5516;0.7268704952699768;496450
5516;5517;0.7259499046416286;496540
5517;5518;0.7259083262016313;496630
5518;5519;0.7259083262016313;496720
5519;5520;0.7260671715477794;496810
5520;5521;0.7260671715477794;496900
5521;5522;0.7275769477827954;496990
5522;5523;0.7275817829899572;497080
5523;5524;0.7276341129670849;497170
5524;5525;0.7276341129670849;497260
5525;5526;0.7261242638874559;497350
5526;5527;0.7312520282852999;497440
5527;5528;0.731379444540198;497530
5528;5529;0.731379444540198;497620
5529;5530;0.7306642276811303;497710
5530;5531;0.7308218746144174;497800
5531;5532;0.7313582735110941;497890
5532;5533;0.7312521467999604;497980
5533;5534;0.7311486953801111;498070
5534;5535;0.7311486953801111;498160
5535;5536;0.7315474260484495;498250
5536;5537;0.7313091360922955;498340
5537;5538;0.7313922660380467;498430
5538;5539;0.7313922660380467;498520
5539;5540;0.7313922660380467;498610
5540;5541;0.7313922660380467;498700
5541;5542;0.7313664276156397;498790
5542;5543;0.7312710271793196;498880
5543;5544;0.7312355975909934;498970
5544;5545;0.7309645839080693;499060
5545;5546;0.7323372052064534;499150
5546;5547;0.7327180926535988;499240
5547;5548;0.7324179344452729;499330
5548;5549;0.7321613303858279;499420
5549;5550;0.7310465099010501;499510
5550;5551;0.7316945710202665;499600
5551;5552;0.7319466297486049;499690
5552;5553;0.7319466297486049;499780
5553;5554;0.7313757693978093;499870
5554;5555;0.7313717597135628;499960
5555;5556;0.7315441865593264;500050
5556;5557;0.7313789158267809;500140
5557;5558;0.7315872321672102;500230
5558;5559;0.7315872321672102;500320
5559;5560;0.7313463640855801;500410
5560;5561;0.7309767381419947;500500
5561;5562;0.733919558411481;500590
5562;5563;0.7333189572778581;500680
5563;5564;0.7333046988594868;500770
5564;5565;0.7371748558487933;500860
5565;5566;0.737188841602307;500950
5566;5567;0.7371903682297378;501040
5567;5568;0.7371903682297378;501130
5568;5569;0.7368137385693803;501220
5569;5570;0.7368137385693803;501310
5570;5571;0.7368137385693803;501400
5571;5572;0.7365431072090007;501490
5572;5573;0.7372990337306815;501580
5573;5574;0.737301213072749;501670
5574;5575;0.7372996864453182;501760
5575;5576;0.7371913730037916;501850
5576;5577;0.7371810611365772;501940
5577;5578;0.7371810611365772;502030
5578;5579;0.7372705033108778;502120
5579;5580;0.7372705033108778;502210
5580;5581;0.7372551204161861;502300
5581;5582;0.7380759052946653;502390
5582;5583;0.7380759052946653;502480
5583;5584;0.7380759052946653;502570
5584;5585;0.7380759052946653;502660
5585;5586;0.7380709405434769;502750
5586;5587;0.7386875443681858;502840
5587;5588;0.7397804385522065;502930
5588;5589;0.7397804385522065;503020
5589;5590;0.7398034308241779;503110
5590;5591;0.7389524216523269;503200
5591;5592;0.7384601645545912;503290
5592;5593;0.7384601645545912;503380
5593;5594;0.7384601645545912;503470
5594;5595;0.7384601645545912;503560
5595;5596;0.7384601645545912;503650
5596;5597;0.7384601645545912;503740
5597;5598;0.7384601645545912;503830
5598;5599;0.7384601645545912;503920
5599;5600;0.7387258023424523;504010
5600;5601;0.7387258023424523;504100
5601;5602;0.7387258023424523;504190
5602;5603;0.7387224976395113;504280
5603;5604;0.7386824531884194;504370
5604;5605;0.7386824531884194;504460
5605;5606;0.7389914052919373;504550
5606;5607;0.7389160441633298;504640
5607;5608;0.7389077297408222;504730
5608;5609;0.7341173063506579;504820
5609;5610;0.7339999359026406;504910
5610;5611;0.7339999359026406;505000
5611;5612;0.7339999359026406;505090
5612;5613;0.7339847124552753;505180
5613;5614;0.7341649795074859;505270
5614;5615;0.7341649795074859;505360
5615;5616;0.7356085393763719;505450
5616;5617;0.7356085393763719;505540
5617;5618;0.7399415827524541;505630
5618;5619;0.739949223968116;505720
5619;5620;0.7399557229889697;505810
5620;5621;0.7405019551779882;505900
5621;5622;0.7405019551779882;505990
5622;5623;0.7406680033798206;506080
5623;5624;0.7407821288230966;506170
5624;5625;0.7403091986163581;506260
5625;5626;0.7401651176995467;506350
5626;5627;0.7401651176995467;506440
5627;5628;0.7327673715933462;506530
5628;5629;0.7327673715933462;506620
5629;5630;0.7338515342401896;506710
5630;5631;0.7333921555073615;506800
5631;5632;0.7331437575156916;506890
5632;5633;0.7331961471985817;506980
5633;5634;0.73392842245902;507070
5634;5635;0.7339211337596507;507160
5635;5636;0.7335629207968378;507250
5636;5637;0.7336844450465803;507340
5637;5638;0.7336844450465803;507430
5638;5639;0.7339523446832443;507520
5639;5640;0.7335322124363535;507610
5640;5641;0.7335322124363535;507700
5641;5642;0.7338543925005364;507790
5642;5643;0.7338543925005364;507880
5643;5644;0.7354858583217385;507970
5644;5645;0.7354529511916058;508060
5645;5646;0.7355087570741711;508150
5646;5647;0.7354067302225595;508240
5647;5648;0.7354067302225595;508330
5648;5649;0.7334726101028233;508420
5649;5650;0.7334947769777787;508510
5650;5651;0.7334947769777787;508600
5651;5652;0.7333969658950338;508690
5652;5653;0.7341646412968416;508780
5653;5654;0.7314536085324939;508870
5654;5655;0.7314536085324939;508960
5655;5656;0.7314687957861711;509050
5656;5657;0.7312837335103276;509140
5657;5658;0.7312830933070237;509230
5658;5659;0.7309651350012866;509320
5659;5660;0.7317584653210167;509410
5660;5661;0.7310584818172579;509500
5661;5662;0.7310455996130125;509590
5662;5663;0.7310455996130125;509680
5663;5664;0.7310455996130125;509770
5664;5665;0.7310455996130125;509860
5665;5666;0.7310455996130125;509950
5666;5667;0.731098448289216;510040
5667;5668;0.731098448289216;510130
5668;5669;0.7317108273111852;510220
5669;5670;0.7317108273111852;510310
5670;5671;0.7317108273111852;510400
5671;5672;0.7317108273111852;510490
5672;5673;0.7309522255164447;510580
5673;5674;0.7308908084427177;510670
5674;5675;0.731296425448104;510760
5675;5676;0.7347714226978541;510850
5676;5677;0.7348605414018525;510940
5677;5678;0.7349198554192828;511030
5678;5679;0.7351163134257266;511120
5679;5680;0.7351163134257266;511210
5680;5681;0.7349748493802277;511300
5681;5682;0.7381817291506093;511390
5682;5683;0.7381817291506093;511480
5683;5684;0.7380440012200046;511570
5684;5685;0.7380440012200046;511660
5685;5686;0.7380440012200046;511750
5686;5687;0.7381098260993707;511840
5687;5688;0.7381098260993707;511930
