;geracao;hipervolume;quantidade_avaliacoes
1671;1672;0.8083666197421902;585350
1672;1673;0.8083492822207915;585700
1673;1674;0.8084349752595082;586050
1674;1675;0.8084354577927618;586400
1675;1676;0.8082009420655989;586750
1676;1677;0.8082036713832685;587100
1677;1678;0.8082289350255509;587450
1678;1679;0.808312625209647;587800
1679;1680;0.808319337108331;588150
1680;1681;0.8083171236377057;588500
1681;1682;0.8083262674242911;588850
1682;1683;0.8083805402165605;589200
1683;1684;0.808495449918658;589550
1684;1685;0.808495449918658;589900
1685;1686;0.8085072011410096;590250
1686;1687;0.8084291450319601;590600
1687;1688;0.8085327750578939;590950
1688;1689;0.8086386814370042;591300
1689;1690;0.8086361714270174;591650
1690;1691;0.8086429682191852;592000
1691;1692;0.8086420138962619;592350
1692;1693;0.8086642789297325;592700
1693;1694;0.8086498615803316;593050
1694;1695;0.8086505808273069;593400
1695;1696;0.8085688487749045;593750
1696;1697;0.8085758975703318;594100
1697;1698;0.808575703647026;594450
1698;1699;0.8086975793662101;594800
1699;1700;0.8088165494926048;595150
1700;1701;0.8089623045573978;595500
1701;1702;0.8089846951102238;595850
1702;1703;0.8090595983751054;596200
1703;1704;0.8090595983751054;596550
1704;1705;0.8090452309291682;596900
1705;1706;0.8090806132688475;597250
1706;1707;0.8091516162305865;597600
1707;1708;0.8091516162305865;597950
1708;1709;0.8091519957909615;598300
1709;1710;0.8092692746725456;598650
1710;1711;0.8092857673846556;599000
1711;1712;0.8095308147026825;599350
1712;1713;0.8095308480408623;599700
1713;1714;0.8095735142766425;600050
1714;1715;0.8095755525131985;600400
1715;1716;0.8095767992285219;600750
1716;1717;0.8095768925769993;601100
1717;1718;0.8095914397839983;601450
1718;1719;0.8095914397839983;601800
1719;1720;0.8096064582227329;602150
1720;1721;0.8096162046467803;602500
1721;1722;0.8096146551740175;602850
1722;1723;0.8096162195153427;603200
1723;1724;0.80991247560246;603550
1724;1725;0.8099162902902297;603900
1725;1726;0.8099373390824014;604250
1726;1727;0.8100127185257535;604600
1727;1728;0.810186707487226;604950
1728;1729;0.8102074396008303;605300
1729;1730;0.8102074396008303;605650
1730;1731;0.8102048092940823;606000
1731;1732;0.8100971230192014;606350
1732;1733;0.8151091359421606;606700
1733;1734;0.815109913020686;607050
1734;1735;0.8151110135413883;607400
1735;1736;0.8151137473407124;607750
1736;1737;0.8151423849931629;608100
1737;1738;0.8151777999991141;608450
1738;1739;0.8152095311863936;608800
1739;1740;0.8152585874711621;609150
1740;1741;0.8152636986909608;609500
1741;1742;0.8152636986909608;609850
1742;1743;0.8153365804087538;610200
1743;1744;0.8153666561604103;610550
1744;1745;0.8156182447277961;610900
1745;1746;0.8159075995972925;611250
1746;1747;0.8159075995972925;611600
1747;1748;0.8159075995972925;611950
1748;1749;0.8159100410499464;612300
1749;1750;0.8159100410499464;612650
1750;1751;0.815911245524386;613000
1751;1752;0.8161017261872581;613350
1752;1753;0.8161077226280423;613700
1753;1754;0.8161083160876254;614050
1754;1755;0.8161127589652487;614400
1755;1756;0.8161687627478815;614750
1756;1757;0.8161834939828282;615100
1757;1758;0.8162083077003666;615450
1758;1759;0.8162139066534531;615800
1759;1760;0.8162141218883898;616150
1760;1761;0.8162147607759043;616500
1761;1762;0.8162154567443493;616850
1762;1763;0.8162154567443493;617200
1763;1764;0.8162154567443493;617550
1764;1765;0.8162154567443493;617900
1765;1766;0.8162204627924418;618250
1766;1767;0.8162458264571253;618600
1767;1768;0.8162819475610449;618950
1768;1769;0.8162746412356224;619300
1769;1770;0.8168387405428504;619650
1770;1771;0.8168367013314681;620000
1771;1772;0.8168288577046907;620350
1772;1773;0.8168338380977729;620700
1773;1774;0.8168511392906636;621050
1774;1775;0.8168488925090842;621400
1775;1776;0.8167829516344192;621750
1776;1777;0.8169125254930143;622100
1777;1778;0.8169119388779077;622450
1778;1779;0.8169112886630001;622800
1779;1780;0.8169282411076018;623150
1780;1781;0.8169542972463378;623500
1781;1782;0.8169613399102467;623850
1782;1783;0.8173390789508177;624200
1783;1784;0.8173398297378894;624550
1784;1785;0.8173789170150626;624900
1785;1786;0.8174820902490181;625250
1786;1787;0.8174580393476534;625600
1787;1788;0.8174755207031739;625950
1788;1789;0.8175841857736555;626300
1789;1790;0.8175892750091389;626650
1790;1791;0.8175892020912354;627000
1791;1792;0.8176199567251807;627350
1792;1793;0.8175844426009677;627700
1793;1794;0.8176350103167167;628050
1794;1795;0.8176361427097507;628400
1795;1796;0.8177484798538226;628750
1796;1797;0.8177502242665513;629100
1797;1798;0.8177502242665513;629450
1798;1799;0.8177769572605497;629800
1799;1800;0.81779520969182;630150
1800;1801;0.8178245773280288;630500
1801;1802;0.8178358764510216;630850
1802;1803;0.8177972229890189;631200
1803;1804;0.8178830488922058;631550
1804;1805;0.8178740430514259;631900
1805;1806;0.8183720971230009;632250
1806;1807;0.818366500668337;632600
1807;1808;0.8184273796612187;632950
1808;1809;0.8184273796612187;633300
1809;1810;0.8184660620161814;633650
1810;1811;0.818473847589308;634000
1811;1812;0.8184254025388669;634350
1812;1813;0.8184951116280432;634700
1813;1814;0.8184951116280432;635050
1814;1815;0.8185649508938865;635400
1815;1816;0.8186225481025601;635750
1816;1817;0.8186603562507444;636100
1817;1818;0.8186603562507444;636450
1818;1819;0.8186829644816437;636800
1819;1820;0.8186838689682235;637150
1820;1821;0.8186838689682235;637500
1821;1822;0.8186838852507516;637850
1822;1823;0.8188418151455936;638200
1823;1824;0.8188533699145523;638550
1824;1825;0.8188392926954028;638900
1825;1826;0.8183619153683658;639250
1826;1827;0.818511666503636;639600
1827;1828;0.8185160510104097;639950
1828;1829;0.8185769793135882;640300
1829;1830;0.8186272354993946;640650
1830;1831;0.8187491453775019;641000
1831;1832;0.8187491943771439;641350
1832;1833;0.819093109536186;641700
1833;1834;0.8191446557034363;642050
1834;1835;0.8191446557034363;642400
1835;1836;0.8191446557034363;642750
1836;1837;0.8190524380780162;643100
1837;1838;0.8191395904113974;643450
1838;1839;0.8191633581540694;643800
1839;1840;0.8191601200438013;644150
1840;1841;0.819221713475732;644500
1841;1842;0.8190890691731219;644850
1842;1843;0.819089947832415;645200
1843;1844;0.8191278585031415;645550
1844;1845;0.8191458647709611;645900
1845;1846;0.819146111018788;646250
1846;1847;0.8191197220932553;646600
1847;1848;0.8192050222432008;646950
1848;1849;0.8192022675060384;647300
1849;1850;0.8192534723123978;647650
1850;1851;0.8192534723123978;648000
1851;1852;0.8192546376437166;648350
1852;1853;0.8192914234120338;648700
1853;1854;0.8192904171063451;649050
1854;1855;0.8192914581311581;649400
1855;1856;0.8192798514949196;649750
1856;1857;0.819789425616542;650100
1857;1858;0.8198288641882582;650450
1858;1859;0.819833243568041;650800
1859;1860;0.8198359113535246;651150
1860;1861;0.8198219866159437;651500
1861;1862;0.8198230353842215;651850
1862;1863;0.8198265119524777;652200
1863;1864;0.8198265119524777;652550
1864;1865;0.8198265119524777;652900
1865;1866;0.8199005778936241;653250
1866;1867;0.8199375440275991;653600
1867;1868;0.8199071347373259;653950
1868;1869;0.8199051649450658;654300
1869;1870;0.8199282859196563;654650
1870;1871;0.8199284755324181;655000
1871;1872;0.8197749248767927;655350
1872;1873;0.8197749248767927;655700
1873;1874;0.8197729997437271;656050
1874;1875;0.8197569988117173;656400
1875;1876;0.8197570674025243;656750
1876;1877;0.8197570674025243;657100
1877;1878;0.8197570674025243;657450
1878;1879;0.8197482051374674;657800
1879;1880;0.8197702172663797;658150
1880;1881;0.8197690070127448;658500
1881;1882;0.8199135686072002;658850
1882;1883;0.8199135686072002;659200
1883;1884;0.8199135686072002;659550
1884;1885;0.8199273065873766;659900
1885;1886;0.8199273065873766;660250
1886;1887;0.8199273065873766;660600
1887;1888;0.8200366878074029;660950
1888;1889;0.8200370903560888;661300
1889;1890;0.8200370903560888;661650
1890;1891;0.8200655450138715;662000
1891;1892;0.8200754301650395;662350
1892;1893;0.8200754531177546;662700
1893;1894;0.8199873512578818;663050
1894;1895;0.8199956370436634;663400
1895;1896;0.8200259884408764;663750
1896;1897;0.8200188241981547;664100
1897;1898;0.8200188241981547;664450
1898;1899;0.8201227759826082;664800
1899;1900;0.8201584836012767;665150
1900;1901;0.8201660965760492;665500
1901;1902;0.8201957736731036;665850
1902;1903;0.8199835107909654;666200
1903;1904;0.8199886942030922;666550
1904;1905;0.8200082092905898;666900
1905;1906;0.8200647602984618;667250
1906;1907;0.8200675677557451;667600
1907;1908;0.820067581898589;667950
1908;1909;0.8200826259130732;668300
1909;1910;0.8201572823110286;668650
1910;1911;0.8201872191983554;669000
1911;1912;0.8201609399370066;669350
1912;1913;0.8201590377930614;669700
1913;1914;0.820209928175335;670050
1914;1915;0.8202761832523173;670400
1915;1916;0.8202548643488583;670750
1916;1917;0.8202377767873721;671100
1917;1918;0.8202990640614973;671450
1918;1919;0.8203664373556616;671800
1919;1920;0.8203664373556616;672150
1920;1921;0.8203886320201182;672500
1921;1922;0.8204016121492691;672850
1922;1923;0.8204109743431669;673200
1923;1924;0.8204267882089639;673550
1924;1925;0.8204218831274913;673900
1925;1926;0.8204218831274913;674250
1926;1927;0.8204654096192692;674600
1927;1928;0.8204752792778248;674950
1928;1929;0.8204765813057227;675300
1929;1930;0.8204388837671558;675650
1930;1931;0.8207632205183377;676000
1931;1932;0.8208620981909259;676350
1932;1933;0.8208632527687229;676700
1933;1934;0.8208657251193112;677050
1934;1935;0.820870496964599;677400
1935;1936;0.820870496964599;677750
1936;1937;0.8208727532671456;678100
1937;1938;0.820989382918283;678450
1938;1939;0.8209717210694792;678800
1939;1940;0.8209260252823011;679150
1940;1941;0.8209482924970589;679500
1941;1942;0.820922351666154;679850
1942;1943;0.8209975175353087;680200
1943;1944;0.8211322137350153;680550
1944;1945;0.8211517903384604;680900
1945;1946;0.8211460575222672;681250
1946;1947;0.8211448203322348;681600
1947;1948;0.8211296096011528;681950
1948;1949;0.8211219232004562;682300
1949;1950;0.8211199068749165;682650
1950;1951;0.8213374110158759;683000
1951;1952;0.8209792545403748;683350
1952;1953;0.8209775134970388;683700
1953;1954;0.8209822666706693;684050
1954;1955;0.8210628803213867;684400
1955;1956;0.8210361546037173;684750
1956;1957;0.8210354383049574;685100
1957;1958;0.8210463800390437;685450
1958;1959;0.8210466122886462;685800
1959;1960;0.8210611322626558;686150
1960;1961;0.8211724911350569;686500
1961;1962;0.8213161057231845;686850
1962;1963;0.8213180673715113;687200
1963;1964;0.8211982407521164;687550
1964;1965;0.8211790165033019;687900
1965;1966;0.8211780363032872;688250
1966;1967;0.8211754965282976;688600
1967;1968;0.8211761667898136;688950
1968;1969;0.8211761667898136;689300
1969;1970;0.8211616470180354;689650
1970;1971;0.8211616470180354;690000
1971;1972;0.8212154539291554;690350
1972;1973;0.8212166516524533;690700
1973;1974;0.8212422733043621;691050
1974;1975;0.8212496878590713;691400
1975;1976;0.8212758220645878;691750
1976;1977;0.8213685584227195;692100
1977;1978;0.8213916542316667;692450
1978;1979;0.8213916736317944;692800
1979;1980;0.8213909063433928;693150
1980;1981;0.8214859549140897;693500
1981;1982;0.8215494777089069;693850
1982;1983;0.8215496435790658;694200
1983;1984;0.8214685679266948;694550
1984;1985;0.8214804265441443;694900
1985;1986;0.821480058738502;695250
1986;1987;0.8215297290695533;695600
1987;1988;0.8215028933672563;695950
1988;1989;0.8215028933672563;696300
1989;1990;0.8215351008543117;696650
1990;1991;0.8215351135069439;697000
1991;1992;0.8215495413912866;697350
1992;1993;0.8215549327499423;697700
1993;1994;0.8217240232382812;698050
1994;1995;0.8217155785438894;698400
1995;1996;0.8220625227745183;698750
1996;1997;0.822062589041378;699100
1997;1998;0.8221593238709312;699450
1998;1999;0.8230071798706015;699800
1999;2000;0.8230960913811279;700150
2000;2001;0.8231082144506306;700500
2001;2002;0.8231106664659512;700850
2002;2003;0.8231132618127694;701200
2003;2004;0.8231143869049705;701550
2004;2005;0.8231164217085049;701900
2005;2006;0.8231181201245016;702250
2006;2007;0.8231016607596466;702600
2007;2008;0.8230639204525525;702950
2008;2009;0.8230643565829856;703300
2009;2010;0.8230709182256419;703650
2010;2011;0.8230709182256419;704000
2011;2012;0.8231386789471256;704350
2012;2013;0.8231455994668815;704700
2013;2014;0.8231456601397845;705050
2014;2015;0.8231419006112952;705400
2015;2016;0.8231425680673248;705750
2016;2017;0.8231811584968284;706100
2017;2018;0.823129381608531;706450
2018;2019;0.823208188651876;706800
2019;2020;0.823208281438408;707150
2020;2021;0.8232421951325828;707500
2021;2022;0.8231846648429024;707850
2022;2023;0.8232423585637338;708200
2023;2024;0.8232423219103944;708550
2024;2025;0.8232578267277502;708900
2025;2026;0.8232565442425438;709250
2026;2027;0.8233307762077462;709600
2027;2028;0.8233304402273576;709950
2028;2029;0.8233323407515496;710300
2029;2030;0.8233762309787375;710650
2030;2031;0.8233899042415863;711000
2031;2032;0.8234122516422577;711350
2032;2033;0.8234122516422577;711700
2033;2034;0.8235017597041652;712050
2034;2035;0.8235031869268103;712400
2035;2036;0.8235008706653761;712750
2036;2037;0.8235008287872998;713100
2037;2038;0.8234958501909024;713450
2038;2039;0.8234393634409328;713800
2039;2040;0.8234462086526725;714150
2040;2041;0.823440620990587;714500
2041;2042;0.8234171654957912;714850
2042;2043;0.8234162210612926;715200
2043;2044;0.8234507536657889;715550
2044;2045;0.8234581461727393;715900
2045;2046;0.8234591069405127;716250
2046;2047;0.82337584207915;716600
2047;2048;0.8234884306097324;716950
2048;2049;0.8234909741252324;717300
2049;2050;0.8233644123438236;717650
2050;2051;0.8233351472209814;718000
2051;2052;0.823369571107183;718350
2052;2053;0.8233637026399417;718700
2053;2054;0.8234411290076241;719050
2054;2055;0.8234412854026297;719400
2055;2056;0.8234586467223843;719750
2056;2057;0.8234642437764383;720100
2057;2058;0.8235707637507839;720450
2058;2059;0.8235707637507839;720800
2059;2060;0.8235453310573856;721150
2060;2061;0.8235453310573856;721500
2061;2062;0.8235343443484457;721850
2062;2063;0.8235426273573572;722200
2063;2064;0.8235214132532828;722550
2064;2065;0.8235614510648851;722900
2065;2066;0.8236465133249166;723250
2066;2067;0.8236565439531432;723600
2067;2068;0.8236605753981011;723950
2068;2069;0.8236427897970663;724300
2069;2070;0.8236440581150575;724650
2070;2071;0.8236787242467551;725000
2071;2072;0.8237613555192346;725350
2072;2073;0.8238064119892808;725700
2073;2074;0.8238102974419236;726050
2074;2075;0.8238102974419236;726400
2075;2076;0.8238102974419236;726750
2076;2077;0.8238107362453708;727100
2077;2078;0.8242902690248396;727450
2078;2079;0.8242798889879339;727800
2079;2080;0.8242836611547015;728150
2080;2081;0.8243157339027309;728500
2081;2082;0.8243011040861958;728850
2082;2083;0.8242534190610117;729200
2083;2084;0.8244731032687858;729550
2084;2085;0.82459932285281;729900
2085;2086;0.8246090143332007;730250
2086;2087;0.824616251574002;730600
2087;2088;0.8246388446994722;730950
2088;2089;0.8245955601555551;731300
2089;2090;0.8246856042763339;731650
2090;2091;0.8248027172332993;732000
2091;2092;0.824778534264338;732350
2092;2093;0.8247756504788846;732700
2093;2094;0.8249266899656292;733050
2094;2095;0.8249267407744332;733400
2095;2096;0.8249372356348361;733750
2096;2097;0.8249342601706486;734100
2097;2098;0.8249304273420361;734450
2098;2099;0.8249368987869086;734800
2099;2100;0.8249551957009358;735150
2100;2101;0.8250429672857893;735500
2101;2102;0.8250509777740503;735850
2102;2103;0.8250149652831216;736200
2103;2104;0.8250411526568688;736550
2104;2105;0.8249696630417197;736900
2105;2106;0.8247218382857531;737250
2106;2107;0.8247686883839408;737600
2107;2108;0.8247553730110074;737950
2108;2109;0.8247653361054356;738300
2109;2110;0.8247693356841849;738650
2110;2111;0.8247456909511951;739000
2111;2112;0.824737976754565;739350
2112;2113;0.8247221862699085;739700
2113;2114;0.8247469080914669;740050
2114;2115;0.8247524803129938;740400
2115;2116;0.8248099628582708;740750
2116;2117;0.824835121641452;741100
2117;2118;0.824842501660138;741450
2118;2119;0.8250127230038864;741800
2119;2120;0.8250127230038864;742150
2120;2121;0.8250163816305776;742500
2121;2122;0.8250751174585813;742850
2122;2123;0.825100452029524;743200
2123;2124;0.8251456192060351;743550
2124;2125;0.8251487654285983;743900
2125;2126;0.8251741863470561;744250
2126;2127;0.8251759863894736;744600
2127;2128;0.8251759863894736;744950
2128;2129;0.8252123341792119;745300
2129;2130;0.8253795831070763;745650
2130;2131;0.8253934336410083;746000
2131;2132;0.8255271724606907;746350
2132;2133;0.8254073759054428;746700
2133;2134;0.825397149199744;747050
2134;2135;0.8254639930552533;747400
2135;2136;0.8254663880164828;747750
2136;2137;0.8254755023130858;748100
2137;2138;0.8254755023130858;748450
2138;2139;0.8254639284026039;748800
2139;2140;0.8254640472906917;749150
2140;2141;0.8254791846732301;749500
2141;2142;0.8254859480998763;749850
2142;2143;0.8255126358272069;750200
2143;2144;0.825513822734612;750550
2144;2145;0.8255148245003028;750900
2145;2146;0.8255148245003028;751250
2146;2147;0.8254965373719323;751600
2147;2148;0.8254940614274113;751950
2148;2149;0.8254945236754017;752300
2149;2150;0.8254879302595514;752650
2150;2151;0.8254879302595514;753000
2151;2152;0.8249963387713164;753350
2152;2153;0.8249985593053538;753700
2153;2154;0.825018188028953;754050
2154;2155;0.825021959218298;754400
2155;2156;0.8250112804457032;754750
2156;2157;0.8250814930387104;755100
2157;2158;0.8250759089699916;755450
2158;2159;0.8250759089699916;755800
2159;2160;0.8250915758495296;756150
2160;2161;0.8251862128915823;756500
2161;2162;0.8251862128915823;756850
2162;2163;0.8252864002062955;757200
2163;2164;0.8251344310722436;757550
2164;2165;0.8251306219927301;757900
2165;2166;0.8251306219927301;758250
2166;2167;0.8251306219927301;758600
2167;2168;0.8251598204842985;758950
2168;2169;0.8251872062966116;759300
2169;2170;0.8253453983004401;759650
2170;2171;0.8253312483403357;760000
2171;2172;0.8253401066210664;760350
2172;2173;0.8253487700275834;760700
2173;2174;0.8254895399818081;761050
2174;2175;0.8254805846110846;761400
2175;2176;0.8254805846110846;761750
2176;2177;0.8254797960614536;762100
2177;2178;0.8252847255847571;762450
2178;2179;0.8252847255847571;762800
2179;2180;0.8252653309410343;763150
2180;2181;0.8252836615919349;763500
2181;2182;0.825291002593279;763850
2182;2183;0.825291002593279;764200
2183;2184;0.8252928761251439;764550
2184;2185;0.8253222073483069;764900
2185;2186;0.825308028904817;765250
2186;2187;0.825308028904817;765600
2187;2188;0.8253029575638601;765950
2188;2189;0.8253328651539829;766300
2189;2190;0.8254211949235737;766650
2190;2191;0.8254293486166913;767000
2191;2192;0.8254320372100419;767350
2192;2193;0.8254320372100419;767700
2193;2194;0.825439773807546;768050
2194;2195;0.8254424630867673;768400
2195;2196;0.8254653994357491;768750
2196;2197;0.8254413748478177;769100
2197;2198;0.8253857427825073;769450
2198;2199;0.8253936282638414;769800
2199;2200;0.8253919843781383;770150
2200;2201;0.8253960194715138;770500
2201;2202;0.8253959028773796;770850
2202;2203;0.8253643125394676;771200
2203;2204;0.8254839417530013;771550
2204;2205;0.8255056451629115;771900
2205;2206;0.8255053213410698;772250
2206;2207;0.8255053213410698;772600
2207;2208;0.8254796815812953;772950
2208;2209;0.825512073321671;773300
2209;2210;0.8255283927514845;773650
2210;2211;0.8255625539809648;774000
2211;2212;0.8255669068863527;774350
2212;2213;0.8255713180858735;774700
2213;2214;0.8255713180858735;775050
2214;2215;0.8255705644096762;775400
2215;2216;0.8259793624953539;775750
2216;2217;0.8259993492983282;776100
2217;2218;0.8260299285161683;776450
2218;2219;0.8260332612066221;776800
2219;2220;0.8260351909948073;777150
2220;2221;0.8260240716810701;777500
2221;2222;0.8262609818405305;777850
2222;2223;0.8262570890032152;778200
2223;2224;0.8265019404629483;778550
2224;2225;0.8265327639841644;778900
2225;2226;0.8265795520520502;779250
2226;2227;0.8265798106343054;779600
2227;2228;0.8265766729894635;779950
2228;2229;0.8265769127232512;780300
2229;2230;0.8265742979223181;780650
2230;2231;0.8265918293932035;781000
2231;2232;0.8265950353054299;781350
2232;2233;0.8266730681686493;781700
2233;2234;0.8267234390272258;782050
2234;2235;0.8267002476034295;782400
2235;2236;0.8267031084519538;782750
2236;2237;0.8266987259154953;783100
2237;2238;0.8266196172333775;783450
2238;2239;0.8266291075000867;783800
2239;2240;0.8266085221147053;784150
2240;2241;0.8266644620889436;784500
2241;2242;0.826708595400338;784850
2242;2243;0.826708595400338;785200
2243;2244;0.8269477658116211;785550
2244;2245;0.8270591176223576;785900
2245;2246;0.8270743372457855;786250
2246;2247;0.8271204042423347;786600
2247;2248;0.8271203542164881;786950
2248;2249;0.8270934592151113;787300
2249;2250;0.8270492851297313;787650
2250;2251;0.8270486071563607;788000
2251;2252;0.8270485906888455;788350
2252;2253;0.8271167926939564;788700
2253;2254;0.8271213119407964;789050
2254;2255;0.8271334136564076;789400
2255;2256;0.8271917301795164;789750
2256;2257;0.8271774547656943;790100
2257;2258;0.8272351398875933;790450
2258;2259;0.8272618430932983;790800
2259;2260;0.8272855751099997;791150
2260;2261;0.8273149485681923;791500
2261;2262;0.8273235372077516;791850
2262;2263;0.8274142513748621;792200
2263;2264;0.8274127349923677;792550
2264;2265;0.8274020000334249;792900
2265;2266;0.8273908410468772;793250
2266;2267;0.8275172147490233;793600
2267;2268;0.8275250524880311;793950
2268;2269;0.8275248652207385;794300
2269;2270;0.8275344836395253;794650
2270;2271;0.8275119492910419;795000
2271;2272;0.8275211921720375;795350
2272;2273;0.8275213256656913;795700
2273;2274;0.8275213256656913;796050
2274;2275;0.82748294147945;796400
2275;2276;0.8274936236111553;796750
2276;2277;0.8275073236588311;797100
2277;2278;0.8276735825145113;797450
2278;2279;0.827735804780133;797800
2279;2280;0.8277527087028077;798150
2280;2281;0.8278372665710697;798500
2281;2282;0.827837834083438;798850
2282;2283;0.8278516988798186;799200
2283;2284;0.8279114602249281;799550
2284;2285;0.8279126539287368;799900
2285;2286;0.8279160226873538;800250
2286;2287;0.8281395168186682;800600
2287;2288;0.8285065218931632;800950
2288;2289;0.8284541690480841;801300
2289;2290;0.8284903120419178;801650
2290;2291;0.8286169307047017;802000
2291;2292;0.8285501657311197;802350
2292;2293;0.8285528198307441;802700
2293;2294;0.8285528198307441;803050
2294;2295;0.8285537973465871;803400
2295;2296;0.8285810714164323;803750
2296;2297;0.8285729913010473;804100
2297;2298;0.8287183002223943;804450
2298;2299;0.8287813302829945;804800
2299;2300;0.8287818196516057;805150
2300;2301;0.8287850593247031;805500
2301;2302;0.82878466155103;805850
2302;2303;0.8287676073386685;806200
2303;2304;0.8288324880202551;806550
2304;2305;0.8288327696441582;806900
2305;2306;0.8287968716939469;807250
2306;2307;0.8287970613209223;807600
2307;2308;0.8288090036368558;807950
2308;2309;0.8288090036368558;808300
2309;2310;0.8288121683516514;808650
2310;2311;0.8287840990930047;809000
2311;2312;0.8288673460013252;809350
2312;2313;0.8288673460013252;809700
2313;2314;0.828828301632107;810050
2314;2315;0.8286779943165601;810400
2315;2316;0.8287402000343033;810750
2316;2317;0.8287215243380047;811100
2317;2318;0.8287276691422104;811450
2318;2319;0.8287545545172565;811800
2319;2320;0.8287545545172565;812150
2320;2321;0.8287553782294963;812500
2321;2322;0.8287562659075098;812850
2322;2323;0.8287556056382474;813200
2323;2324;0.8285439244198123;813550
2324;2325;0.8285679031867877;813900
2325;2326;0.8286125471177035;814250
2326;2327;0.828672463536396;814600
2327;2328;0.828659592840279;814950
2328;2329;0.8286503215340825;815300
2329;2330;0.8287030671344296;815650
2330;2331;0.8286236376842678;816000
2331;2332;0.8286241379364182;816350
2332;2333;0.828439721134882;816700
2333;2334;0.828439721134882;817050
2334;2335;0.828439721134882;817400
2335;2336;0.8284321834822168;817750
2336;2337;0.8284644886207747;818100
2337;2338;0.8284644886207747;818450
2338;2339;0.8284699141259647;818800
2339;2340;0.8284594410152869;819150
2340;2341;0.8285516202494752;819500
2341;2342;0.8285580013290292;819850
2342;2343;0.82859460378814;820200
2343;2344;0.8286026833274183;820550
2344;2345;0.8286000142970422;820900
2345;2346;0.8286000142970422;821250
2346;2347;0.8286011632563588;821600
2347;2348;0.8286492740044336;821950
2348;2349;0.8286844652607162;822300
2349;2350;0.8286856816649255;822650
2350;2351;0.828678329244101;823000
2351;2352;0.8286795971351002;823350
2352;2353;0.8287035611031934;823700
2353;2354;0.8287691739396774;824050
2354;2355;0.8286825722463369;824400
2355;2356;0.8286833546204648;824750
2356;2357;0.8286833546204648;825100
2357;2358;0.8286531291327438;825450
2358;2359;0.8286526153360183;825800
2359;2360;0.8286789828101333;826150
2360;2361;0.8287615664449256;826500
2361;2362;0.8287642074026891;826850
2362;2363;0.8287643939223853;827200
2363;2364;0.8287648504718527;827550
2364;2365;0.8286839807819637;827900
2365;2366;0.8287222819901735;828250
2366;2367;0.8287086369131341;828600
2367;2368;0.8286509728246111;828950
2368;2369;0.8286948012574537;829300
2369;2370;0.8286948012574537;829650
2370;2371;0.8289055144209878;830000
2371;2372;0.8289110287485297;830350
2372;2373;0.8289118343468734;830700
2373;2374;0.8289098170976497;831050
2374;2375;0.8289330703210452;831400
2375;2376;0.8289377315045915;831750
2376;2377;0.8289377315045915;832100
2377;2378;0.8289377315045915;832450
2378;2379;0.8289764532721667;832800
2379;2380;0.8289867506335789;833150
2380;2381;0.8289871697796289;833500
2381;2382;0.828993452429185;833850
2382;2383;0.8290054864268969;834200
2383;2384;0.8290065649251689;834550
2384;2385;0.8292040075450343;834900
2385;2386;0.8292077677522197;835250
2386;2387;0.8292338771126925;835600
2387;2388;0.829226832891588;835950
2388;2389;0.8290737346694002;836300
2389;2390;0.8290745910945085;836650
2390;2391;0.8291244593881167;837000
2391;2392;0.8291424957564457;837350
2392;2393;0.8294667020434319;837700
2393;2394;0.8295459718439213;838050
2394;2395;0.8295290812574097;838400
2395;2396;0.8295290812574097;838750
2396;2397;0.8296148814873832;839100
2397;2398;0.8296197670453537;839450
2398;2399;0.8296806818784399;839800
2399;2400;0.8297185729404102;840150
2400;2401;0.8297300978239501;840500
2401;2402;0.8296595922228168;840850
2402;2403;0.8296596442133347;841200
2403;2404;0.8296601832859308;841550
2404;2405;0.8297285488546694;841900
2405;2406;0.8299230648043466;842250
2406;2407;0.8299233629225454;842600
2407;2408;0.8299233719468198;842950
2408;2409;0.8299348962433587;843300
2409;2410;0.8299555287175554;843650
2410;2411;0.8299104839340286;844000
2411;2412;0.829918864180069;844350
2412;2413;0.8298894197753304;844700
2413;2414;0.8298806864580042;845050
2414;2415;0.8298874890448701;845400
2415;2416;0.8299962272981128;845750
2416;2417;0.8299950319943803;846100
2417;2418;0.8300077604006711;846450
2418;2419;0.829828772278337;846800
2419;2420;0.8298324433453973;847150
2420;2421;0.8298026050419739;847500
2421;2422;0.8298280848479557;847850
2422;2423;0.8298372553369424;848200
2423;2424;0.8298363852027316;848550
2424;2425;0.8298530519463045;848900
2425;2426;0.8297597517016061;849250
2426;2427;0.8297421494849326;849600
2427;2428;0.8297490976692907;849950
2428;2429;0.8297578039559994;850300
2429;2430;0.8297513184741496;850650
2430;2431;0.8297551551862002;851000
2431;2432;0.8297549873525567;851350
2432;2433;0.829769986657338;851700
2433;2434;0.8297662025464353;852050
2434;2435;0.8297643769457668;852400
2435;2436;0.8298896601710174;852750
2436;2437;0.8299201771208584;853100
2437;2438;0.8299202674909413;853450
2438;2439;0.8299269283749799;853800
2439;2440;0.8299282006571974;854150
2440;2441;0.8299803520581959;854500
2441;2442;0.8299805645886986;854850
2442;2443;0.8300350692533305;855200
2443;2444;0.830037413256949;855550
2444;2445;0.830043302865012;855900
2445;2446;0.8300174161850644;856250
2446;2447;0.8300152244774142;856600
2447;2448;0.8300665485728536;856950
2448;2449;0.8300675926692931;857300
2449;2450;0.8300675926692931;857650
2450;2451;0.8300757907658307;858000
