;geracao;hipervolume;quantidade_avaliacoes
5661;5662;0.7701038113357171;169930
5662;5663;0.7701038113357171;169960
5663;5664;0.7701038113357171;169990
5664;5665;0.7701038113357171;170020
5665;5666;0.7704870407796887;170050
5666;5667;0.7704870407796887;170080
5667;5668;0.7704870407796887;170110
5668;5669;0.7700226687123711;170140
5669;5670;0.7700226687123711;170170
5670;5671;0.7700226687123711;170200
5671;5672;0.7700226687123711;170230
5672;5673;0.7695158842222102;170260
5673;5674;0.7695158842222102;170290
5674;5675;0.7695158842222102;170320
5675;5676;0.7695158842222102;170350
5676;5677;0.7695158842222102;170380
5677;5678;0.7695158842222102;170410
5678;5679;0.7695917532180754;170440
5679;5680;0.7689059424535707;170470
5680;5681;0.7688967499411457;170500
5681;5682;0.7688967499411457;170530
5682;5683;0.7688967499411457;170560
5683;5684;0.7688842470860411;170590
5684;5685;0.7688842470860411;170620
5685;5686;0.7688842470860411;170650
5686;5687;0.7688842470860411;170680
5687;5688;0.7694192057919769;170710
5688;5689;0.7694192057919769;170740
5689;5690;0.7694192057919769;170770
5690;5691;0.7694192057919769;170800
5691;5692;0.7694192057919769;170830
5692;5693;0.7696462443445917;170860
5693;5694;0.7697181129127387;170890
5694;5695;0.7697181129127387;170920
5695;5696;0.7697181129127387;170950
5696;5697;0.7697147707435521;170980
5697;5698;0.7697147707435521;171010
5698;5699;0.7697147707435521;171040
5699;5700;0.7701569856042034;171070
5700;5701;0.7701569856042034;171100
5701;5702;0.7701569856042034;171130
5702;5703;0.7701569856042034;171160
5703;5704;0.7698789735305377;171190
5704;5705;0.7698789735305377;171220
5705;5706;0.7698789735305377;171250
5706;5707;0.7698789735305377;171280
5707;5708;0.7698789918410499;171310
5708;5709;0.7698789918410499;171340
5709;5710;0.7698789918410499;171370
5710;5711;0.7698789918410499;171400
5711;5712;0.7698732519163918;171430
5712;5713;0.7698732519163918;171460
5713;5714;0.7698732519163918;171490
5714;5715;0.7698732519163918;171520
5715;5716;0.7698732519163918;171550
5716;5717;0.7698908625119818;171580
5717;5718;0.7696770296837898;171610
5718;5719;0.7696770296837898;171640
5719;5720;0.7696770296837898;171670
5720;5721;0.7696770296837898;171700
5721;5722;0.7696770296837898;171730
5722;5723;0.7696770296837898;171760
5723;5724;0.7688108101871463;171790
5724;5725;0.7688345570671183;171820
5725;5726;0.76967662861874;171850
5726;5727;0.7698443760910864;171880
5727;5728;0.7698443760910864;171910
5728;5729;0.7688740709457835;171940
5729;5730;0.769582312190276;171970
5730;5731;0.7695837574001702;172000
5731;5732;0.7695837574001702;172030
5732;5733;0.769769631521468;172060
5733;5734;0.769769631521468;172090
5734;5735;0.769769631521468;172120
5735;5736;0.7696922963991062;172150
5736;5737;0.7696922963991062;172180
5737;5738;0.7696922963991062;172210
5738;5739;0.7696922963991062;172240
5739;5740;0.7696922963991062;172270
5740;5741;0.7696922963991062;172300
5741;5742;0.7696922963991062;172330
5742;5743;0.7696922963991062;172360
5743;5744;0.7696922963991062;172390
5744;5745;0.7696922963991062;172420
5745;5746;0.7703782446575795;172450
5746;5747;0.7703782446575795;172480
5747;5748;0.7703790270329787;172510
5748;5749;0.7703790270329787;172540
5749;5750;0.7706498592756788;172570
5750;5751;0.7706498592756788;172600
5751;5752;0.7706498592756788;172630
5752;5753;0.7707130413210416;172660
5753;5754;0.7687692054294484;172690
5754;5755;0.7687692054294484;172720
5755;5756;0.7687692054294484;172750
5756;5757;0.7687692054294484;172780
5757;5758;0.7688268328555141;172810
5758;5759;0.7688268328555141;172840
5759;5760;0.7688268328555141;172870
5760;5761;0.7688268328555141;172900
5761;5762;0.7689089750669191;172930
5762;5763;0.7689089750669191;172960
5763;5764;0.7700725422660037;172990
5764;5765;0.7700725422660037;173020
5765;5766;0.7700725422660037;173050
5766;5767;0.7700725422660037;173080
5767;5768;0.7698996511651874;173110
5768;5769;0.7698996511651874;173140
5769;5770;0.7698996511651874;173170
5770;5771;0.7699655434713641;173200
5771;5772;0.7699655434713641;173230
5772;5773;0.7699655434713641;173260
5773;5774;0.7699655434713641;173290
5774;5775;0.7699655434713641;173320
5775;5776;0.7703632329130469;173350
5776;5777;0.7703632329130469;173380
5777;5778;0.7703632329130469;173410
5778;5779;0.7703632329130469;173440
5779;5780;0.7703632329130469;173470
5780;5781;0.7703632329130469;173500
5781;5782;0.7703632329130469;173530
5782;5783;0.7703632329130469;173560
5783;5784;0.7703695228388022;173590
5784;5785;0.7703695228388022;173620
5785;5786;0.7703695228388022;173650
5786;5787;0.7704004417640874;173680
5787;5788;0.7704241861003733;173710
5788;5789;0.7706440507157907;173740
5789;5790;0.7706451450252154;173770
5790;5791;0.7706451450252154;173800
5791;5792;0.7706451450252154;173830
5792;5793;0.7706451450252154;173860
5793;5794;0.7706453880904681;173890
5794;5795;0.770661453983109;173920
5795;5796;0.770661453983109;173950
5796;5797;0.7706556572965291;173980
5797;5798;0.7706556572965291;174010
5798;5799;0.7706556572965291;174040
5799;5800;0.7706668357204818;174070
5800;5801;0.7707958617663313;174100
5801;5802;0.7704177129140507;174130
5802;5803;0.7704177129140507;174160
5803;5804;0.7704177129140507;174190
5804;5805;0.7704177129140507;174220
5805;5806;0.770210639515444;174250
5806;5807;0.7701488231216753;174280
5807;5808;0.7701488231216753;174310
5808;5809;0.7701488231216753;174340
5809;5810;0.7701488231216753;174370
5810;5811;0.7701488231216753;174400
5811;5812;0.7701488231216753;174430
5812;5813;0.7701488231216753;174460
5813;5814;0.7701488231216753;174490
5814;5815;0.7701488231216753;174520
5815;5816;0.7702413518504543;174550
5816;5817;0.7702413518504543;174580
5817;5818;0.7702413518504543;174610
5818;5819;0.7702413518504543;174640
5819;5820;0.7702413518504543;174670
5820;5821;0.7697836805186087;174700
5821;5822;0.7697776214297076;174730
5822;5823;0.7714633579272138;174760
5823;5824;0.7724376008517905;174790
5824;5825;0.7724453125285105;174820
5825;5826;0.7724453125285105;174850
5826;5827;0.7725978349839093;174880
5827;5828;0.7714685935538729;174910
5828;5829;0.7714685935538729;174940
5829;5830;0.7714685935538729;174970
5830;5831;0.7711316472353916;175000
5831;5832;0.7711316472353916;175030
5832;5833;0.7711316472353916;175060
5833;5834;0.7711316472353916;175090
5834;5835;0.7711316472353916;175120
5835;5836;0.7711790163391506;175150
5836;5837;0.7712143179011598;175180
5837;5838;0.7712143179011598;175210
5838;5839;0.7712840614341611;175240
5839;5840;0.7712840614341611;175270
5840;5841;0.7712461038812729;175300
5841;5842;0.7711806309016662;175330
5842;5843;0.7711806309016662;175360
5843;5844;0.7715102311724583;175390
5844;5845;0.7715113254100822;175420
5845;5846;0.7718721013013784;175450
5846;5847;0.7718721013013784;175480
5847;5848;0.7718721013013784;175510
5848;5849;0.7718721013013784;175540
5849;5850;0.7718721013013784;175570
5850;5851;0.7720149809619065;175600
5851;5852;0.7715723765094249;175630
5852;5853;0.771952500341817;175660
5853;5854;0.771952500341817;175690
5854;5855;0.7718309919828765;175720
5855;5856;0.7718697682789581;175750
5856;5857;0.7718277215478266;175780
5857;5858;0.7718277215478266;175810
5858;5859;0.7718254861994942;175840
5859;5860;0.7718254861994942;175870
5860;5861;0.7715710065224813;175900
5861;5862;0.7715710065224813;175930
5862;5863;0.7726646202873462;175960
5863;5864;0.7724909114364945;175990
5864;5865;0.7725087894856266;176020
5865;5866;0.7725087894856266;176050
5866;5867;0.7725087894856266;176080
5867;5868;0.7725087894856266;176110
5868;5869;0.7725087894856266;176140
5869;5870;0.7725087894856266;176170
5870;5871;0.7725087894856266;176200
5871;5872;0.7727084296555597;176230
5872;5873;0.7727084296555597;176260
5873;5874;0.7727084296555597;176290
5874;5875;0.7727084296555597;176320
5875;5876;0.7727084296555597;176350
5876;5877;0.7727084296555597;176380
5877;5878;0.7727719742482714;176410
5878;5879;0.7729551543238938;176440
5879;5880;0.7729551543238938;176470
5880;5881;0.7729551543238938;176500
5881;5882;0.7729551543238938;176530
5882;5883;0.7714621659319565;176560
5883;5884;0.7714621659319565;176590
5884;5885;0.7714621659319565;176620
5885;5886;0.7714621659319565;176650
5886;5887;0.7714621659319565;176680
5887;5888;0.7714821231252043;176710
5888;5889;0.7714821231252043;176740
5889;5890;0.7714821231252043;176770
5890;5891;0.7714821231252043;176800
5891;5892;0.7716653798785884;176830
5892;5893;0.7716536983902411;176860
5893;5894;0.7718139481083544;176890
5894;5895;0.7736654600926253;176920
5895;5896;0.7736654600926253;176950
5896;5897;0.7739141206097999;176980
5897;5898;0.7723749009160664;177010
5898;5899;0.7723749009160664;177040
5899;5900;0.7723749009160664;177070
5900;5901;0.7723749009160664;177100
5901;5902;0.7723771237020464;177130
5902;5903;0.7723771237020464;177160
5903;5904;0.7723771237020464;177190
5904;5905;0.7724338703711325;177220
5905;5906;0.7724338703711325;177250
5906;5907;0.7725674217124904;177280
5907;5908;0.7724667577333632;177310
5908;5909;0.7724667577333632;177340
5909;5910;0.7724667577333632;177370
5910;5911;0.7724667577333632;177400
5911;5912;0.7724667577333632;177430
5912;5913;0.7724667577333632;177460
5913;5914;0.7724707193257444;177490
5914;5915;0.7725892889659672;177520
5915;5916;0.7725892889659672;177550
5916;5917;0.7725892889659672;177580
5917;5918;0.7725892889659672;177610
5918;5919;0.7725892889659672;177640
5919;5920;0.7728269992076752;177670
5920;5921;0.7728269992076752;177700
5921;5922;0.7729031417363393;177730
5922;5923;0.7729031417363393;177760
5923;5924;0.7729031417363393;177790
5924;5925;0.7729031417363393;177820
5925;5926;0.7729031417363393;177850
5926;5927;0.7729031417363393;177880
5927;5928;0.7726429794285562;177910
5928;5929;0.7726429794285562;177940
5929;5930;0.7724756976310587;177970
5930;5931;0.7724756976310587;178000
5931;5932;0.7724756976310587;178030
5932;5933;0.7724756976310587;178060
5933;5934;0.7724368913260129;178090
5934;5935;0.7724686300923569;178120
5935;5936;0.7724265653847675;178150
5936;5937;0.7724265653847675;178180
5937;5938;0.7724265653847675;178210
5938;5939;0.7724265653847675;178240
5939;5940;0.7724265653847675;178270
5940;5941;0.7724265653847675;178300
5941;5942;0.7713561065142134;178330
5942;5943;0.7713561065142134;178360
5943;5944;0.7713561065142134;178390
5944;5945;0.7712080846954872;178420
5945;5946;0.7712080846954872;178450
5946;5947;0.7712080846954872;178480
5947;5948;0.7712080846954872;178510
5948;5949;0.7712080846954872;178540
5949;5950;0.7712080846954872;178570
5950;5951;0.7712080846954872;178600
5951;5952;0.7700023196283646;178630
5952;5953;0.7700023196283646;178660
5953;5954;0.7700023196283646;178690
5954;5955;0.7700023196283646;178720
5955;5956;0.7700023196283646;178750
5956;5957;0.7700023196283646;178780
5957;5958;0.7700023196283646;178810
5958;5959;0.7700023196283646;178840
5959;5960;0.7700023196283646;178870
5960;5961;0.7699693656119782;178900
5961;5962;0.7699693656119782;178930
5962;5963;0.7699693656119782;178960
5963;5964;0.7699649601500325;178990
5964;5965;0.7699649601500325;179020
5965;5966;0.7699639393364522;179050
5966;5967;0.7699639393364522;179080
5967;5968;0.7699968969697847;179110
5968;5969;0.7712543147728047;179140
5969;5970;0.7712543147728047;179170
5970;5971;0.7712543147728047;179200
5971;5972;0.7712546710223085;179230
5972;5973;0.7712546710223085;179260
5973;5974;0.7712546710223085;179290
5974;5975;0.7712546710223085;179320
5975;5976;0.7712546710223085;179350
5976;5977;0.7712531626591668;179380
5977;5978;0.7702385375014615;179410
5978;5979;0.7702931496626699;179440
5979;5980;0.7702931496626699;179470
5980;5981;0.7700798699500321;179500
5981;5982;0.769354897817516;179530
5982;5983;0.7684182384507836;179560
5983;5984;0.7684150438176638;179590
5984;5985;0.7684150438176638;179620
5985;5986;0.7684150438176638;179650
5986;5987;0.7683954910823525;179680
5987;5988;0.7683954910823525;179710
5988;5989;0.7683954910823525;179740
5989;5990;0.7683954910823525;179770
5990;5991;0.7683954910823525;179800
5991;5992;0.7683954910823525;179830
5992;5993;0.7683954910823525;179860
5993;5994;0.7683954910823525;179890
5994;5995;0.7683954910823525;179920
5995;5996;0.7685595782122785;179950
5996;5997;0.7684161994047897;179980
5997;5998;0.7684387156778575;180010
5998;5999;0.7684387156778575;180040
5999;6000;0.7683352540512836;180070
6000;6001;0.7683352540512836;180100
6001;6002;0.7683857099753005;180130
6002;6003;0.7684126044181177;180160
6003;6004;0.7684584302559508;180190
6004;6005;0.7685861321664951;180220
6005;6006;0.7685861321664951;180250
6006;6007;0.7685825490646737;180280
6007;6008;0.7685825490646737;180310
6008;6009;0.7685825490646737;180340
6009;6010;0.7686197710078211;180370
6010;6011;0.7686197710078211;180400
6011;6012;0.7686197710078211;180430
6012;6013;0.7686197710078211;180460
6013;6014;0.7686197710078211;180490
6014;6015;0.768462229674216;180520
6015;6016;0.768462229674216;180550
6016;6017;0.768462229674216;180580
6017;6018;0.768462229674216;180610
6018;6019;0.768462229674216;180640
6019;6020;0.7687180913878785;180670
6020;6021;0.7687180913878785;180700
6021;6022;0.7687418236548895;180730
6022;6023;0.7687418236548895;180760
6023;6024;0.7687418236548895;180790
6024;6025;0.7687418236548895;180820
6025;6026;0.7689378301538095;180850
6026;6027;0.7689420957363203;180880
6027;6028;0.7689420957363203;180910
6028;6029;0.7690324897709638;180940
6029;6030;0.7690324897709638;180970
6030;6031;0.7691434590058979;181000
6031;6032;0.7691434590058979;181030
6032;6033;0.7697530809129859;181060
6033;6034;0.7697367459896766;181090
6034;6035;0.7697076366540412;181120
6035;6036;0.7697076366540412;181150
6036;6037;0.7697076366540412;181180
6037;6038;0.7695292237901262;181210
6038;6039;0.7693041563862716;181240
6039;6040;0.7693041563862716;181270
6040;6041;0.7693239320560062;181300
6041;6042;0.7693239320560062;181330
6042;6043;0.7688104031688282;181360
6043;6044;0.7688104031688282;181390
6044;6045;0.7688104031688282;181420
6045;6046;0.7688104031688282;181450
6046;6047;0.7688104031688282;181480
6047;6048;0.7688104031688282;181510
6048;6049;0.7688104031688282;181540
6049;6050;0.7687635728762172;181570
6050;6051;0.7685928239107122;181600
6051;6052;0.7685928239107122;181630
6052;6053;0.7685928239107122;181660
6053;6054;0.7685928239107122;181690
6054;6055;0.7685282542644246;181720
6055;6056;0.7685282542644246;181750
6056;6057;0.7683293541672388;181780
6057;6058;0.7673693736312241;181810
6058;6059;0.7673693736312241;181840
6059;6060;0.7672856531735619;181870
6060;6061;0.7672856531735619;181900
6061;6062;0.7672856531735619;181930
6062;6063;0.7672856531735619;181960
6063;6064;0.7672856531735619;181990
6064;6065;0.7672856531735619;182020
6065;6066;0.7672856531735619;182050
6066;6067;0.7672856531735619;182080
6067;6068;0.7672856531735619;182110
6068;6069;0.7672856531735619;182140
6069;6070;0.7672856531735619;182170
6070;6071;0.7672856531735619;182200
6071;6072;0.7672856531735619;182230
6072;6073;0.7672856531735619;182260
6073;6074;0.7672856531735619;182290
6074;6075;0.7672856531735619;182320
6075;6076;0.7672856531735619;182350
6076;6077;0.767353525189076;182380
6077;6078;0.7673009133154527;182410
6078;6079;0.7673009133154527;182440
6079;6080;0.7673009133154527;182470
6080;6081;0.7674008319746687;182500
6081;6082;0.7672072684908874;182530
6082;6083;0.7675074160104;182560
6083;6084;0.7675074160104;182590
6084;6085;0.7675074160104;182620
6085;6086;0.7675074160104;182650
6086;6087;0.7675074160104;182680
6087;6088;0.767399122134052;182710
6088;6089;0.767399122134052;182740
6089;6090;0.767399122134052;182770
6090;6091;0.767399122134052;182800
6091;6092;0.7672640098345761;182830
6092;6093;0.7673902585596181;182860
6093;6094;0.7662673033148888;182890
6094;6095;0.7662673033148888;182920
6095;6096;0.7662673033148888;182950
6096;6097;0.7662673033148888;182980
6097;6098;0.7662673033148888;183010
6098;6099;0.7662673033148888;183040
6099;6100;0.7662811253109751;183070
6100;6101;0.7662811253109751;183100
6101;6102;0.7662811253109751;183130
6102;6103;0.7661855632054289;183160
6103;6104;0.7661855632054289;183190
6104;6105;0.7661855632054289;183220
6105;6106;0.7661855632054289;183250
6106;6107;0.7661855632054289;183280
6107;6108;0.7663471496906875;183310
6108;6109;0.7665829371162457;183340
6109;6110;0.7665829371162457;183370
6110;6111;0.7666475422856822;183400
6111;6112;0.7666475422856822;183430
6112;6113;0.7666124003225042;183460
6113;6114;0.7666124003225042;183490
6114;6115;0.7666157622211889;183520
6115;6116;0.7666157622211889;183550
6116;6117;0.7666396916478633;183580
6117;6118;0.7666396916478633;183610
6118;6119;0.7667136157633632;183640
6119;6120;0.7667152959566816;183670
6120;6121;0.7664739117884936;183700
6121;6122;0.7664739117884936;183730
6122;6123;0.7664739117884936;183760
6123;6124;0.7664739117884936;183790
6124;6125;0.7664739117884936;183820
6125;6126;0.7664739117884936;183850
6126;6127;0.7664739117884936;183880
6127;6128;0.7664739117884936;183910
6128;6129;0.7664739117884936;183940
6129;6130;0.7664739117884936;183970
6130;6131;0.7664739117884936;184000
6131;6132;0.7664739117884936;184030
6132;6133;0.7657521514825658;184060
6133;6134;0.7657521514825658;184090
6134;6135;0.7657521514825658;184120
6135;6136;0.7657521514825658;184150
6136;6137;0.765402308183394;184180
6137;6138;0.7654148170769051;184210
6138;6139;0.7654148170769051;184240
6139;6140;0.7654148170769051;184270
6140;6141;0.7619422568527018;184300
6141;6142;0.7619422568527018;184330
6142;6143;0.7619422568527018;184360
6143;6144;0.7619422568527018;184390
6144;6145;0.7619422568527018;184420
6145;6146;0.7618551074853569;184450
6146;6147;0.7618629501117254;184480
6147;6148;0.7604438215621412;184510
6148;6149;0.7604438215621412;184540
6149;6150;0.7607191895277821;184570
6150;6151;0.7607191895277821;184600
6151;6152;0.7607191895277821;184630
6152;6153;0.7606973130133032;184660
6153;6154;0.7579346255430596;184690
6154;6155;0.7579346255430596;184720
6155;6156;0.7579346255430596;184750
6156;6157;0.757759500529951;184780
6157;6158;0.757920127423399;184810
6158;6159;0.757920127423399;184840
6159;6160;0.757920127423399;184870
6160;6161;0.757920127423399;184900
6161;6162;0.7582584388557733;184930
6162;6163;0.7582584388557733;184960
6163;6164;0.7582584388557733;184990
6164;6165;0.7582525743517444;185020
6165;6166;0.7584747931409447;185050
6166;6167;0.7585551116524017;185080
6167;6168;0.7588528276177211;185110
6168;6169;0.7587485373169889;185140
6169;6170;0.7587485373169889;185170
6170;6171;0.7583207553794891;185200
6171;6172;0.7583207553794891;185230
6172;6173;0.7589466432890655;185260
6173;6174;0.7589452491442281;185290
6174;6175;0.7589452491442281;185320
6175;6176;0.7588393935372731;185350
6176;6177;0.7582320362411739;185380
6177;6178;0.7582320362411739;185410
6178;6179;0.7582320362411739;185440
6179;6180;0.7581535463080473;185470
6180;6181;0.7581535463080473;185500
6181;6182;0.7581624127845732;185530
6182;6183;0.7581624127845732;185560
6183;6184;0.7580848714836408;185590
6184;6185;0.7580848714836408;185620
6185;6186;0.7580848714836408;185650
6186;6187;0.7581759019580534;185680
6187;6188;0.7581763080270734;185710
6188;6189;0.7581763080270734;185740
6189;6190;0.7581851556472974;185770
6190;6191;0.7582206221577206;185800
6191;6192;0.7583934165874255;185830
6192;6193;0.758759393134366;185860
6193;6194;0.7589104248253034;185890
6194;6195;0.7589104248253034;185920
6195;6196;0.7589104248253034;185950
6196;6197;0.7589104248253034;185980
6197;6198;0.7589104248253034;186010
6198;6199;0.7589625475392383;186040
6199;6200;0.7593542965383748;186070
6200;6201;0.7593542965383748;186100
6201;6202;0.7593542965383748;186130
6202;6203;0.7590536805032271;186160
6203;6204;0.7590536805032271;186190
6204;6205;0.7590536805032271;186220
6205;6206;0.7590536805032271;186250
6206;6207;0.7590536805032271;186280
6207;6208;0.7590536805032271;186310
6208;6209;0.7590536805032271;186340
6209;6210;0.7590536805032271;186370
6210;6211;0.7590536805032271;186400
6211;6212;0.7587681561873497;186430
6212;6213;0.7591205837336926;186460
6213;6214;0.7592202395344793;186490
6214;6215;0.7592202395344793;186520
6215;6216;0.7592202395344793;186550
6216;6217;0.7592202395344793;186580
6217;6218;0.7592202395344793;186610
6218;6219;0.7601278564243317;186640
6219;6220;0.7601278564243317;186670
6220;6221;0.7601281625902269;186700
6221;6222;0.7601281625902269;186730
6222;6223;0.7601281625902269;186760
6223;6224;0.7601281625902269;186790
6224;6225;0.7601589037609485;186820
6225;6226;0.7601623793383775;186850
6226;6227;0.7601623793383775;186880
6227;6228;0.7601628543565214;186910
6228;6229;0.7601628543565214;186940
6229;6230;0.7601628543565214;186970
6230;6231;0.7601628543565214;187000
6231;6232;0.7612684817264449;187030
6232;6233;0.7612684817264449;187060
6233;6234;0.7612684817264449;187090
6234;6235;0.7612684817264449;187120
6235;6236;0.7612684817264449;187150
6236;6237;0.7612684817264449;187180
6237;6238;0.7612684817264449;187210
6238;6239;0.7612684817264449;187240
6239;6240;0.7612684817264449;187270
6240;6241;0.7612684817264449;187300
6241;6242;0.7612684817264449;187330
6242;6243;0.7612684817264449;187360
6243;6244;0.7612684817264449;187390
6244;6245;0.7609956023624047;187420
6245;6246;0.7651282457504589;187450
6246;6247;0.7651296935566367;187480
6247;6248;0.7651091684433016;187510
6248;6249;0.7651091684433016;187540
6249;6250;0.7651091684433016;187570
6250;6251;0.7639212197119623;187600
6251;6252;0.7641655837090733;187630
6252;6253;0.7641655837090733;187660
6253;6254;0.7641655837090733;187690
6254;6255;0.7641655837090733;187720
6255;6256;0.7642054517263743;187750
6256;6257;0.764181562719173;187780
6257;6258;0.764181562719173;187810
6258;6259;0.7642236835460618;187840
6259;6260;0.7642236835460618;187870
6260;6261;0.7640257107027412;187900
6261;6262;0.7640257107027412;187930
6262;6263;0.7640459964439825;187960
6263;6264;0.7640459964439825;187990
6264;6265;0.7640459964439825;188020
6265;6266;0.7640459964439825;188050
6266;6267;0.7640459964439825;188080
6267;6268;0.764045394354601;188110
6268;6269;0.7640077000867712;188140
6269;6270;0.7639894773483439;188170
6270;6271;0.7640047505601717;188200
6271;6272;0.764104444003667;188230
6272;6273;0.764104444003667;188260
6273;6274;0.764104444003667;188290
6274;6275;0.764104444003667;188320
6275;6276;0.7651699512764789;188350
6276;6277;0.7652284915637204;188380
6277;6278;0.7641901604039559;188410
6278;6279;0.7641901604039559;188440
6279;6280;0.7641625363667062;188470
6280;6281;0.7641625363667062;188500
6281;6282;0.7640407414324938;188530
6282;6283;0.7642557660161581;188560
6283;6284;0.7644789324022251;188590
6284;6285;0.7644789324022251;188620
6285;6286;0.7644789324022251;188650
6286;6287;0.7644789324022251;188680
6287;6288;0.7644789324022251;188710
6288;6289;0.7644789324022251;188740
6289;6290;0.7644652256787591;188770
6290;6291;0.7659597194668156;188800
6291;6292;0.7659597194668156;188830
6292;6293;0.7659597194668156;188860
6293;6294;0.7659597194668156;188890
6294;6295;0.7659597194668156;188920
6295;6296;0.7656496687846631;188950
6296;6297;0.7657687831942798;188980
6297;6298;0.7627742914710905;189010
6298;6299;0.7627742914710905;189040
6299;6300;0.7627742914710905;189070
6300;6301;0.7627742914710905;189100
6301;6302;0.7627742914710905;189130
6302;6303;0.7627742914710905;189160
6303;6304;0.7627552915570043;189190
6304;6305;0.7627990700521949;189220
6305;6306;0.762319049516218;189250
6306;6307;0.762319049516218;189280
6307;6308;0.762319049516218;189310
6308;6309;0.7631356969182692;189340
6309;6310;0.7631356969182692;189370
6310;6311;0.7631356969182692;189400
6311;6312;0.7631356969182692;189430
6312;6313;0.7631356969182692;189460
6313;6314;0.7631356969182692;189490
6314;6315;0.7631356969182692;189520
6315;6316;0.763295070384383;189550
6316;6317;0.763295070384383;189580
6317;6318;0.763295070384383;189610
6318;6319;0.7632936064775115;189640
6319;6320;0.7632936064775115;189670
6320;6321;0.7632936064775115;189700
6321;6322;0.7632936064775115;189730
6322;6323;0.7632936064775115;189760
6323;6324;0.7632936064775115;189790
6324;6325;0.7632936064775115;189820
6325;6326;0.7632936064775115;189850
6326;6327;0.7632936064775115;189880
6327;6328;0.7632936064775115;189910
6328;6329;0.7622190835146525;189940
6329;6330;0.7622190835146525;189970
6330;6331;0.7622190835146525;190000
6331;6332;0.7622190835146525;190030
6332;6333;0.7622190835146525;190060
6333;6334;0.7622253443485472;190090
6334;6335;0.7622253443485472;190120
6335;6336;0.7622253443485472;190150
6336;6337;0.7634503504225458;190180
6337;6338;0.7635370926704329;190210
6338;6339;0.763241723736215;190240
6339;6340;0.763241723736215;190270
6340;6341;0.7632815681320178;190300
6341;6342;0.7632815681320178;190330
6342;6343;0.7632815681320178;190360
6343;6344;0.7632815681320178;190390
6344;6345;0.7632815681320178;190420
6345;6346;0.7632815681320178;190450
6346;6347;0.7632815681320178;190480
6347;6348;0.7633519995926578;190510
6348;6349;0.7627193661586978;190540
6349;6350;0.7627048547311144;190570
6350;6351;0.7627048547311144;190600
6351;6352;0.7626714781298105;190630
6352;6353;0.7626714781298105;190660
6353;6354;0.7626714781298105;190690
6354;6355;0.7626714781298105;190720
6355;6356;0.7626714781298105;190750
6356;6357;0.7626714781298105;190780
6357;6358;0.7624468905021644;190810
6358;6359;0.7624468905021644;190840
6359;6360;0.7624468905021644;190870
6360;6361;0.7624468905021644;190900
6361;6362;0.7624468905021644;190930
6362;6363;0.7624468905021644;190960
6363;6364;0.7624468905021644;190990
6364;6365;0.7627749263175135;191020
6365;6366;0.7628009521494014;191050
6366;6367;0.762790010431049;191080
6367;6368;0.7619901640461213;191110
6368;6369;0.7616729399635987;191140
6369;6370;0.7625602398062684;191170
6370;6371;0.7625602398062684;191200
6371;6372;0.7625602398062684;191230
6372;6373;0.7625602398062684;191260
6373;6374;0.7625609630175018;191290
6374;6375;0.7624004852581466;191320
6375;6376;0.7623986406066751;191350
6376;6377;0.7623986406066751;191380
6377;6378;0.7623986406066751;191410
6378;6379;0.7623986406066751;191440
6379;6380;0.7623986406066751;191470
6380;6381;0.7623986406066751;191500
6381;6382;0.7622838978954047;191530
6382;6383;0.7622838978954047;191560
6383;6384;0.762284034227191;191590
6384;6385;0.762284034227191;191620
6385;6386;0.762284034227191;191650
6386;6387;0.762284034227191;191680
6387;6388;0.762284034227191;191710
6388;6389;0.762284034227191;191740
6389;6390;0.7622790643942899;191770
6390;6391;0.7622790643942899;191800
6391;6392;0.7622790643942899;191830
6392;6393;0.7622790643942899;191860
6393;6394;0.7621319127604218;191890
6394;6395;0.7632676920123962;191920
6395;6396;0.7633573005238801;191950
6396;6397;0.7633573005238801;191980
6397;6398;0.7633687750153917;192010
6398;6399;0.7633687750153917;192040
6399;6400;0.7633687750153917;192070
6400;6401;0.7633687750153917;192100
6401;6402;0.7633687750153917;192130
6402;6403;0.7622689995433655;192160
6403;6404;0.7622689995433655;192190
6404;6405;0.7622689995433655;192220
6405;6406;0.7622689995433655;192250
6406;6407;0.763678103665036;192280
6407;6408;0.763678103665036;192310
6408;6409;0.7636236815420653;192340
6409;6410;0.7636236815420653;192370
6410;6411;0.7633670706491241;192400
6411;6412;0.7633670706491241;192430
6412;6413;0.7633670706491241;192460
6413;6414;0.762627524839134;192490
6414;6415;0.7628951849444108;192520
6415;6416;0.7627690208542662;192550
6416;6417;0.7627321077254411;192580
6417;6418;0.762879790651927;192610
6418;6419;0.7631858426859368;192640
6419;6420;0.7632384384120642;192670
6420;6421;0.7632384384120642;192700
6421;6422;0.7633531490479911;192730
6422;6423;0.7633531490479911;192760
6423;6424;0.7634940436612878;192790
6424;6425;0.7637936198654923;192820
6425;6426;0.7633736108697674;192850
6426;6427;0.7633736108697674;192880
6427;6428;0.7636141207448249;192910
6428;6429;0.7636141207448249;192940
6429;6430;0.7632576437845625;192970
6430;6431;0.7632576437845625;193000
6431;6432;0.7632576437845625;193030
6432;6433;0.7632576437845625;193060
6433;6434;0.7632576437845625;193090
6434;6435;0.7632576437845625;193120
6435;6436;0.7632576437845625;193150
6436;6437;0.7632400394323072;193180
6437;6438;0.7632400394323072;193210
6438;6439;0.7632400394323072;193240
6439;6440;0.7632400394323072;193270
